# Generated invalid test data
# Generated at: 2025-12-14 17:23:59

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,855 Asoke Road, Pattaya,076-6635691,true
101,Platinum Ayutthaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,044-4175105,true
102,Premium Phuket Branch,762 Sukhumvit Road, Sukhothai,123456789012345678901234567890,true
103,Platinum Phuket Branch,784 Sukhumvit Road, Chonburi,032-6252150,invalid_bool
104,Premium Chonburi Branch,224 Sukhumvit Road, Chonburi,02-2282975,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,3
101,Assistant Manager,-3
102,Supervisor Specialist,not_a_number
103,Manager,1

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Platinum Plus,invalid_tier
102,Bronze,2
103,Gold,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,4,Richard,Garcia,22520,true,2020-04-14 23:47:23
101,1,99999,Sarah,Robinson,44576,true,2021-11-16 16:24:57
102,1,1,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Rodriguez,20265,true,2024-07-04 20:06:11
103,4,4,Linda,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,31392,true,2025-12-06 07:38:54
104,5,1,Emma,Jones,-9027,true,2022-08-05 16:41:52
105,5,4,William,Martinez,not_a_number,true,2023-12-12 06:11:36
106,,1,Patricia,Hernandez,41832,true,2021-08-18 05:09:03
107,4,1,Jane,Adams,48527,true,2023-10-06 06:14:45
108,3,1,John,Allen,35970,true,2021-10-06 02:54:17
109,2,1,Thomas,Thomas,35250,true,2021-10-25 14:15:41
110,1,3,Susan,White,26941,true,2023-07-24 00:18:49
111,4,4,John,Johnson,49316,true,2024-04-14 15:56:13
112,4,1,Barbara,Jones,47704,true,2022-12-14 11:13:27
113,4,3,James,King,42577,true,2020-02-24 06:00:26
114,3,3,Richard,Williams,23274,true,2020-02-25 06:54:22
115,4,3,Jessica,Jones,30803,true,2025-07-01 16:22:19
116,2,3,Emma,Gonzalez,36762,true,2020-04-08 10:19:30
117,3,3,Daniel,Adams,30157,true,2020-11-02 19:52:29
118,3,1,Thomas,King,27128,true,2021-12-18 18:16:38
119,1,2,David,Martinez,36526,true,2020-12-30 18:26:39
120,2,1,Matthew,Rodriguez,46879,true,2024-04-24 23:50:19
121,1,3,Matthew,Gonzalez,49366,true,2022-12-15 06:58:17
122,3,1,Tom,Martinez,33590,true,2025-12-11 23:21:12
123,3,4,Emma,Young,47759,true,2024-10-14 02:41:38
124,1,1,David,Garcia,24923,true,2021-12-26 16:48:15
125,4,1,Betty,Carter,30138,true,2025-10-19 11:30:40
126,3,4,Karen,Smith,23452,true,2024-08-13 02:15:09
127,1,3,Mary,Walker,42909,true,2022-03-24 17:01:43
128,1,2,James,Smith,32227,true,2022-09-26 00:57:05
129,5,2,Donald,Wright,22647,true,2024-02-12 13:48:03
130,5,1,Sandra,Miller,38239,true,2023-05-04 02:15:39
131,2,2,Mary,Jackson,29625,true,2023-03-24 03:20:37
132,3,1,John,Lee,22973,true,2021-11-25 00:31:56
133,1,3,Donald,Hall,45499,true,2024-06-29 04:50:59
134,4,1,Linda,Allen,25488,true,2021-05-18 12:38:31
135,4,1,Margaret,Walker,23968,true,2021-05-21 04:05:35
136,4,3,Daniel,Wright,32837,true,2022-12-27 10:25:51
137,3,4,Barbara,Lewis,26968,true,2023-11-29 16:58:07
138,5,4,Karen,Martin,20030,true,2025-09-14 14:17:21
139,3,4,Sarah,Brown,28772,true,2020-07-24 22:44:36
140,1,2,Jane,Scott,36733,true,2025-10-16 23:28:33
141,3,1,Elizabeth,Baker,33785,true,2020-10-24 08:04:04
142,4,4,Mary,Martin,37509,true,2020-06-02 12:30:47

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1550,4,,,DELIVERY,CANCELLED,285.04,2025-04-16 15:01:39
1551,1,437,,DINE_IN,PAID,121.16,2024-11-04 23:27:18
1552,5,,,DINE_IN,PAID,154.87,2025-05-12 14:30:29
1553,4,,,DINE_IN,CANCELLED,391.55,2024-08-15 11:11:25
1554,5,,,TAKEAWAY,CANCELLED,357.33,2024-10-23 07:06:09
1555,4,219,,DINE_IN,PAID,142.42,2025-02-21 19:31:58
1556,3,112,,DELIVERY,PAID,214.22,2025-12-28 10:25:44
1557,2,,,DELIVERY,CANCELLED,281.91,2024-11-05 01:22:14
1558,3,111,,DELIVERY,CANCELLED,308.24,2024-05-09 04:37:55
1559,5,,,DINE_IN,CANCELLED,474.86,2024-03-31 17:56:07
1560,4,458,,DINE_IN,PAID,292.77,2024-04-05 18:22:24
1561,3,275,,DELIVERY,CANCELLED,430.47,2024-12-19 16:31:10
1562,3,,,DINE_IN,CANCELLED,182.26,2024-11-22 13:10:05
1563,1,,,DINE_IN,UNPAID,453.45,2025-09-09 21:13:46
1564,4,,,DELIVERY,PAID,208.03,2024-08-10 08:35:44
1565,4,,,DINE_IN,PAID,413.44,2024-11-08 15:30:19
1566,5,,,TAKEAWAY,PAID,480.77,2024-07-21 21:23:35
1567,2,191,,TAKEAWAY,UNPAID,148.64,2025-10-20 21:24:54
1568,2,482,,DELIVERY,PAID,184.73,2024-04-20 21:44:10
1569,5,331,,DINE_IN,CANCELLED,408.52,2024-05-24 14:45:32
1570,4,,,TAKEAWAY,PAID,376.38,2025-03-29 01:49:54
1571,3,252,,DINE_IN,UNPAID,387.31,2025-03-28 16:21:34
1572,3,446,,DELIVERY,CANCELLED,221.84,2025-07-27 04:26:37
1573,2,,,DINE_IN,UNPAID,326.85,2024-06-04 05:59:34
1574,3,340,,TAKEAWAY,PAID,286.70,2025-08-19 09:31:00
1575,3,,,TAKEAWAY,CANCELLED,416.20,2025-05-27 02:05:06
1576,3,377,,DELIVERY,CANCELLED,205.98,2025-11-27 20:54:53
1577,1,,,DELIVERY,CANCELLED,337.43,2025-03-15 13:31:41
1578,3,108,,DELIVERY,CANCELLED,258.56,2024-08-29 00:31:26
1579,4,112,,DELIVERY,CANCELLED,413.25,2025-01-12 00:29:48
1580,3,,,DINE_IN,CANCELLED,373.92,2024-05-02 23:37:46
1581,2,179,,DINE_IN,UNPAID,338.85,2025-08-22 05:30:02
1582,1,,,DELIVERY,UNPAID,185.02,2025-02-19 13:04:39
1583,4,,,DINE_IN,PAID,175.37,2025-07-17 05:38:56
1584,4,358,,DELIVERY,CANCELLED,206.90,2025-03-06 16:43:13
1585,1,,,TAKEAWAY,UNPAID,488.71,2024-06-08 23:50:50
1586,4,,,DELIVERY,CANCELLED,432.25,2025-04-05 11:47:30
1587,2,,,TAKEAWAY,PAID,395.89,2024-03-22 00:22:44
1588,1,492,,DELIVERY,UNPAID,221.57,2025-10-04 08:44:38
1589,5,172,,DELIVERY,PAID,182.66,2025-03-13 04:52:33
1590,2,1,,DELIVERY,UNPAID,314.44,2024-05-25 14:36:10
1591,4,,,DELIVERY,CANCELLED,391.96,2025-10-09 11:11:40
1592,2,,,DELIVERY,CANCELLED,456.63,2025-04-22 21:47:33
1593,2,,,DELIVERY,PAID,155.33,2024-11-30 00:16:34
1594,2,32,,DINE_IN,PAID,180.34,2025-01-26 04:32:10
1595,5,101,,TAKEAWAY,CANCELLED,218.08,2025-10-11 02:44:40
1596,5,,,DINE_IN,UNPAID,229.93,2024-05-09 06:53:51
1597,2,280,,DINE_IN,PAID,221.77,2024-05-27 04:52:35
1598,3,,,DELIVERY,UNPAID,315.78,2024-05-10 23:15:17
1599,2,341,,DELIVERY,PAID,332.50,2024-05-14 20:48:30
1600,3,,,DELIVERY,PAID,223.81,2025-08-07 22:41:04
1601,2,479,,DELIVERY,PAID,413.96,2025-01-27 10:55:34
1602,4,,,DELIVERY,CANCELLED,132.74,2024-03-06 12:40:37
1603,1,264,,DELIVERY,CANCELLED,296.09,2024-08-29 05:52:14
1604,2,360,,TAKEAWAY,UNPAID,151.95,2024-06-10 00:44:41
1605,1,,,TAKEAWAY,CANCELLED,146.72,2024-08-10 05:45:25
1606,4,323,,DELIVERY,CANCELLED,435.98,2024-09-04 01:31:08
1607,2,,,DINE_IN,CANCELLED,304.63,2025-12-02 07:58:38
1608,5,31,,DINE_IN,PAID,293.36,2025-08-04 21:48:14
1609,1,,,DELIVERY,PAID,494.37,2024-07-31 13:48:52
1610,5,416,,DINE_IN,PAID,361.30,2024-04-23 07:14:23
1611,3,,,TAKEAWAY,UNPAID,122.66,2024-03-04 20:37:37
1612,1,,,DELIVERY,PAID,374.14,2024-05-18 15:44:29
1613,3,,,TAKEAWAY,CANCELLED,282.29,2025-09-28 18:23:18
1614,2,372,,TAKEAWAY,UNPAID,110.10,2024-08-21 05:42:30
1615,2,498,,DELIVERY,CANCELLED,351.52,2025-10-12 10:47:16
1616,4,,,TAKEAWAY,CANCELLED,328.56,2024-07-08 14:07:43
1617,3,,,DELIVERY,UNPAID,107.03,2025-07-14 03:01:17
1618,3,448,,DELIVERY,UNPAID,112.79,2024-11-22 00:23:08
1619,4,,,TAKEAWAY,CANCELLED,274.90,2025-01-09 20:28:49
1620,2,347,,TAKEAWAY,PAID,249.31,2025-02-07 19:35:53
1621,4,66,,DELIVERY,CANCELLED,385.08,2025-06-30 10:58:38
1622,2,437,,DINE_IN,PAID,295.76,2024-06-07 17:10:42
1623,2,145,,TAKEAWAY,PAID,450.50,2024-12-06 11:47:08
1624,4,,,DELIVERY,PAID,103.08,2025-08-13 20:55:52
1625,3,,,TAKEAWAY,UNPAID,189.46,2024-08-18 17:29:48
1626,2,,,DELIVERY,PAID,104.53,2025-12-20 16:26:37
1627,5,480,,TAKEAWAY,CANCELLED,172.12,2024-08-07 17:47:09
1628,5,259,,DELIVERY,PAID,113.78,2025-08-11 15:40:40
1629,1,,,TAKEAWAY,UNPAID,314.23,2025-02-13 22:54:33
1630,4,86,,TAKEAWAY,UNPAID,314.72,2025-09-19 17:13:21
1631,5,439,,DINE_IN,PAID,202.41,2024-09-02 19:01:35
1632,3,92,,TAKEAWAY,PAID,187.58,2024-11-16 04:26:49
1633,2,162,,DINE_IN,UNPAID,334.17,2025-10-22 02:41:50
1634,4,,,DELIVERY,PAID,163.53,2024-05-02 09:06:36
1635,5,393,,DINE_IN,UNPAID,367.02,2024-07-03 06:12:07
1636,5,198,,TAKEAWAY,UNPAID,312.30,2025-11-11 05:26:41
1637,4,,,DINE_IN,PAID,394.36,2024-08-17 21:33:53
1638,3,316,,TAKEAWAY,PAID,205.22,2025-02-02 01:23:17
1639,5,,,TAKEAWAY,PAID,171.01,2025-06-28 08:40:43
1640,1,90,,DELIVERY,UNPAID,108.40,2024-04-19 11:13:51
1641,3,,,DELIVERY,PAID,289.34,2025-01-25 04:19:25
1642,2,,,TAKEAWAY,CANCELLED,150.09,2025-01-14 12:04:32
1643,3,236,,DELIVERY,UNPAID,297.98,2024-10-31 15:48:33
1644,5,9,,TAKEAWAY,PAID,482.26,2024-07-28 07:12:28
1645,5,,,DINE_IN,CANCELLED,248.35,2024-08-17 09:46:49
1646,1,414,,DINE_IN,PAID,412.38,2024-08-01 02:55:07
1647,4,,,DINE_IN,CANCELLED,136.63,2025-12-29 19:38:30
1648,2,,,TAKEAWAY,PAID,278.63,2024-10-13 01:48:50
1649,2,444,,DINE_IN,PAID,205.14,2025-12-06 03:37:38
1650,4,51,,DELIVERY,UNPAID,230.72,2024-08-22 19:00:32
1651,4,,,DELIVERY,CANCELLED,349.27,2025-02-19 01:16:16
1652,2,,,DELIVERY,PAID,329.27,2024-03-14 06:07:45
1653,2,,,DINE_IN,PAID,269.13,2025-02-10 09:50:18
1654,2,485,,TAKEAWAY,UNPAID,246.31,2025-09-10 11:58:22
1655,4,293,,TAKEAWAY,CANCELLED,412.43,2025-05-27 12:09:17
1656,1,,,DINE_IN,CANCELLED,400.23,2025-06-06 10:57:40
1657,3,,,DINE_IN,CANCELLED,106.86,2025-10-23 10:00:25
1658,5,126,,DELIVERY,PAID,184.37,2025-04-29 00:52:54
1659,2,320,,DINE_IN,PAID,369.98,2025-06-08 19:45:04
1660,5,,,TAKEAWAY,UNPAID,186.52,2025-11-03 04:22:44
1661,1,487,,TAKEAWAY,UNPAID,461.99,2024-06-04 07:42:24
1662,4,,,DELIVERY,PAID,396.48,2025-01-08 00:04:59
1663,5,110,,DELIVERY,PAID,344.04,2024-03-28 19:24:03
1664,3,182,,DINE_IN,PAID,105.45,2024-12-07 21:14:13
1665,5,,,DELIVERY,CANCELLED,306.86,2024-11-12 15:24:06
1666,4,78,,DINE_IN,CANCELLED,451.93,2025-04-02 15:41:45
1667,5,,,DINE_IN,PAID,357.36,2025-09-08 19:15:02
1668,4,,,TAKEAWAY,CANCELLED,156.45,2025-04-23 03:33:21
1669,2,,,DELIVERY,UNPAID,279.14,2024-12-31 12:53:51
1670,1,,,DELIVERY,PAID,232.03,2025-12-25 07:44:52
1671,3,,,DINE_IN,UNPAID,181.13,2025-09-26 12:21:02
1672,2,423,,DINE_IN,UNPAID,285.61,2025-09-21 23:28:03
1673,3,,,TAKEAWAY,CANCELLED,476.03,2024-11-15 20:07:59
1674,2,387,,DELIVERY,UNPAID,493.38,2024-08-06 08:32:20
1675,3,326,,TAKEAWAY,PAID,375.98,2025-09-07 05:35:40
1676,4,492,,DINE_IN,PAID,136.65,2024-03-17 05:52:47
1677,1,,,DINE_IN,CANCELLED,334.05,2024-03-26 06:46:00
1678,4,59,,DINE_IN,PAID,337.79,2025-03-16 10:39:32
1679,2,,,TAKEAWAY,PAID,363.79,2024-03-06 16:17:35
1680,4,,,DINE_IN,CANCELLED,276.50,2024-03-13 23:20:56
1681,4,,,DELIVERY,UNPAID,205.83,2024-06-18 16:07:57
1682,2,307,,DINE_IN,CANCELLED,297.59,2025-08-21 18:49:40
1683,5,,,DELIVERY,CANCELLED,135.16,2025-11-24 20:18:50
1684,5,409,,DELIVERY,UNPAID,242.02,2024-08-08 20:15:18
1685,5,475,,DINE_IN,CANCELLED,306.61,2025-10-12 20:24:19
1686,5,,,DELIVERY,PAID,279.62,2025-03-24 18:01:05
1687,4,,,DINE_IN,UNPAID,369.45,2024-09-26 16:00:24
1688,5,,,TAKEAWAY,CANCELLED,341.24,2025-08-03 16:52:54
1689,3,,,DELIVERY,PAID,201.35,2024-03-26 21:13:22
1690,3,103,,DINE_IN,PAID,218.81,2025-02-09 13:20:11
1691,4,,,DINE_IN,UNPAID,211.55,2024-05-17 04:52:21
1692,4,206,,DELIVERY,UNPAID,229.46,2024-04-04 14:36:08
1693,3,,,DINE_IN,CANCELLED,159.62,2025-11-07 10:27:39
1694,4,31,,DELIVERY,PAID,477.74,2024-12-08 00:39:32
1695,1,,,DINE_IN,CANCELLED,431.37,2024-03-15 19:33:38
1696,3,34,,TAKEAWAY,CANCELLED,252.35,2025-07-26 23:39:31
1697,3,,,DINE_IN,PAID,141.79,2025-04-07 17:14:18
1698,2,,,TAKEAWAY,UNPAID,472.88,2025-12-23 03:05:46
1699,5,419,,DINE_IN,PAID,497.69,2024-07-02 09:18:52
1700,1,,,DINE_IN,PAID,451.12,2024-12-29 06:42:37
1701,4,,,TAKEAWAY,PAID,443.80,2024-10-08 04:39:52
1702,1,260,,DELIVERY,UNPAID,332.59,2024-04-14 20:12:59
1703,3,227,,DINE_IN,PAID,265.76,2025-03-02 03:58:19
1704,4,239,,DINE_IN,CANCELLED,496.91,2025-08-18 15:51:28
1705,3,356,,DELIVERY,CANCELLED,132.99,2025-07-19 09:47:11
1706,4,173,,DINE_IN,CANCELLED,293.68,2024-08-23 18:29:21
1707,1,,,DINE_IN,CANCELLED,265.97,2025-11-30 14:27:04
1708,4,,,TAKEAWAY,CANCELLED,227.40,2025-11-07 02:41:18
1709,5,127,,DINE_IN,UNPAID,375.39,2025-02-02 02:50:18
1710,4,423,,DELIVERY,UNPAID,141.00,2025-10-13 23:57:16
1711,1,316,,DELIVERY,CANCELLED,411.42,2025-02-19 19:34:56
1712,4,,,TAKEAWAY,PAID,137.24,2025-05-28 14:39:49
1713,4,,,TAKEAWAY,UNPAID,104.33,2024-08-09 19:09:08
1714,3,,,DELIVERY,PAID,125.34,2025-11-13 20:17:59
1715,2,483,,TAKEAWAY,CANCELLED,253.33,2024-09-23 13:15:50
1716,3,,,DELIVERY,UNPAID,244.74,2024-11-23 07:12:55
1717,2,,,DINE_IN,PAID,374.13,2024-03-08 05:23:48
1718,3,,,DELIVERY,UNPAID,459.88,2024-11-17 17:52:16
1719,3,105,,DELIVERY,CANCELLED,243.05,2024-04-14 03:53:35
1720,1,260,,DINE_IN,PAID,128.98,2024-03-18 12:43:40
1721,2,,,DELIVERY,UNPAID,409.09,2024-04-14 07:18:28
1722,2,422,,DELIVERY,UNPAID,406.98,2024-12-20 04:33:36
1723,4,,,TAKEAWAY,UNPAID,489.52,2025-04-07 11:25:01
1724,1,,,DELIVERY,UNPAID,190.11,2024-11-30 14:52:16
1725,4,292,,DINE_IN,UNPAID,414.93,2025-10-30 21:07:14
1726,1,,,DINE_IN,CANCELLED,175.39,2025-03-07 01:24:56
1727,3,,,TAKEAWAY,UNPAID,164.39,2025-01-05 07:59:26
1728,4,,,DINE_IN,CANCELLED,472.18,2024-11-06 06:23:10
1729,4,476,,TAKEAWAY,UNPAID,498.64,2025-10-05 20:46:16
1730,3,,,DELIVERY,UNPAID,235.90,2025-05-07 16:32:34
1731,2,,,TAKEAWAY,UNPAID,487.79,2024-04-05 01:19:43
1732,3,474,,TAKEAWAY,UNPAID,295.50,2025-03-14 18:48:20
1733,5,293,,DELIVERY,UNPAID,327.50,2024-03-22 21:31:37
1734,1,,,TAKEAWAY,PAID,427.07,2024-03-23 00:54:50
1735,3,,,DINE_IN,PAID,450.43,2025-07-28 04:01:05
1736,4,215,,DINE_IN,UNPAID,232.63,2025-02-12 23:12:00
1737,4,304,,TAKEAWAY,PAID,155.40,2025-10-29 07:17:59
1738,4,355,,DELIVERY,UNPAID,162.03,2024-03-22 11:03:29
1739,2,,,DINE_IN,CANCELLED,440.46,2025-04-30 23:50:39
1740,3,,,DINE_IN,CANCELLED,376.23,2024-06-02 07:51:21
1741,2,129,,DINE_IN,CANCELLED,157.82,2025-11-21 02:02:20
1742,5,220,,DELIVERY,UNPAID,189.52,2024-08-29 00:22:56
1743,2,51,,DINE_IN,PAID,317.25,2025-04-05 00:38:29
1744,2,494,,DELIVERY,PAID,324.89,2025-07-12 21:02:03
1745,3,,,DELIVERY,PAID,329.46,2025-01-06 01:48:39
1746,3,,,DINE_IN,PAID,263.93,2024-11-04 05:29:18
1747,5,107,,TAKEAWAY,PAID,140.78,2025-02-07 18:32:34
1748,4,,,TAKEAWAY,PAID,377.30,2025-08-07 08:21:35
1749,5,,,DINE_IN,UNPAID,245.87,2024-03-05 14:04:21
1750,1,,,DINE_IN,CANCELLED,154.11,2024-05-20 22:06:22
1751,5,108,,DELIVERY,UNPAID,181.85,2024-12-13 02:02:42
1752,1,,,DINE_IN,UNPAID,434.30,2025-06-06 06:23:43
1753,3,29,,DELIVERY,UNPAID,423.49,2024-08-26 20:14:54
1754,3,,,DINE_IN,UNPAID,451.22,2024-07-31 09:02:15
1755,5,,,DELIVERY,UNPAID,340.14,2024-12-04 04:07:14
1756,1,,,DINE_IN,UNPAID,460.04,2025-03-07 11:19:07
1757,2,,,DELIVERY,PAID,335.55,2025-01-20 21:11:13
1758,5,482,,DELIVERY,UNPAID,132.83,2024-08-25 17:08:48
1759,2,,,DELIVERY,UNPAID,487.77,2024-07-18 18:50:58
1760,3,,,DELIVERY,CANCELLED,473.29,2025-04-16 06:43:31
1761,5,,,TAKEAWAY,UNPAID,204.61,2024-12-05 02:44:02
1762,5,335,,TAKEAWAY,UNPAID,115.57,2024-10-12 11:51:14
1763,4,,,TAKEAWAY,PAID,330.06,2025-11-15 08:24:01
1764,1,,,DINE_IN,PAID,378.31,2024-09-20 04:33:03
1765,2,,,TAKEAWAY,CANCELLED,250.33,2025-03-17 04:43:18
1766,3,,,TAKEAWAY,CANCELLED,489.36,2025-06-05 12:09:26
1767,1,,,TAKEAWAY,CANCELLED,167.01,2025-08-07 01:48:52
1768,3,,,DELIVERY,UNPAID,103.61,2025-11-03 21:12:06
1769,5,81,,TAKEAWAY,CANCELLED,459.03,2025-05-13 00:02:27
1770,2,,,DELIVERY,PAID,116.12,2025-09-17 16:47:49
1771,3,,,DELIVERY,CANCELLED,472.06,2025-03-09 19:06:28
1772,5,,,DELIVERY,PAID,304.00,2025-01-17 01:09:18
1773,1,,,TAKEAWAY,UNPAID,372.97,2024-06-12 00:23:31
1774,2,,,TAKEAWAY,PAID,472.48,2024-08-17 20:32:00
1775,2,427,,DELIVERY,PAID,142.24,2024-03-25 13:42:14
1776,3,,,DELIVERY,PAID,310.41,2025-03-26 09:42:16
1777,1,,,DELIVERY,PAID,228.70,2025-01-28 13:31:47
1778,1,,,DELIVERY,UNPAID,242.05,2025-06-13 08:59:34
1779,4,,,DELIVERY,PAID,451.14,2024-11-29 03:49:06
1780,2,,,DELIVERY,UNPAID,411.70,2024-09-18 14:11:44
1781,5,,,TAKEAWAY,CANCELLED,325.25,2025-10-29 17:46:16
1782,2,,,DELIVERY,UNPAID,340.15,2024-05-21 06:08:41
1783,4,,,TAKEAWAY,UNPAID,370.17,2024-07-09 10:26:14
1784,4,462,,DELIVERY,UNPAID,485.23,2024-11-10 22:23:48
1785,1,,,TAKEAWAY,CANCELLED,446.10,2025-07-24 14:30:49
1786,3,,,TAKEAWAY,CANCELLED,419.07,2024-09-09 22:07:30
1787,2,370,,DINE_IN,PAID,480.82,2025-03-26 07:34:25
1788,1,,,TAKEAWAY,PAID,283.21,2024-04-11 11:42:53
1789,4,,,DINE_IN,UNPAID,301.85,2024-12-12 09:17:22
1790,4,412,,DINE_IN,CANCELLED,494.57,2025-07-06 15:12:51
1791,5,,,TAKEAWAY,PAID,248.27,2025-05-26 03:45:57
1792,3,,,DINE_IN,CANCELLED,115.48,2024-12-29 05:43:08
1793,5,,,DINE_IN,UNPAID,170.11,2024-10-02 18:58:53
1794,1,,,TAKEAWAY,CANCELLED,140.90,2025-05-22 08:12:51
1795,3,,,TAKEAWAY,CANCELLED,296.95,2025-02-15 17:56:43
1796,5,371,,TAKEAWAY,UNPAID,105.97,2024-05-08 10:00:10
1797,3,,,DELIVERY,CANCELLED,200.41,2025-01-14 22:21:52
1798,5,,,TAKEAWAY,PAID,159.26,2025-12-24 16:18:47
1799,4,143,,DINE_IN,CANCELLED,274.76,2025-09-26 16:30:34
1800,3,,,DINE_IN,CANCELLED,249.82,2024-11-09 13:40:56
1801,2,247,,DELIVERY,CANCELLED,420.74,2025-02-11 14:11:43
1802,1,,,DELIVERY,UNPAID,392.43,2025-08-31 09:55:14
1803,1,116,,DELIVERY,UNPAID,377.42,2025-03-06 07:23:55
1804,2,,,DELIVERY,UNPAID,352.16,2024-05-28 22:21:39
1805,5,,,DELIVERY,CANCELLED,265.88,2025-06-24 21:14:08
1806,1,,,DINE_IN,CANCELLED,145.97,2024-04-02 20:00:05
1807,5,474,,TAKEAWAY,CANCELLED,146.14,2024-07-07 20:39:37
1808,3,,,TAKEAWAY,PAID,485.83,2024-08-07 16:57:28
1809,1,,,DELIVERY,PAID,409.97,2025-10-21 14:53:05
1810,1,,,TAKEAWAY,CANCELLED,152.10,2025-10-27 00:25:03
1811,2,,,DINE_IN,PAID,200.16,2024-04-27 01:13:10
1812,2,,,TAKEAWAY,CANCELLED,126.89,2025-02-28 08:13:13
1813,3,,,DELIVERY,PAID,372.61,2025-07-22 12:05:43
1814,5,,,DINE_IN,UNPAID,304.14,2025-12-22 20:22:16
1815,3,,,DINE_IN,UNPAID,427.74,2025-03-05 21:22:28
1816,5,277,,DELIVERY,CANCELLED,263.41,2025-07-23 01:09:08
1817,2,,,DELIVERY,UNPAID,170.91,2025-09-27 22:52:36
1818,4,,,DINE_IN,UNPAID,386.76,2025-01-26 21:27:37
1819,4,263,,DELIVERY,CANCELLED,145.27,2025-07-08 05:11:36
1820,5,,,DELIVERY,CANCELLED,210.55,2025-01-12 21:27:55
1821,2,79,,DELIVERY,PAID,267.53,2025-07-15 06:06:45
1822,3,,,DELIVERY,UNPAID,219.97,2025-01-06 15:50:52
1823,3,,,DINE_IN,UNPAID,445.48,2024-03-30 04:02:01
1824,1,274,,DINE_IN,PAID,172.83,2025-04-23 07:49:48
1825,3,,,DINE_IN,PAID,269.86,2024-03-27 10:33:43
1826,5,,,DINE_IN,PAID,160.37,2024-06-29 12:32:59
1827,3,,,TAKEAWAY,CANCELLED,194.03,2024-04-02 11:38:33
1828,1,154,,TAKEAWAY,UNPAID,145.41,2024-10-08 06:17:55
1829,3,156,,TAKEAWAY,PAID,461.09,2024-07-16 07:56:00
1830,2,348,,DELIVERY,UNPAID,446.28,2024-05-22 18:12:24
1831,2,345,,DELIVERY,PAID,320.68,2025-04-22 06:28:16
1832,2,433,,DINE_IN,UNPAID,222.66,2024-07-10 10:10:35
1833,5,347,,DELIVERY,PAID,463.03,2025-08-26 17:00:02
1834,1,,,DELIVERY,CANCELLED,472.88,2025-02-01 03:25:45
1835,4,491,,DELIVERY,PAID,263.94,2024-04-09 03:01:58
1836,5,,,DELIVERY,CANCELLED,184.42,2025-02-23 15:55:22
1837,4,120,,DINE_IN,PAID,297.37,2024-07-19 12:40:24
1838,2,,,TAKEAWAY,PAID,356.34,2025-02-14 06:06:08
1839,1,,,DINE_IN,PAID,104.73,2025-07-08 11:35:11
1840,3,,,TAKEAWAY,UNPAID,282.72,2025-05-09 05:48:04
1841,4,,,DINE_IN,PAID,204.40,2024-10-26 20:04:57
1842,4,46,,DINE_IN,CANCELLED,304.70,2025-09-02 05:34:22
1843,5,366,,DINE_IN,UNPAID,267.99,2025-01-12 19:59:08
1844,5,,,TAKEAWAY,UNPAID,127.61,2025-08-07 15:18:05
1845,2,,,DINE_IN,UNPAID,275.86,2024-09-09 14:13:30
1846,4,,,DINE_IN,CANCELLED,153.62,2025-12-04 23:09:20
1847,3,203,,DELIVERY,CANCELLED,420.65,2024-09-12 01:55:27
1848,2,,,DELIVERY,PAID,154.91,2025-01-18 04:45:33
1849,5,,,DELIVERY,PAID,104.35,2025-10-17 16:43:08
1850,4,30,,DELIVERY,CANCELLED,263.34,2025-07-16 01:41:29
1851,5,373,,DINE_IN,PAID,467.47,2025-12-24 04:25:13
1852,2,,,TAKEAWAY,UNPAID,175.25,2025-10-25 00:12:16
1853,3,,,DINE_IN,CANCELLED,175.13,2025-12-17 07:17:32
1854,1,28,,DINE_IN,PAID,170.48,2025-02-19 20:11:37
1855,1,308,,TAKEAWAY,UNPAID,294.84,2025-06-30 15:22:36
1856,5,155,,DELIVERY,CANCELLED,309.50,2024-12-03 07:48:42
1857,2,59,,DELIVERY,PAID,148.37,2024-08-17 13:15:16
1858,5,,,TAKEAWAY,CANCELLED,110.07,2025-05-11 01:33:52
1859,1,244,,DINE_IN,UNPAID,138.69,2025-08-04 06:03:53
1860,1,,,DELIVERY,UNPAID,174.60,2024-09-16 22:39:23
1861,2,,,TAKEAWAY,PAID,281.06,2024-06-06 06:59:07
1862,5,385,,DELIVERY,PAID,123.09,2025-02-21 15:51:45
1863,2,,,TAKEAWAY,PAID,419.65,2025-08-26 15:35:12
1864,5,,,DELIVERY,PAID,168.10,2024-11-07 09:23:22
1865,3,,,TAKEAWAY,UNPAID,203.30,2024-05-31 11:11:20
1866,3,254,,DINE_IN,PAID,171.68,2024-04-07 10:36:55
