# Generated invalid test data
# Generated at: 2025-12-14 07:58:56

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,782 Nimmanhemin Road, Chiang Mai,032-8446725,true
101,Elite Bangkok Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,077-6523593,true
102,Elite Sukhothai Branch,937 Ratchadamri Road, Chonburi,123456789012345678901234567890,true
103,Diamond Rayong Branch,790 Asoke Road, Rayong,032-5962991,invalid_bool
104,Platinum Pattaya Branch,280 Ploenchit Road, Hua Hin,077-2313291,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,5
101,Junior Waiter,-7
102,Chef Specialist,not_a_number
103,Cashier,2

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Gold Plus,invalid_tier
102,Bronze,2
103,Diamond,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,2,Mark,Garcia,27726,true,2021-04-03 10:58:14
101,3,99999,Sarah,Lopez,45218,true,2024-12-31 23:58:24
102,2,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Anderson,34287,true,2024-06-07 16:58:25
103,4,2,Steven,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,35881,true,2023-10-27 07:47:42
104,1,4,Lisa,Lee,-6921,true,2025-12-07 04:31:30
105,5,2,Anthony,Walker,not_a_number,true,2024-08-03 10:25:03
106,,4,Tom,White,42746,true,2020-04-21 09:44:30
107,3,4,David,Miller,30152,true,2020-11-07 02:51:13
108,3,4,Charles,Gonzalez,31543,true,2025-12-01 06:51:01
109,3,2,Richard,Adams,37449,true,2020-11-12 12:56:57
110,2,1,Sandra,Young,43924,true,2020-04-11 09:54:35
111,3,3,Matthew,Harris,30292,true,2023-09-26 09:32:53
112,2,1,Steven,Walker,20143,true,2020-04-19 08:02:53
113,5,3,Jane,Lopez,21580,true,2020-02-04 17:10:23
114,2,1,Charles,Lopez,41503,true,2024-09-21 12:26:16
115,5,3,Nancy,Garcia,49186,true,2022-03-21 18:16:53
116,1,3,Jennifer,Lee,20674,true,2022-08-16 19:38:40
117,1,3,Nancy,Lopez,35078,true,2021-06-08 14:00:11
118,5,3,Anthony,Johnson,41616,true,2023-05-28 17:07:00
119,3,1,William,Nelson,27432,true,2021-02-27 11:43:52
120,3,4,Sandra,Green,24921,true,2023-01-24 12:04:48
121,4,4,John,Wright,31966,true,2020-07-21 11:27:18
122,4,3,Betty,Hall,25271,true,2025-09-19 17:20:14
123,5,3,Robert,Lewis,34293,true,2021-06-07 00:54:23
124,4,2,Tom,Thompson,41143,true,2022-10-07 20:40:28
125,3,4,Susan,Anderson,39488,true,2024-12-12 00:16:25
126,3,1,Margaret,Thomas,49103,true,2022-07-23 00:51:08
127,5,2,Thomas,Martin,26046,true,2024-12-19 00:11:19
128,5,3,Nancy,Gonzalez,23006,true,2020-04-15 22:31:40
129,2,3,David,Harris,40222,true,2023-04-20 12:03:44
130,4,1,Jennifer,Scott,47478,true,2025-09-16 01:58:57
131,3,4,Jennifer,Allen,23805,true,2022-04-29 22:16:18
132,1,2,Barbara,Garcia,38757,true,2021-01-10 22:48:28
133,5,1,Mary,Hernandez,24722,true,2022-12-08 03:35:22
134,4,2,Tom,Johnson,48053,true,2024-06-05 12:43:00
135,3,3,John,Lopez,34876,true,2021-07-08 03:06:18
136,2,2,Robert,Brown,37902,true,2020-07-13 08:51:50
137,5,1,Linda,Brown,46894,true,2020-11-03 05:48:29
138,3,3,Richard,Green,20905,true,2024-07-03 10:35:14
139,4,2,James,Gonzalez,41493,true,2021-11-15 23:16:52
140,4,1,Sarah,Garcia,34970,true,2021-12-09 05:22:49
141,5,4,William,Garcia,20022,true,2024-08-04 20:15:58
142,3,1,Elizabeth,Green,26798,true,2021-04-25 18:58:14

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1545,1,,,DINE_IN,CANCELLED,496.02,2025-06-03 15:33:18
1546,1,,,DINE_IN,PAID,315.74,2025-03-25 21:06:44
1547,3,456,,DINE_IN,CANCELLED,144.24,2024-12-31 09:02:08
1548,1,429,,DINE_IN,PAID,400.65,2025-08-14 05:31:33
1549,4,177,,DINE_IN,UNPAID,441.43,2024-12-05 15:13:28
1550,5,,,TAKEAWAY,CANCELLED,326.21,2025-05-05 04:22:22
1551,5,,,DELIVERY,PAID,191.37,2025-05-12 08:38:08
1552,2,88,,DELIVERY,CANCELLED,316.35,2024-03-06 08:13:54
1553,4,141,,TAKEAWAY,CANCELLED,102.26,2024-11-20 23:57:05
1554,4,,,DELIVERY,UNPAID,365.47,2025-08-25 17:00:58
1555,2,435,,TAKEAWAY,UNPAID,260.31,2024-09-29 11:41:51
1556,4,,,DINE_IN,UNPAID,133.28,2025-04-19 19:48:18
1557,1,,,DINE_IN,PAID,364.28,2024-07-29 04:32:54
1558,5,328,,DELIVERY,PAID,467.74,2025-08-18 12:31:03
1559,1,,,DINE_IN,PAID,283.56,2024-12-09 14:08:34
1560,5,119,,TAKEAWAY,PAID,301.56,2024-03-30 14:23:15
1561,1,48,,DINE_IN,UNPAID,153.66,2025-03-26 12:31:28
1562,2,,,DINE_IN,PAID,393.39,2024-07-22 07:35:46
1563,2,,,DINE_IN,UNPAID,178.49,2024-07-31 02:46:56
1564,5,441,,DELIVERY,CANCELLED,299.88,2025-05-16 11:23:21
1565,2,,,DELIVERY,UNPAID,182.55,2024-08-04 15:47:39
1566,4,,,DINE_IN,PAID,142.76,2024-10-31 18:48:26
1567,3,,,TAKEAWAY,PAID,392.98,2024-07-31 21:53:15
1568,4,285,,TAKEAWAY,UNPAID,304.37,2024-09-23 23:37:33
1569,3,,,DINE_IN,CANCELLED,123.77,2025-02-09 23:57:53
1570,1,,,DELIVERY,CANCELLED,158.22,2025-01-10 16:03:40
1571,1,471,,DINE_IN,PAID,317.40,2025-01-08 01:16:37
1572,1,,,DINE_IN,PAID,383.42,2025-10-22 18:29:38
1573,4,,,TAKEAWAY,CANCELLED,148.09,2025-08-30 16:10:18
1574,5,162,,DELIVERY,PAID,166.30,2025-05-14 21:30:37
1575,2,,,DELIVERY,PAID,222.36,2025-06-19 17:42:58
1576,3,,,TAKEAWAY,UNPAID,142.23,2025-08-12 11:35:24
1577,1,14,,DINE_IN,PAID,136.53,2024-08-24 12:39:50
1578,1,,,DELIVERY,CANCELLED,178.73,2025-05-24 08:00:39
1579,1,282,,DELIVERY,PAID,440.09,2025-07-27 08:40:24
1580,5,,,TAKEAWAY,UNPAID,498.90,2024-06-25 16:25:41
1581,5,65,,TAKEAWAY,CANCELLED,413.91,2024-06-27 19:46:03
1582,4,,,DELIVERY,PAID,306.91,2025-01-07 18:11:28
1583,1,442,,DELIVERY,PAID,149.19,2025-01-26 09:18:45
1584,5,,,DELIVERY,CANCELLED,356.28,2024-07-31 21:09:19
1585,4,283,,DINE_IN,UNPAID,298.89,2024-10-11 18:27:40
1586,5,,,TAKEAWAY,PAID,243.48,2025-07-03 13:24:23
1587,4,,,TAKEAWAY,UNPAID,424.13,2025-11-11 06:05:30
1588,5,,,DELIVERY,CANCELLED,293.97,2025-03-06 21:10:37
1589,4,170,,DELIVERY,UNPAID,158.25,2025-09-19 23:43:23
1590,2,45,,TAKEAWAY,PAID,303.76,2025-11-04 14:22:19
1591,3,232,,DELIVERY,CANCELLED,403.96,2025-03-18 10:56:31
1592,1,147,,DELIVERY,UNPAID,290.84,2024-10-15 12:32:06
1593,2,25,,DELIVERY,UNPAID,378.08,2025-05-10 07:40:01
1594,3,221,,TAKEAWAY,CANCELLED,424.12,2025-03-08 06:43:56
1595,2,,,DINE_IN,PAID,325.84,2025-10-23 07:57:05
1596,4,456,,TAKEAWAY,PAID,382.74,2024-11-23 06:16:07
1597,4,53,,DELIVERY,UNPAID,144.23,2025-03-26 05:25:24
1598,2,374,,DINE_IN,CANCELLED,309.50,2025-01-20 05:11:33
1599,1,,,DINE_IN,PAID,478.69,2025-04-30 01:01:37
1600,3,,,TAKEAWAY,PAID,452.36,2025-09-02 11:50:47
1601,1,98,,DINE_IN,CANCELLED,191.25,2024-04-17 01:55:40
1602,5,56,,DELIVERY,UNPAID,309.04,2025-10-18 18:50:42
1603,1,,,DINE_IN,UNPAID,401.61,2024-08-19 14:16:11
1604,1,,,DELIVERY,UNPAID,144.74,2024-03-24 04:59:11
1605,5,7,,DINE_IN,UNPAID,340.64,2024-10-08 04:16:28
1606,2,,,TAKEAWAY,PAID,301.42,2025-09-15 04:44:51
1607,4,19,,DELIVERY,UNPAID,223.37,2025-11-17 04:26:36
1608,1,,,DELIVERY,CANCELLED,173.30,2024-03-14 08:45:09
1609,2,128,,DINE_IN,CANCELLED,216.59,2025-09-12 10:10:55
1610,3,,,DELIVERY,PAID,410.39,2025-10-31 03:24:31
1611,3,,,DINE_IN,UNPAID,354.26,2025-02-23 18:53:04
1612,3,266,,TAKEAWAY,PAID,381.82,2024-10-18 23:17:10
1613,2,29,,TAKEAWAY,PAID,405.73,2025-05-10 14:52:49
1614,2,461,,DINE_IN,CANCELLED,339.20,2025-04-18 03:24:46
1615,3,,,TAKEAWAY,PAID,100.71,2025-03-01 13:41:34
1616,1,,,DINE_IN,CANCELLED,366.69,2025-01-22 18:02:03
1617,1,,,TAKEAWAY,PAID,243.94,2025-02-05 06:02:31
1618,5,,,DINE_IN,UNPAID,410.31,2024-08-10 22:52:34
1619,3,,,DINE_IN,PAID,399.78,2024-06-24 16:05:45
1620,1,,,TAKEAWAY,UNPAID,362.21,2025-09-09 07:18:46
1621,5,,,DELIVERY,CANCELLED,130.91,2024-03-07 04:38:17
1622,2,85,,TAKEAWAY,CANCELLED,452.50,2025-09-16 06:33:10
1623,4,170,,DELIVERY,PAID,399.43,2025-03-09 07:28:20
1624,1,,,TAKEAWAY,CANCELLED,384.35,2024-04-03 10:26:55
1625,2,,,DELIVERY,CANCELLED,482.20,2025-03-30 03:23:11
1626,3,470,,DINE_IN,CANCELLED,177.59,2024-04-19 04:31:42
1627,3,94,,DELIVERY,CANCELLED,468.18,2024-10-02 01:06:32
1628,3,,,TAKEAWAY,UNPAID,357.87,2025-11-06 15:35:09
1629,5,135,,TAKEAWAY,UNPAID,422.80,2025-05-18 19:55:25
1630,4,,,DELIVERY,UNPAID,176.12,2024-06-03 19:23:33
1631,4,391,,DINE_IN,UNPAID,104.46,2025-04-12 07:02:32
1632,5,375,,DELIVERY,CANCELLED,296.69,2025-04-27 20:44:15
1633,3,354,,DINE_IN,PAID,146.52,2025-01-23 01:07:55
1634,2,214,,DELIVERY,PAID,100.08,2025-05-15 11:19:59
1635,5,,,DINE_IN,CANCELLED,266.44,2025-09-10 10:07:12
1636,3,410,,TAKEAWAY,CANCELLED,301.66,2025-04-16 07:19:51
1637,3,8,,DELIVERY,CANCELLED,405.76,2025-06-25 01:52:30
1638,1,373,,DINE_IN,UNPAID,213.16,2024-12-05 02:53:12
1639,4,264,,DINE_IN,UNPAID,151.19,2024-03-17 16:44:16
1640,3,195,,DELIVERY,CANCELLED,124.09,2024-09-17 18:53:01
1641,4,,,DELIVERY,CANCELLED,175.10,2025-05-08 20:10:16
1642,3,,,TAKEAWAY,PAID,451.36,2024-12-26 08:02:24
1643,2,,,TAKEAWAY,PAID,313.31,2024-10-06 00:19:01
1644,4,,,DELIVERY,PAID,228.58,2024-10-19 23:49:53
1645,4,61,,TAKEAWAY,PAID,321.93,2024-08-26 19:29:21
1646,2,,,DELIVERY,PAID,237.73,2025-11-06 20:14:46
1647,5,366,,DINE_IN,PAID,166.46,2025-08-13 22:02:42
1648,2,369,,DINE_IN,PAID,450.61,2024-10-11 09:17:13
1649,2,,,DELIVERY,PAID,495.33,2025-07-30 03:24:38
1650,5,419,,DINE_IN,CANCELLED,387.69,2024-07-01 12:10:44
1651,4,412,,DELIVERY,PAID,286.23,2024-08-05 07:06:16
1652,3,,,TAKEAWAY,PAID,354.15,2025-02-04 18:08:04
1653,2,197,,DINE_IN,CANCELLED,362.75,2025-12-08 03:26:14
1654,4,391,,TAKEAWAY,PAID,494.16,2024-08-14 18:03:49
1655,5,,,DELIVERY,PAID,368.80,2024-07-09 11:54:09
1656,1,226,,TAKEAWAY,PAID,106.14,2024-10-17 03:38:53
1657,4,481,,DINE_IN,CANCELLED,126.70,2025-12-13 09:13:00
1658,3,499,,DELIVERY,PAID,402.48,2025-02-28 03:35:30
1659,3,400,,DINE_IN,CANCELLED,230.13,2025-05-10 01:46:28
1660,2,446,,TAKEAWAY,UNPAID,409.42,2024-09-15 00:55:25
1661,3,163,,DINE_IN,CANCELLED,464.28,2025-11-09 11:02:38
1662,3,410,,DINE_IN,UNPAID,132.79,2024-05-27 13:07:12
1663,3,158,,TAKEAWAY,PAID,385.91,2024-10-05 04:56:31
1664,2,,,DELIVERY,UNPAID,123.85,2024-10-03 08:44:51
1665,3,,,TAKEAWAY,CANCELLED,193.41,2025-05-17 09:17:34
1666,4,,,TAKEAWAY,UNPAID,154.74,2024-10-21 17:23:05
1667,4,5,,TAKEAWAY,UNPAID,252.81,2025-07-21 21:01:55
1668,4,372,,DELIVERY,PAID,309.29,2024-08-13 15:27:57
1669,4,,,DELIVERY,CANCELLED,332.09,2025-07-20 05:02:23
1670,3,303,,DELIVERY,UNPAID,354.66,2025-08-29 11:14:24
1671,3,,,TAKEAWAY,PAID,446.45,2025-07-13 19:00:38
1672,5,,,DINE_IN,CANCELLED,268.29,2024-10-02 15:35:28
1673,3,,,DINE_IN,CANCELLED,437.05,2025-12-26 10:32:16
1674,1,285,,DINE_IN,UNPAID,196.09,2024-09-28 18:18:59
1675,2,,,TAKEAWAY,CANCELLED,175.74,2025-02-25 09:37:14
1676,3,,,DINE_IN,UNPAID,114.06,2025-03-29 04:52:36
1677,1,,,DELIVERY,PAID,443.72,2025-06-17 07:46:31
1678,4,,,TAKEAWAY,UNPAID,452.31,2025-10-21 00:45:32
1679,1,59,,DINE_IN,PAID,362.92,2025-04-28 16:39:27
1680,5,310,,DINE_IN,UNPAID,434.47,2025-09-05 15:38:57
1681,1,187,,TAKEAWAY,PAID,320.88,2024-07-25 16:32:38
1682,4,,,TAKEAWAY,UNPAID,286.77,2025-08-22 07:29:59
1683,4,,,DELIVERY,UNPAID,406.79,2025-06-07 19:45:46
1684,4,217,,DINE_IN,UNPAID,277.39,2024-11-29 07:08:51
1685,2,,,TAKEAWAY,CANCELLED,171.63,2025-12-19 11:31:40
1686,5,413,,DINE_IN,UNPAID,190.49,2025-09-10 13:24:50
1687,3,319,,DINE_IN,PAID,339.48,2024-12-08 02:17:29
1688,4,,,DINE_IN,UNPAID,427.12,2024-08-18 05:21:08
1689,2,,,DELIVERY,PAID,499.95,2025-04-19 14:53:40
1690,4,354,,TAKEAWAY,UNPAID,225.07,2025-08-19 19:20:42
1691,1,412,,TAKEAWAY,UNPAID,397.41,2025-09-14 17:51:11
1692,5,,,TAKEAWAY,PAID,414.34,2024-03-19 23:54:15
1693,4,377,,DELIVERY,UNPAID,276.38,2024-12-25 23:35:37
1694,4,,,DELIVERY,CANCELLED,292.94,2024-08-08 01:44:49
1695,4,210,,DINE_IN,CANCELLED,462.78,2024-09-23 07:22:50
1696,3,151,,TAKEAWAY,CANCELLED,202.99,2024-07-08 16:26:12
1697,2,201,,DELIVERY,PAID,299.72,2024-04-18 13:39:39
1698,4,407,,DELIVERY,PAID,456.11,2024-04-24 18:06:10
1699,3,,,DELIVERY,CANCELLED,445.50,2024-07-26 13:37:21
1700,2,,,DELIVERY,UNPAID,254.06,2024-10-09 21:15:27
1701,1,241,,DELIVERY,PAID,496.03,2024-06-14 13:16:34
1702,5,,,DELIVERY,CANCELLED,355.80,2025-03-07 21:51:22
1703,4,,,DELIVERY,CANCELLED,305.93,2024-09-01 23:21:58
1704,4,304,,DINE_IN,CANCELLED,112.75,2024-05-25 22:13:44
1705,1,345,,TAKEAWAY,CANCELLED,404.36,2025-11-27 10:44:16
1706,2,434,,DELIVERY,PAID,216.98,2024-12-05 09:53:27
1707,2,,,TAKEAWAY,CANCELLED,464.60,2025-05-31 02:18:55
1708,4,,,DINE_IN,CANCELLED,397.67,2024-09-07 10:55:27
1709,5,462,,TAKEAWAY,UNPAID,367.99,2025-09-19 15:17:55
1710,3,,,DELIVERY,UNPAID,285.46,2024-11-02 02:26:21
1711,3,,,TAKEAWAY,CANCELLED,160.90,2024-04-29 18:42:55
1712,2,,,TAKEAWAY,CANCELLED,105.75,2024-08-13 14:18:45
1713,3,71,,DELIVERY,UNPAID,451.13,2024-11-19 23:18:33
1714,2,371,,TAKEAWAY,UNPAID,130.79,2025-09-02 06:28:17
1715,3,,,DELIVERY,CANCELLED,337.91,2024-10-15 07:30:43
1716,2,321,,TAKEAWAY,PAID,106.78,2025-02-18 17:35:32
1717,3,,,DELIVERY,UNPAID,225.08,2024-09-01 19:22:58
1718,1,,,DINE_IN,PAID,110.79,2025-11-27 10:53:01
1719,3,26,,DINE_IN,UNPAID,407.34,2025-03-07 19:16:07
1720,2,,,DINE_IN,CANCELLED,484.66,2024-04-19 18:08:24
1721,4,216,,TAKEAWAY,UNPAID,471.99,2024-07-04 06:20:19
1722,5,151,,DELIVERY,CANCELLED,414.69,2024-05-15 02:49:48
1723,1,173,,DINE_IN,PAID,173.02,2024-05-30 07:42:02
1724,2,457,,DELIVERY,PAID,218.71,2025-02-16 09:07:52
1725,4,96,,DELIVERY,CANCELLED,286.00,2025-01-14 00:24:44
1726,4,343,,TAKEAWAY,UNPAID,388.65,2025-01-15 13:43:20
1727,4,312,,DELIVERY,CANCELLED,420.87,2025-02-11 09:14:12
1728,3,347,,DINE_IN,PAID,426.52,2025-05-24 14:40:51
1729,5,,,TAKEAWAY,PAID,275.86,2024-05-12 06:10:25
1730,1,11,,DELIVERY,UNPAID,347.00,2024-12-03 16:45:25
1731,5,253,,DELIVERY,PAID,181.04,2024-03-02 18:13:30
1732,3,97,,DELIVERY,PAID,333.79,2025-06-12 01:59:21
1733,1,,,DELIVERY,UNPAID,493.72,2025-10-11 12:53:43
1734,1,,,TAKEAWAY,PAID,402.19,2025-05-05 08:46:23
1735,4,247,,DELIVERY,PAID,489.78,2025-08-31 05:36:53
1736,4,359,,TAKEAWAY,PAID,391.75,2025-04-18 23:20:26
1737,3,,,DELIVERY,PAID,269.81,2025-02-25 02:52:25
1738,5,472,,TAKEAWAY,PAID,340.12,2024-04-26 00:58:37
1739,5,,,TAKEAWAY,UNPAID,306.26,2025-05-05 10:50:51
1740,5,,,DELIVERY,CANCELLED,498.75,2025-02-11 21:22:32
1741,5,,,TAKEAWAY,CANCELLED,477.77,2024-04-15 11:52:10
1742,3,,,DELIVERY,PAID,193.73,2024-03-03 22:47:02
1743,1,395,,DELIVERY,CANCELLED,353.99,2025-05-03 23:23:56
1744,2,,,DELIVERY,UNPAID,158.15,2025-12-24 12:37:55
1745,3,100,,DELIVERY,UNPAID,354.59,2025-08-18 20:14:58
1746,3,,,DELIVERY,PAID,433.31,2025-08-27 09:13:24
1747,2,473,,TAKEAWAY,UNPAID,380.10,2025-01-04 01:04:36
1748,2,,,DINE_IN,CANCELLED,222.14,2025-06-23 14:12:25
1749,3,,,DELIVERY,UNPAID,300.92,2025-01-10 14:11:53
1750,5,,,TAKEAWAY,PAID,216.21,2024-06-30 10:35:00
1751,1,411,,TAKEAWAY,CANCELLED,478.88,2024-04-21 03:17:41
1752,3,,,DELIVERY,CANCELLED,155.64,2024-07-20 17:56:10
1753,2,161,,DINE_IN,CANCELLED,296.61,2024-10-27 11:41:19
1754,5,481,,DINE_IN,UNPAID,215.04,2024-09-25 21:35:13
1755,3,,,TAKEAWAY,UNPAID,278.79,2025-03-18 06:20:20
1756,5,440,,DELIVERY,CANCELLED,310.26,2024-09-12 16:24:45
1757,3,,,TAKEAWAY,CANCELLED,454.37,2024-05-19 06:20:13
1758,1,182,,DELIVERY,PAID,143.52,2024-10-14 01:56:01
1759,1,,,DELIVERY,UNPAID,284.28,2025-09-14 05:26:03
1760,1,429,,DELIVERY,CANCELLED,211.03,2025-03-08 21:31:57
1761,2,135,,DELIVERY,PAID,216.42,2024-05-01 21:06:20
1762,3,,,TAKEAWAY,CANCELLED,145.93,2024-11-26 06:05:53
1763,4,,,DELIVERY,UNPAID,112.40,2025-02-28 00:22:23
1764,5,,,DELIVERY,PAID,210.77,2024-06-13 11:49:13
1765,2,484,,TAKEAWAY,PAID,438.56,2024-12-08 13:21:47
1766,5,162,,DELIVERY,PAID,427.30,2025-02-25 09:24:42
1767,4,257,,DINE_IN,UNPAID,149.66,2024-03-26 12:07:41
1768,1,,,DELIVERY,PAID,495.64,2024-03-20 08:54:45
1769,1,147,,TAKEAWAY,UNPAID,179.46,2024-03-14 03:37:18
1770,4,390,,TAKEAWAY,PAID,404.25,2024-04-02 22:38:07
1771,5,204,,DINE_IN,UNPAID,177.74,2025-02-13 11:52:27
1772,3,18,,TAKEAWAY,PAID,388.50,2024-11-04 00:19:42
1773,1,,,DELIVERY,PAID,360.62,2025-05-10 05:04:45
1774,4,,,DELIVERY,CANCELLED,126.44,2025-09-17 19:35:59
1775,5,,,DELIVERY,CANCELLED,231.30,2025-01-08 23:20:01
1776,1,,,DELIVERY,PAID,181.55,2024-06-03 15:51:44
1777,1,388,,DELIVERY,UNPAID,210.42,2024-12-01 18:23:37
1778,5,24,,DELIVERY,PAID,244.38,2025-05-12 17:52:59
1779,2,,,TAKEAWAY,CANCELLED,386.06,2025-06-12 10:35:11
1780,3,409,,DELIVERY,PAID,383.73,2024-05-15 07:31:41
1781,1,462,,DELIVERY,CANCELLED,301.24,2025-07-02 12:58:14
1782,1,,,TAKEAWAY,CANCELLED,222.88,2024-09-26 04:27:33
1783,4,314,,DINE_IN,UNPAID,343.15,2024-09-06 21:58:14
1784,1,,,TAKEAWAY,CANCELLED,388.12,2024-09-27 21:00:01
1785,4,195,,DELIVERY,PAID,282.61,2024-10-23 20:26:26
1786,1,376,,DINE_IN,PAID,163.33,2025-05-10 23:21:36
1787,2,324,,DINE_IN,UNPAID,228.56,2025-12-26 15:51:36
1788,3,,,DINE_IN,PAID,124.87,2025-09-06 10:45:21
1789,3,,,TAKEAWAY,PAID,442.31,2025-08-26 22:24:29
1790,4,,,TAKEAWAY,UNPAID,115.84,2025-11-26 14:56:40
1791,4,,,DELIVERY,CANCELLED,118.64,2024-10-15 00:53:43
1792,4,25,,DELIVERY,UNPAID,419.27,2025-02-15 21:40:15
1793,2,,,DELIVERY,PAID,482.16,2025-04-13 21:30:10
1794,2,,,TAKEAWAY,UNPAID,373.00,2024-09-27 11:48:02
1795,1,,,TAKEAWAY,UNPAID,384.92,2024-03-17 21:40:01
1796,1,,,DINE_IN,PAID,343.04,2024-06-09 11:20:20
1797,4,273,,DELIVERY,PAID,304.57,2025-07-08 21:16:07
1798,2,,,DINE_IN,CANCELLED,209.81,2025-09-04 17:25:24
1799,4,106,,TAKEAWAY,CANCELLED,437.37,2025-03-27 04:03:56
1800,1,325,,DELIVERY,CANCELLED,307.47,2024-04-06 15:13:23
1801,2,,,DINE_IN,CANCELLED,204.63,2024-04-06 08:49:07
1802,4,7,,DELIVERY,CANCELLED,181.14,2025-09-27 18:09:18
1803,2,,,DELIVERY,PAID,382.17,2024-06-25 21:07:53
1804,3,,,TAKEAWAY,UNPAID,222.37,2024-08-16 15:08:04
1805,2,,,DINE_IN,PAID,140.24,2024-12-19 17:49:20
1806,2,,,TAKEAWAY,PAID,261.06,2024-08-12 05:15:09
1807,1,207,,TAKEAWAY,PAID,238.65,2024-12-02 14:27:58
1808,4,,,DINE_IN,UNPAID,267.62,2024-10-19 02:10:36
1809,3,260,,DINE_IN,UNPAID,473.18,2025-07-27 09:52:40
1810,2,,,TAKEAWAY,UNPAID,234.48,2025-09-03 20:37:56
1811,4,,,TAKEAWAY,CANCELLED,444.81,2025-12-01 00:04:27
1812,1,,,DELIVERY,PAID,388.56,2024-11-11 12:11:26
1813,5,260,,DINE_IN,PAID,159.36,2025-11-27 03:44:11
1814,5,426,,TAKEAWAY,UNPAID,333.32,2025-09-13 16:05:57
1815,2,223,,DELIVERY,CANCELLED,298.30,2024-07-29 03:55:11
1816,3,305,,DINE_IN,PAID,208.16,2024-07-07 13:27:14
1817,1,405,,TAKEAWAY,PAID,330.14,2025-04-17 20:17:07
1818,3,328,,TAKEAWAY,CANCELLED,360.36,2025-09-07 07:08:27
1819,1,,,DELIVERY,CANCELLED,232.79,2025-04-30 06:21:30
1820,4,,,TAKEAWAY,UNPAID,186.27,2024-03-04 09:40:35
1821,4,214,,DELIVERY,CANCELLED,162.48,2025-10-25 02:58:19
1822,1,318,,DELIVERY,UNPAID,487.83,2025-02-09 04:02:56
1823,2,,,TAKEAWAY,UNPAID,273.29,2025-07-21 06:20:56
1824,2,,,TAKEAWAY,CANCELLED,466.97,2025-08-14 21:37:14
1825,2,67,,DINE_IN,PAID,231.80,2024-08-17 19:53:13
1826,1,151,,DELIVERY,UNPAID,182.18,2024-05-19 00:32:08
1827,1,,,DINE_IN,CANCELLED,293.67,2025-02-05 11:37:00
1828,1,,,TAKEAWAY,CANCELLED,215.34,2025-02-05 02:50:33
1829,4,438,,TAKEAWAY,PAID,356.63,2024-09-23 10:18:30
1830,5,292,,DELIVERY,CANCELLED,468.61,2024-03-01 06:30:24
1831,5,141,,DINE_IN,UNPAID,272.70,2025-06-26 13:48:52
1832,2,,,DINE_IN,CANCELLED,157.85,2025-06-23 01:25:04
1833,3,246,,TAKEAWAY,UNPAID,463.18,2025-12-12 08:44:36
1834,4,15,,DINE_IN,UNPAID,394.40,2024-07-01 20:09:52
1835,5,66,,TAKEAWAY,CANCELLED,284.38,2024-03-21 16:15:31
1836,4,483,,TAKEAWAY,UNPAID,368.90,2024-03-10 07:26:57
1837,5,,,TAKEAWAY,PAID,266.62,2024-08-27 11:27:02
1838,2,,,TAKEAWAY,UNPAID,269.68,2025-05-20 02:46:30
1839,3,,,DELIVERY,UNPAID,294.56,2025-08-18 11:10:46
1840,3,,,TAKEAWAY,UNPAID,391.41,2025-12-23 15:27:54
1841,4,,,DINE_IN,PAID,153.45,2025-09-25 06:42:19
1842,1,,,DINE_IN,UNPAID,128.07,2024-03-21 03:10:57
1843,3,464,,TAKEAWAY,UNPAID,243.83,2024-08-14 01:33:49
1844,5,,,DINE_IN,UNPAID,318.58,2025-06-12 12:08:54
1845,5,425,,DELIVERY,CANCELLED,437.41,2025-03-26 16:03:17
1846,1,456,,DELIVERY,CANCELLED,352.19,2025-11-04 22:47:01
1847,1,102,,DELIVERY,PAID,431.52,2025-04-26 13:41:50
1848,1,258,,DELIVERY,UNPAID,158.97,2025-11-11 11:22:32
1849,3,341,,DELIVERY,UNPAID,155.07,2024-12-08 15:07:41
1850,1,,,TAKEAWAY,PAID,198.69,2025-02-26 16:33:18
1851,4,,,DELIVERY,CANCELLED,157.11,2024-04-04 11:04:08
1852,1,,,DELIVERY,UNPAID,294.27,2024-09-27 11:26:39
1853,1,17,,DELIVERY,CANCELLED,365.47,2024-09-21 02:37:39
1854,2,443,,DELIVERY,PAID,199.23,2024-06-21 15:25:48
1855,2,,,TAKEAWAY,CANCELLED,163.81,2025-03-07 23:19:30
1856,2,29,,TAKEAWAY,UNPAID,345.79,2024-12-29 01:40:06
1857,5,496,,DINE_IN,CANCELLED,231.80,2025-03-03 06:33:10
1858,2,,,DELIVERY,UNPAID,342.96,2025-04-24 22:22:24
1859,3,,,DINE_IN,PAID,222.71,2025-09-19 15:20:22
