# Generated invalid test data
# Generated at: 2025-12-15 04:44:03

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,62 Asoke Road, Bangkok,02-2295751,true
101,Elite Ayutthaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,038-6279346,true
102,Premium Sukhothai Branch,952 Sathorn Road, Hua Hin,123456789012345678901234567890,true
103,Paradise Rayong Branch,30 Ratchadamri Road, Chonburi,038-5039253,invalid_bool
104,Platinum Rayong Branch,171 Charoenkrung Road, Ayutthaya,032-7863864,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,0
101,Supervisor Manager,-1
102,Waiter Specialist,not_a_number
103,Manager,1

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Silver Plus,invalid_tier
102,Silver,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,1,Jennifer,Smith,28135,true,2020-05-10 21:43:23
101,2,99999,Patricia,Clark,38289,true,2025-06-23 05:07:03
102,5,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,White,33159,true,2021-09-30 09:54:00
103,1,2,Lisa,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,28810,true,2020-12-25 14:36:50
104,5,4,Matthew,Jones,-5206,true,2023-08-08 04:27:49
105,2,3,Steven,Miller,not_a_number,true,2024-03-23 21:41:14
106,,1,Emma,Lewis,21275,true,2020-09-08 06:26:21
107,2,2,Karen,Lopez,33398,true,2023-10-14 19:15:34
108,4,1,Lisa,Jackson,40917,true,2023-01-15 14:46:09
109,2,3,Sarah,Adams,32471,true,2021-06-04 18:42:09
110,4,4,Joseph,King,38541,true,2020-12-21 04:07:46
111,5,4,Susan,Hall,22481,true,2021-11-29 19:07:34
112,1,2,Barbara,Anderson,28941,true,2025-02-25 17:48:32
113,2,3,Linda,Gonzalez,31787,true,2024-12-25 05:43:41
114,1,2,Sarah,Nelson,21407,true,2020-03-15 14:09:27
115,1,3,Robert,Hill,36991,true,2024-09-14 04:27:50
116,1,1,Mary,Garcia,35946,true,2021-01-08 13:49:09
117,2,4,Linda,Baker,42247,true,2025-04-16 16:22:31
118,5,3,Barbara,Nelson,42951,true,2022-08-17 17:32:33
119,3,3,Lisa,Gonzalez,37864,true,2021-10-02 22:47:00
120,1,3,Richard,Johnson,22370,true,2021-06-05 08:15:24
121,1,1,Jennifer,Thomas,42077,true,2024-04-21 02:59:58
122,2,1,Jennifer,Smith,39223,true,2020-10-14 08:54:32
123,2,3,William,Young,32236,true,2022-01-02 19:50:09
124,4,1,Patricia,Wright,29826,true,2021-02-01 10:08:14
125,2,1,Sandra,Lopez,23476,true,2021-09-18 11:39:28
126,3,3,Michael,Nelson,27937,true,2024-08-24 03:20:06
127,3,1,Jessica,Allen,24247,true,2021-06-01 07:13:35
128,4,3,Christopher,Allen,21509,true,2021-01-08 14:03:58
129,3,2,Robert,King,22369,true,2021-05-31 17:23:20
130,2,3,Michael,Carter,40986,true,2025-02-21 22:38:39
131,2,2,Sarah,Anderson,20177,true,2024-01-29 22:45:22
132,2,3,Charles,King,46354,true,2022-12-06 12:48:54
133,2,4,Sarah,Allen,22178,true,2023-03-06 17:59:34
134,1,3,Jennifer,Martin,20195,true,2025-06-26 13:06:17
135,2,2,Richard,Young,34594,true,2025-09-06 20:58:38
136,1,4,Charles,Scott,30349,true,2024-09-20 17:01:09
137,5,2,Lisa,Lewis,39978,true,2025-05-06 02:29:22
138,4,2,William,Carter,32089,true,2025-06-18 05:02:24
139,4,2,Jessica,Nelson,30689,true,2024-05-08 11:28:40
140,2,2,John,Gonzalez,49830,true,2020-12-08 05:24:34
141,3,1,Margaret,Johnson,49372,true,2022-06-25 04:35:56
142,2,3,Jessica,Lopez,20738,true,2022-11-17 10:13:00

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1485,3,192,,DINE_IN,UNPAID,143.55,2025-12-05 15:40:31
1486,4,158,,DELIVERY,UNPAID,305.08,2024-12-10 16:25:55
1487,3,,,TAKEAWAY,CANCELLED,131.35,2024-08-13 11:46:02
1488,4,,,TAKEAWAY,CANCELLED,238.43,2025-12-19 21:58:37
1489,4,,,DINE_IN,UNPAID,284.29,2025-11-16 01:04:03
1490,3,395,,DINE_IN,CANCELLED,494.44,2025-05-30 08:35:47
1491,4,,,TAKEAWAY,PAID,474.90,2025-08-15 08:31:31
1492,1,121,,TAKEAWAY,PAID,485.47,2025-10-04 16:43:06
1493,5,,,DELIVERY,UNPAID,124.91,2025-05-25 12:11:50
1494,4,169,,DELIVERY,PAID,484.03,2024-06-06 22:38:18
1495,5,201,,TAKEAWAY,UNPAID,199.19,2025-02-08 18:56:02
1496,1,,,DELIVERY,PAID,114.26,2025-06-02 05:17:37
1497,2,,,TAKEAWAY,UNPAID,295.06,2025-05-09 17:49:02
1498,3,,,TAKEAWAY,CANCELLED,221.05,2025-07-16 10:33:23
1499,5,381,,DINE_IN,CANCELLED,272.52,2025-10-01 20:28:36
1500,3,486,,TAKEAWAY,PAID,471.23,2025-04-22 03:39:14
1501,3,354,,DELIVERY,PAID,238.53,2024-11-24 14:39:03
1502,3,411,,TAKEAWAY,UNPAID,274.81,2025-02-24 16:02:53
1503,1,131,,DELIVERY,CANCELLED,157.60,2024-08-22 04:42:39
1504,3,340,,DELIVERY,CANCELLED,310.90,2025-10-25 03:13:57
1505,4,305,,TAKEAWAY,CANCELLED,167.34,2025-05-15 06:42:14
1506,3,,,DELIVERY,PAID,208.33,2025-07-16 05:52:06
1507,5,,,DINE_IN,CANCELLED,132.24,2024-08-15 23:49:43
1508,2,437,,DELIVERY,PAID,358.03,2025-06-16 21:56:36
1509,3,378,,DINE_IN,PAID,193.18,2025-03-02 08:16:23
1510,1,,,DINE_IN,PAID,104.68,2025-07-31 10:05:09
1511,2,,,DINE_IN,CANCELLED,496.93,2025-03-05 07:56:33
1512,5,,,DINE_IN,UNPAID,302.62,2025-07-29 20:15:16
1513,2,115,,TAKEAWAY,CANCELLED,320.59,2025-12-07 21:21:12
1514,1,,,DINE_IN,PAID,211.15,2024-12-16 20:05:00
1515,3,,,DELIVERY,CANCELLED,191.60,2025-04-14 21:20:02
1516,5,280,,DINE_IN,UNPAID,248.57,2024-12-08 02:36:19
1517,3,,,DINE_IN,PAID,335.76,2025-10-06 00:23:28
1518,5,,,DINE_IN,PAID,221.93,2024-12-14 14:34:53
1519,1,71,,DELIVERY,PAID,280.27,2025-11-17 00:57:05
1520,1,,,DELIVERY,CANCELLED,280.81,2024-08-13 10:16:30
1521,3,492,,TAKEAWAY,PAID,365.15,2025-12-25 22:07:54
1522,1,,,TAKEAWAY,UNPAID,453.07,2025-02-05 09:36:30
1523,1,,,DELIVERY,PAID,151.89,2025-07-22 02:09:32
1524,4,243,,DELIVERY,PAID,426.46,2025-07-17 01:43:07
1525,1,385,,TAKEAWAY,CANCELLED,404.25,2025-05-01 11:39:27
1526,3,142,,TAKEAWAY,UNPAID,276.05,2025-02-21 21:47:36
1527,3,,,TAKEAWAY,PAID,309.34,2024-03-20 08:37:13
1528,5,62,,DINE_IN,PAID,353.86,2025-11-16 01:14:43
1529,1,110,,DELIVERY,PAID,132.21,2025-04-16 01:29:53
1530,1,,,DELIVERY,CANCELLED,275.91,2024-04-07 04:17:20
1531,3,,,DINE_IN,UNPAID,262.46,2025-10-06 04:04:38
1532,1,,,TAKEAWAY,UNPAID,311.96,2025-07-31 02:54:25
1533,4,272,,DELIVERY,PAID,496.40,2025-08-02 10:15:40
1534,2,118,,TAKEAWAY,UNPAID,169.08,2025-01-06 11:34:11
1535,1,,,DINE_IN,PAID,466.91,2025-08-10 18:55:00
1536,1,289,,DINE_IN,CANCELLED,228.59,2024-05-04 08:20:39
1537,1,38,,DINE_IN,CANCELLED,445.24,2025-05-23 02:36:43
1538,4,387,,DINE_IN,CANCELLED,263.56,2024-12-19 19:14:14
1539,5,110,,DELIVERY,CANCELLED,468.78,2024-05-17 00:02:03
1540,3,209,,DINE_IN,CANCELLED,405.19,2025-12-15 02:17:22
1541,2,,,DINE_IN,CANCELLED,410.08,2025-09-16 06:25:22
1542,3,165,,TAKEAWAY,PAID,280.78,2024-06-20 11:22:30
1543,3,,,DELIVERY,PAID,305.80,2025-03-23 02:25:37
1544,4,,,DELIVERY,CANCELLED,431.69,2025-08-14 09:09:50
1545,3,,,DELIVERY,CANCELLED,177.55,2025-11-04 08:57:43
1546,2,,,DELIVERY,PAID,105.03,2025-01-26 14:48:52
1547,1,64,,DELIVERY,PAID,329.68,2025-04-25 05:19:50
1548,1,57,,TAKEAWAY,CANCELLED,331.68,2025-09-16 19:39:56
1549,3,,,DELIVERY,UNPAID,459.69,2025-08-21 06:03:07
1550,3,,,DELIVERY,PAID,276.40,2025-08-13 22:07:07
1551,2,,,TAKEAWAY,UNPAID,145.96,2024-04-03 20:00:58
1552,4,415,,TAKEAWAY,PAID,378.18,2024-03-22 19:51:46
1553,4,,,TAKEAWAY,CANCELLED,262.21,2024-11-01 19:21:25
1554,3,252,,DELIVERY,UNPAID,443.57,2025-01-18 15:16:40
1555,1,,,DINE_IN,PAID,399.91,2024-07-20 01:14:48
1556,5,,,DELIVERY,PAID,241.68,2025-08-20 21:29:06
1557,3,303,,DINE_IN,PAID,370.43,2025-08-24 19:09:39
1558,3,,,DELIVERY,UNPAID,105.51,2025-11-01 17:19:08
1559,2,,,DELIVERY,UNPAID,412.92,2025-11-22 03:50:00
1560,2,,,DINE_IN,UNPAID,332.09,2025-09-16 09:21:54
1561,4,,,DINE_IN,CANCELLED,161.16,2025-03-08 18:10:23
1562,3,303,,DELIVERY,CANCELLED,108.42,2024-08-23 02:24:31
1563,5,185,,TAKEAWAY,PAID,390.18,2025-09-17 02:56:02
1564,2,496,,DELIVERY,CANCELLED,295.41,2025-05-19 01:25:51
1565,5,,,DELIVERY,CANCELLED,305.04,2025-11-27 13:47:34
1566,4,,,DELIVERY,CANCELLED,451.61,2024-07-05 04:46:14
1567,2,412,,DELIVERY,UNPAID,390.51,2024-09-26 23:23:07
1568,4,,,DELIVERY,UNPAID,277.47,2025-05-23 10:56:11
1569,3,10,,DELIVERY,UNPAID,298.73,2024-10-30 19:01:08
1570,5,,,TAKEAWAY,CANCELLED,454.15,2025-07-27 09:07:41
1571,5,310,,DINE_IN,PAID,455.28,2024-12-16 12:37:28
1572,2,445,,DINE_IN,CANCELLED,101.14,2024-07-09 23:30:04
1573,5,186,,DINE_IN,CANCELLED,409.77,2024-11-20 16:30:23
1574,3,123,,DINE_IN,UNPAID,325.25,2024-05-18 06:58:26
1575,5,60,,DINE_IN,CANCELLED,327.22,2025-04-30 10:37:34
1576,4,,,DINE_IN,UNPAID,141.22,2025-07-15 00:35:59
1577,5,,,TAKEAWAY,CANCELLED,281.48,2025-11-24 16:46:30
1578,4,150,,DELIVERY,PAID,484.55,2024-06-06 15:38:18
1579,4,,,DINE_IN,UNPAID,465.61,2024-03-03 18:17:49
1580,5,,,DELIVERY,CANCELLED,449.39,2025-04-22 22:57:29
1581,2,,,DELIVERY,PAID,312.70,2025-05-25 01:16:33
1582,4,,,DELIVERY,UNPAID,102.22,2025-06-25 21:42:01
1583,4,,,DINE_IN,CANCELLED,168.16,2024-05-08 12:44:41
1584,5,,,DINE_IN,CANCELLED,275.35,2024-09-12 15:53:22
1585,3,,,TAKEAWAY,PAID,251.88,2024-06-15 13:08:05
1586,2,,,TAKEAWAY,UNPAID,357.38,2024-12-20 22:23:12
1587,5,,,DELIVERY,CANCELLED,115.78,2025-06-01 08:23:57
1588,5,,,DELIVERY,UNPAID,272.65,2025-08-21 01:17:51
1589,1,239,,TAKEAWAY,UNPAID,190.18,2024-06-09 19:12:28
1590,5,103,,TAKEAWAY,UNPAID,183.20,2024-10-01 13:27:59
1591,3,,,DELIVERY,UNPAID,386.09,2025-10-11 15:07:40
1592,5,,,DINE_IN,CANCELLED,374.99,2025-12-29 08:52:51
1593,2,122,,TAKEAWAY,UNPAID,320.00,2024-08-16 20:18:07
1594,5,257,,DINE_IN,UNPAID,163.90,2025-01-21 11:52:19
1595,3,383,,TAKEAWAY,CANCELLED,405.54,2025-09-21 12:33:00
1596,4,,,DINE_IN,CANCELLED,141.89,2025-03-26 21:04:27
1597,2,192,,DELIVERY,CANCELLED,170.49,2024-06-30 09:50:09
1598,3,,,DELIVERY,UNPAID,451.36,2025-05-31 18:40:26
1599,1,,,TAKEAWAY,PAID,413.81,2025-11-27 00:49:32
1600,2,392,,DINE_IN,UNPAID,157.96,2024-08-19 07:40:10
1601,1,437,,DELIVERY,PAID,457.53,2025-04-15 07:24:41
1602,5,333,,TAKEAWAY,CANCELLED,224.77,2025-09-10 13:37:19
1603,4,,,TAKEAWAY,UNPAID,173.96,2024-09-18 05:05:31
1604,4,,,TAKEAWAY,PAID,169.59,2024-11-21 21:44:22
1605,3,,,DELIVERY,UNPAID,319.00,2025-06-22 05:05:42
1606,5,,,DELIVERY,CANCELLED,471.97,2025-09-23 21:37:29
1607,5,,,TAKEAWAY,UNPAID,157.83,2025-07-17 22:34:53
1608,2,429,,DELIVERY,PAID,467.15,2024-09-18 19:27:14
1609,5,,,DINE_IN,CANCELLED,175.15,2025-07-09 10:28:39
1610,3,,,TAKEAWAY,UNPAID,384.81,2025-01-03 08:35:24
1611,3,,,DELIVERY,UNPAID,340.99,2024-04-15 10:24:14
1612,4,400,,TAKEAWAY,UNPAID,178.23,2025-06-27 18:28:25
1613,1,430,,TAKEAWAY,PAID,470.11,2024-04-26 12:38:12
1614,2,,,DELIVERY,PAID,109.98,2024-08-21 18:30:42
1615,3,,,DINE_IN,CANCELLED,143.51,2024-11-12 14:28:30
1616,5,,,DINE_IN,PAID,315.26,2025-11-18 21:59:35
1617,3,241,,DINE_IN,CANCELLED,235.50,2024-07-21 16:22:58
1618,1,,,DINE_IN,CANCELLED,416.52,2024-08-24 02:01:27
1619,4,,,TAKEAWAY,PAID,147.33,2025-05-31 17:56:24
1620,2,212,,DINE_IN,UNPAID,153.83,2024-11-12 03:08:12
1621,3,,,DINE_IN,CANCELLED,194.64,2025-08-05 23:42:51
1622,1,367,,DELIVERY,UNPAID,139.83,2025-07-31 11:29:18
1623,2,,,TAKEAWAY,UNPAID,154.83,2025-07-22 18:15:09
1624,2,,,TAKEAWAY,CANCELLED,229.23,2024-08-26 16:17:51
1625,3,57,,DINE_IN,PAID,160.40,2025-10-12 11:12:58
1626,3,,,DELIVERY,CANCELLED,144.70,2025-04-07 22:43:44
1627,3,,,DINE_IN,UNPAID,361.85,2025-08-19 04:52:21
1628,1,387,,DELIVERY,PAID,355.54,2024-09-30 15:29:36
1629,3,445,,DELIVERY,UNPAID,170.44,2024-09-08 03:03:12
1630,2,,,DINE_IN,UNPAID,299.18,2024-03-02 12:07:13
1631,3,406,,TAKEAWAY,UNPAID,369.03,2024-03-09 12:14:06
1632,3,,,DELIVERY,PAID,474.78,2025-07-08 10:09:26
1633,5,221,,DINE_IN,PAID,108.16,2025-08-21 09:32:21
1634,3,279,,TAKEAWAY,PAID,179.24,2025-09-01 17:34:15
1635,3,,,TAKEAWAY,UNPAID,400.39,2025-06-11 05:32:58
1636,3,,,DELIVERY,CANCELLED,331.74,2025-06-15 03:02:26
1637,2,,,TAKEAWAY,PAID,223.25,2025-01-15 11:49:27
1638,1,277,,DELIVERY,CANCELLED,418.43,2025-06-06 07:38:01
1639,2,,,DELIVERY,CANCELLED,385.12,2024-11-13 23:37:44
1640,5,,,DINE_IN,CANCELLED,153.79,2024-10-26 20:54:00
1641,3,,,DINE_IN,PAID,185.80,2025-06-16 05:40:12
1642,4,427,,DELIVERY,CANCELLED,492.06,2025-12-04 07:23:29
1643,1,41,,DELIVERY,CANCELLED,176.47,2024-06-29 08:32:31
1644,2,356,,DINE_IN,UNPAID,438.88,2024-08-25 06:51:33
1645,5,,,DINE_IN,CANCELLED,185.39,2025-05-11 17:08:01
1646,3,,,DELIVERY,PAID,471.62,2024-05-11 14:21:14
1647,3,,,DELIVERY,PAID,267.34,2025-08-01 09:21:24
1648,5,246,,DELIVERY,UNPAID,443.09,2025-10-28 12:57:45
1649,4,256,,TAKEAWAY,PAID,395.31,2025-06-13 18:06:52
1650,2,64,,DELIVERY,PAID,122.34,2025-09-02 09:13:22
1651,3,,,DINE_IN,CANCELLED,461.62,2025-12-28 02:36:29
1652,5,306,,TAKEAWAY,CANCELLED,461.39,2025-09-02 18:15:14
1653,1,154,,TAKEAWAY,PAID,365.94,2024-05-05 19:27:55
1654,3,,,TAKEAWAY,PAID,251.03,2025-10-18 11:35:36
1655,5,101,,TAKEAWAY,CANCELLED,112.10,2025-01-04 04:43:16
1656,5,,,DINE_IN,CANCELLED,463.44,2025-04-24 09:27:20
1657,3,,,DINE_IN,UNPAID,207.77,2025-01-06 07:18:58
1658,3,201,,DINE_IN,PAID,197.39,2025-04-15 14:35:52
1659,3,,,TAKEAWAY,PAID,343.48,2024-09-29 15:55:28
1660,1,105,,TAKEAWAY,UNPAID,241.61,2024-10-14 14:52:05
1661,4,,,TAKEAWAY,PAID,171.80,2025-10-27 08:39:43
1662,1,207,,DINE_IN,UNPAID,236.06,2024-05-03 11:19:54
1663,5,440,,DELIVERY,UNPAID,334.00,2024-12-03 21:55:01
1664,3,27,,TAKEAWAY,CANCELLED,386.61,2024-08-03 13:02:34
1665,3,17,,DINE_IN,CANCELLED,332.44,2024-11-24 19:40:29
1666,4,,,DELIVERY,CANCELLED,346.86,2024-12-14 20:39:41
1667,5,322,,DINE_IN,CANCELLED,157.85,2025-10-01 17:41:29
1668,2,423,,DELIVERY,PAID,253.56,2025-11-16 11:53:55
1669,2,,,TAKEAWAY,PAID,435.98,2024-11-08 18:31:54
1670,1,,,DINE_IN,UNPAID,393.97,2025-07-11 16:18:08
1671,1,,,TAKEAWAY,PAID,281.53,2024-08-01 14:44:23
1672,3,241,,DINE_IN,CANCELLED,158.05,2025-08-05 02:01:24
1673,2,,,DINE_IN,UNPAID,319.93,2024-11-06 17:25:35
1674,5,263,,TAKEAWAY,CANCELLED,447.44,2024-05-22 04:49:18
1675,5,137,,TAKEAWAY,PAID,117.43,2024-03-16 04:04:46
1676,5,,,DINE_IN,PAID,393.96,2025-02-06 18:38:41
1677,2,265,,TAKEAWAY,CANCELLED,373.05,2025-02-14 09:21:29
1678,3,,,TAKEAWAY,PAID,424.35,2025-01-12 03:39:24
1679,1,,,TAKEAWAY,UNPAID,348.29,2025-10-02 11:01:26
1680,4,359,,TAKEAWAY,PAID,110.30,2025-11-22 23:02:34
1681,3,203,,DELIVERY,PAID,360.93,2025-01-22 00:39:26
1682,3,,,DINE_IN,PAID,487.92,2025-09-22 20:27:55
1683,5,479,,TAKEAWAY,UNPAID,226.39,2025-05-16 05:37:11
1684,3,305,,DELIVERY,UNPAID,450.76,2025-04-03 06:34:55
1685,1,,,DINE_IN,UNPAID,242.20,2024-05-09 22:32:22
1686,5,319,,TAKEAWAY,PAID,267.42,2025-11-18 14:35:19
1687,4,419,,DELIVERY,UNPAID,218.33,2025-10-04 12:37:21
1688,4,385,,TAKEAWAY,UNPAID,251.68,2024-06-02 10:42:09
1689,2,,,DINE_IN,CANCELLED,445.99,2025-07-20 09:45:15
1690,1,394,,DINE_IN,UNPAID,111.38,2024-12-26 20:48:48
1691,1,128,,DINE_IN,UNPAID,171.35,2025-03-16 10:19:53
1692,5,,,TAKEAWAY,UNPAID,252.73,2024-12-10 16:34:01
1693,1,77,,TAKEAWAY,PAID,458.64,2024-03-26 03:17:46
1694,3,365,,DINE_IN,CANCELLED,438.46,2025-06-12 04:49:01
1695,1,213,,DINE_IN,UNPAID,272.57,2025-12-04 03:38:02
1696,4,172,,TAKEAWAY,UNPAID,183.75,2024-06-20 07:17:05
1697,4,113,,TAKEAWAY,CANCELLED,199.87,2025-01-03 08:08:04
1698,1,405,,TAKEAWAY,UNPAID,417.96,2024-06-26 05:18:31
1699,5,132,,TAKEAWAY,CANCELLED,408.67,2025-07-09 07:56:04
1700,1,,,DINE_IN,UNPAID,119.99,2024-03-11 17:15:24
1701,3,498,,DINE_IN,CANCELLED,341.59,2024-05-31 18:11:53
1702,5,,,DINE_IN,PAID,180.96,2024-04-11 14:23:09
1703,2,302,,DINE_IN,CANCELLED,423.79,2025-10-31 21:49:12
1704,5,,,DELIVERY,PAID,291.94,2024-07-01 15:17:07
1705,2,,,TAKEAWAY,PAID,470.33,2025-10-25 07:25:26
1706,4,,,TAKEAWAY,UNPAID,237.94,2024-07-17 17:48:24
1707,5,452,,DELIVERY,PAID,299.34,2025-10-01 21:54:54
1708,2,,,DINE_IN,CANCELLED,326.69,2025-10-16 08:41:35
1709,3,,,TAKEAWAY,PAID,446.09,2025-09-25 20:45:55
1710,1,,,DINE_IN,CANCELLED,420.72,2025-08-23 13:03:59
1711,5,,,DELIVERY,UNPAID,186.48,2024-08-09 01:48:09
1712,4,31,,DELIVERY,UNPAID,479.69,2024-07-19 08:20:12
1713,1,,,TAKEAWAY,UNPAID,188.47,2025-07-05 07:06:06
1714,3,,,TAKEAWAY,PAID,200.87,2025-02-16 09:58:28
1715,2,,,DELIVERY,CANCELLED,364.75,2024-11-10 10:26:18
1716,1,61,,DELIVERY,PAID,159.16,2025-05-29 01:11:28
1717,2,343,,DELIVERY,UNPAID,360.22,2024-11-21 14:36:53
1718,2,,,TAKEAWAY,UNPAID,150.55,2024-12-30 06:20:23
1719,4,45,,DELIVERY,PAID,195.12,2024-04-20 07:29:51
1720,5,64,,DINE_IN,PAID,309.20,2024-05-12 23:36:36
1721,5,,,TAKEAWAY,CANCELLED,355.91,2025-05-14 18:07:14
1722,1,204,,DINE_IN,CANCELLED,186.13,2024-09-26 16:16:42
1723,5,325,,DINE_IN,UNPAID,260.14,2025-06-11 22:48:33
1724,2,458,,DELIVERY,CANCELLED,239.51,2025-09-13 07:37:08
1725,2,,,DINE_IN,UNPAID,411.65,2024-08-14 04:08:46
1726,4,,,DELIVERY,UNPAID,114.61,2024-11-10 21:46:42
1727,1,,,DINE_IN,CANCELLED,337.20,2025-11-26 18:36:53
1728,2,287,,DELIVERY,CANCELLED,370.66,2024-03-25 11:23:28
1729,5,127,,DELIVERY,PAID,179.87,2024-08-02 16:18:17
1730,1,,,DELIVERY,PAID,468.11,2024-03-16 15:39:13
1731,5,,,DINE_IN,UNPAID,261.10,2024-07-07 07:07:23
1732,4,125,,TAKEAWAY,UNPAID,434.58,2024-06-17 10:43:00
1733,4,333,,DINE_IN,CANCELLED,220.87,2024-05-22 08:21:28
1734,3,76,,TAKEAWAY,UNPAID,189.97,2025-07-01 03:22:46
1735,1,,,TAKEAWAY,CANCELLED,435.74,2025-02-17 23:15:30
1736,5,,,TAKEAWAY,PAID,103.32,2024-03-17 22:33:25
1737,1,435,,DINE_IN,UNPAID,328.06,2025-11-03 00:30:46
1738,3,101,,DELIVERY,PAID,254.45,2025-11-03 14:36:35
1739,1,157,,DINE_IN,PAID,270.53,2024-08-27 21:07:57
1740,5,359,,DELIVERY,UNPAID,289.82,2024-10-03 05:24:53
1741,5,431,,TAKEAWAY,CANCELLED,320.07,2024-10-05 23:38:23
1742,1,,,DELIVERY,UNPAID,498.13,2024-10-20 17:26:21
1743,2,109,,TAKEAWAY,CANCELLED,123.24,2024-08-02 18:52:21
1744,3,114,,TAKEAWAY,UNPAID,132.86,2025-04-30 01:42:05
1745,4,,,TAKEAWAY,UNPAID,404.22,2025-08-13 03:41:20
1746,5,,,DINE_IN,UNPAID,239.76,2024-04-22 15:14:12
1747,3,,,DINE_IN,UNPAID,477.45,2025-06-05 17:55:51
1748,3,,,TAKEAWAY,CANCELLED,292.49,2025-05-31 19:44:23
1749,4,452,,DINE_IN,CANCELLED,402.43,2024-05-11 18:32:36
1750,5,425,,TAKEAWAY,CANCELLED,339.30,2025-10-27 11:15:30
1751,3,,,DINE_IN,CANCELLED,124.12,2024-08-14 13:00:01
1752,4,432,,DELIVERY,PAID,456.68,2025-01-12 23:56:53
1753,3,297,,TAKEAWAY,UNPAID,480.68,2024-09-01 20:22:56
1754,3,,,TAKEAWAY,UNPAID,215.76,2024-03-26 19:41:46
1755,1,,,DINE_IN,CANCELLED,209.60,2025-06-22 00:43:06
1756,2,122,,DELIVERY,UNPAID,329.04,2025-03-07 06:29:02
1757,3,103,,DELIVERY,PAID,368.54,2024-07-15 09:22:42
1758,5,96,,DINE_IN,PAID,414.13,2024-08-14 05:28:55
1759,4,,,DINE_IN,PAID,321.30,2025-11-27 01:46:30
1760,1,,,DELIVERY,CANCELLED,100.97,2024-09-27 21:51:33
1761,2,,,DINE_IN,CANCELLED,249.68,2025-12-13 01:00:49
1762,3,369,,DELIVERY,PAID,291.17,2024-10-13 10:40:13
1763,4,176,,DELIVERY,UNPAID,262.02,2024-09-27 16:03:31
1764,4,,,DINE_IN,CANCELLED,342.06,2025-08-19 20:09:55
1765,2,,,TAKEAWAY,UNPAID,325.81,2025-09-12 22:46:40
1766,3,,,TAKEAWAY,CANCELLED,230.44,2025-08-29 04:16:44
1767,1,,,TAKEAWAY,CANCELLED,434.76,2025-07-31 22:07:59
1768,1,,,DINE_IN,UNPAID,224.69,2024-07-01 15:01:45
1769,3,463,,DELIVERY,CANCELLED,311.10,2024-04-01 19:29:44
1770,3,,,DELIVERY,CANCELLED,342.59,2025-02-15 03:09:46
1771,1,378,,DELIVERY,CANCELLED,169.25,2025-01-01 06:27:38
1772,3,245,,DINE_IN,CANCELLED,392.05,2025-11-17 03:50:26
1773,1,,,TAKEAWAY,PAID,456.77,2024-03-07 21:17:59
1774,3,,,DELIVERY,UNPAID,216.76,2024-04-30 08:40:43
1775,2,88,,DELIVERY,PAID,475.22,2025-11-16 23:10:32
1776,2,25,,TAKEAWAY,CANCELLED,228.01,2025-05-19 16:27:25
1777,4,,,TAKEAWAY,PAID,424.06,2025-03-29 01:03:08
1778,3,96,,DELIVERY,PAID,275.02,2024-08-31 13:41:33
1779,1,108,,DINE_IN,PAID,397.16,2025-08-26 03:48:26
1780,3,479,,TAKEAWAY,CANCELLED,230.85,2024-08-16 15:54:23
1781,5,18,,DELIVERY,UNPAID,179.61,2025-10-29 22:58:17
1782,5,91,,TAKEAWAY,PAID,231.18,2025-12-23 05:09:57
1783,4,338,,DELIVERY,CANCELLED,297.42,2025-04-27 05:57:04
1784,1,7,,DELIVERY,PAID,123.43,2025-01-28 20:25:41
1785,2,,,DELIVERY,PAID,381.29,2024-03-01 04:26:58
1786,3,,,TAKEAWAY,PAID,197.74,2025-01-09 19:27:19
1787,5,,,DELIVERY,CANCELLED,222.03,2024-05-24 02:11:36
1788,5,,,DINE_IN,PAID,482.38,2025-11-10 18:32:05
1789,4,135,,DINE_IN,UNPAID,406.59,2024-08-19 13:46:31
1790,2,,,DELIVERY,CANCELLED,183.18,2024-05-11 01:28:16
1791,2,332,,DELIVERY,UNPAID,164.90,2025-06-06 20:28:53
1792,2,,,TAKEAWAY,PAID,341.35,2025-08-25 15:52:35
1793,2,459,,TAKEAWAY,PAID,342.41,2025-08-16 03:39:19
1794,2,,,DELIVERY,UNPAID,329.86,2024-07-15 23:32:49
1795,1,191,,DINE_IN,CANCELLED,384.02,2024-07-03 00:10:59
1796,1,326,,DELIVERY,CANCELLED,431.73,2024-08-15 16:54:06
1797,4,,,TAKEAWAY,UNPAID,128.37,2024-08-26 23:30:05
1798,2,,,DELIVERY,CANCELLED,335.69,2024-06-03 06:11:32
