# Generated invalid test data
# Generated at: 2025-12-15 03:15:37

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,860 Silom Road, Bangkok,02-4835009,true
101,Elite Pattaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,032-8025177,true
102,Platinum Chiang Mai Branch,723 Sukhumvit Road, Chiang Mai,123456789012345678901234567890,true
103,Premium Pattaya Branch,998 Asoke Road, Chonburi,082-5064191,invalid_bool
104,Diamond Chonburi Branch,537 Wireless Road, Chiang Mai,077-2114153,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,5
101,Supervisor Supervisor,-2
102,Manager Specialist,not_a_number
103,Waiter,3

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Diamond Plus,invalid_tier
102,Bronze,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,3,Donald,Thomas,20778,true,2025-07-05 20:08:35
101,4,99999,John,Martin,45233,true,2024-12-22 18:51:19
102,2,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Young,34959,true,2023-03-27 01:05:38
103,1,4,Tom,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,47421,true,2022-03-31 04:50:30
104,2,2,Emma,Young,-1827,true,2021-11-02 20:29:33
105,5,2,Anthony,Harris,not_a_number,true,2023-10-31 08:06:28
106,,2,Sarah,Jackson,44731,true,2021-10-20 18:13:01
107,3,3,David,Young,40648,true,2020-12-01 08:06:09
108,4,2,Jane,Garcia,20536,true,2025-04-29 21:54:40
109,1,1,Elizabeth,Baker,23998,true,2022-09-09 20:35:59
110,4,3,Donald,Jones,41058,true,2024-12-22 09:43:17
111,2,2,Anthony,Jackson,27394,true,2021-05-31 09:33:15
112,3,2,William,Jones,23266,true,2023-01-17 20:26:24
113,2,4,Jessica,Miller,38942,true,2023-01-21 20:00:09
114,2,3,Jane,Thompson,36934,true,2020-08-11 23:22:51
115,3,2,Lisa,King,27377,true,2024-09-04 09:45:00
116,5,1,Robert,Clark,49096,true,2020-10-30 21:18:01
117,5,1,Susan,Allen,44741,true,2022-06-14 16:07:52
118,5,2,David,Gonzalez,45484,true,2021-11-04 11:54:56
119,4,4,Elizabeth,Green,46035,true,2024-09-05 01:23:15
120,5,4,Donald,Hernandez,38799,true,2022-06-25 06:18:52
121,3,3,Mike,Thomas,20062,true,2020-12-09 22:59:27
122,3,3,Linda,Brown,29576,true,2021-02-10 06:15:18
123,5,2,Jessica,Adams,38841,true,2025-06-14 06:50:27
124,5,4,Susan,White,39751,true,2020-11-11 12:29:15
125,4,4,Mary,Harris,22216,true,2022-04-02 07:53:16
126,4,1,Elizabeth,Baker,45374,true,2020-12-11 06:00:46
127,4,1,Richard,Robinson,28857,true,2023-05-10 18:20:01
128,1,4,Anthony,Hall,39566,true,2025-03-14 10:02:11
129,3,4,Robert,Carter,42717,true,2024-07-28 23:43:11
130,1,3,Anthony,Nelson,45390,true,2021-01-27 06:49:24
131,1,1,Nancy,Hill,49855,true,2020-12-14 17:00:21
132,4,2,Sarah,Baker,42930,true,2025-04-12 09:50:42
133,3,2,Sarah,Hernandez,33981,true,2025-12-10 05:57:44
134,5,3,Barbara,Smith,29707,true,2021-07-16 13:02:47
135,2,1,Jennifer,Lopez,47747,true,2022-09-25 03:15:04
136,5,1,Sandra,Wright,47993,true,2025-07-29 03:52:39
137,1,3,Charles,Allen,21906,true,2025-11-17 05:29:36
138,1,1,Steven,Carter,25192,true,2021-05-23 13:29:05
139,3,1,Mary,White,42149,true,2024-02-16 19:13:37
140,1,4,Mike,Hill,27793,true,2025-07-10 08:22:07
141,1,3,Steven,Smith,22950,true,2021-04-11 04:14:35
142,4,3,Matthew,Brown,48489,true,2024-01-07 17:42:44

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1538,1,350,,TAKEAWAY,CANCELLED,383.73,2024-07-01 11:22:32
1539,3,233,,TAKEAWAY,UNPAID,439.88,2025-07-19 04:10:10
1540,4,127,,DINE_IN,CANCELLED,396.48,2025-08-25 06:48:23
1541,3,,,DINE_IN,PAID,234.10,2025-11-20 13:29:00
1542,5,,,TAKEAWAY,CANCELLED,324.25,2025-06-03 20:40:26
1543,3,,,DELIVERY,CANCELLED,181.86,2025-03-06 07:23:23
1544,5,429,,DELIVERY,CANCELLED,343.50,2024-10-14 14:03:58
1545,2,411,,TAKEAWAY,UNPAID,142.49,2024-03-30 16:09:59
1546,1,42,,DINE_IN,UNPAID,492.66,2024-08-18 06:11:23
1547,3,,,DINE_IN,PAID,147.85,2024-12-01 12:40:02
1548,1,,,TAKEAWAY,UNPAID,181.05,2025-05-11 01:23:03
1549,5,,,DINE_IN,CANCELLED,188.03,2024-07-14 13:01:32
1550,1,25,,DINE_IN,PAID,101.14,2024-09-28 12:52:03
1551,4,,,TAKEAWAY,PAID,307.52,2024-12-02 20:20:55
1552,4,458,,DINE_IN,UNPAID,257.19,2025-09-03 15:41:34
1553,2,117,,TAKEAWAY,UNPAID,315.24,2024-11-14 21:14:02
1554,2,149,,DINE_IN,UNPAID,291.18,2024-10-05 00:15:48
1555,4,,,DINE_IN,CANCELLED,391.11,2025-10-02 06:21:39
1556,2,310,,TAKEAWAY,PAID,407.11,2024-10-21 18:02:05
1557,2,117,,DELIVERY,PAID,118.48,2025-03-02 17:50:53
1558,2,354,,TAKEAWAY,PAID,278.49,2025-10-17 02:19:53
1559,1,,,TAKEAWAY,CANCELLED,379.59,2025-05-21 10:29:16
1560,2,,,DINE_IN,CANCELLED,248.94,2024-07-25 20:51:56
1561,3,,,TAKEAWAY,CANCELLED,493.23,2024-10-02 17:23:32
1562,3,227,,TAKEAWAY,PAID,325.85,2025-05-12 04:16:47
1563,4,,,DINE_IN,PAID,325.59,2024-05-26 02:08:35
1564,4,350,,DINE_IN,UNPAID,240.68,2025-11-18 18:13:07
1565,3,323,,TAKEAWAY,UNPAID,256.95,2024-05-04 18:07:50
1566,2,1,,DINE_IN,PAID,140.00,2025-07-05 15:20:50
1567,5,,,TAKEAWAY,CANCELLED,308.52,2024-08-09 07:12:07
1568,5,111,,TAKEAWAY,PAID,471.25,2025-05-26 13:27:16
1569,1,,,TAKEAWAY,PAID,485.03,2025-05-21 07:52:19
1570,2,440,,DINE_IN,CANCELLED,391.31,2025-05-17 08:08:44
1571,5,,,DINE_IN,PAID,237.90,2025-07-12 13:22:35
1572,3,291,,DINE_IN,PAID,180.23,2025-01-08 13:49:19
1573,1,254,,TAKEAWAY,CANCELLED,106.53,2025-02-21 21:50:06
1574,3,312,,DINE_IN,UNPAID,403.60,2025-10-24 04:00:06
1575,1,38,,DINE_IN,CANCELLED,176.23,2025-02-18 05:13:06
1576,4,,,TAKEAWAY,UNPAID,395.58,2024-08-11 16:18:27
1577,5,,,TAKEAWAY,UNPAID,312.44,2025-10-29 17:59:08
1578,5,,,TAKEAWAY,PAID,370.47,2025-04-19 12:22:01
1579,2,174,,DELIVERY,CANCELLED,276.38,2024-07-14 04:33:53
1580,5,,,DINE_IN,PAID,217.51,2024-12-05 23:03:13
1581,5,,,DINE_IN,UNPAID,166.05,2025-02-04 02:55:29
1582,1,,,TAKEAWAY,PAID,147.08,2025-02-21 12:39:52
1583,3,,,DINE_IN,CANCELLED,177.16,2025-06-15 11:11:03
1584,5,,,DINE_IN,CANCELLED,454.46,2024-06-07 09:48:16
1585,3,362,,DINE_IN,PAID,361.87,2024-10-26 21:12:04
1586,2,206,,DELIVERY,UNPAID,446.74,2025-05-02 12:21:41
1587,1,,,DINE_IN,PAID,237.11,2024-05-16 12:12:35
1588,2,,,DELIVERY,CANCELLED,482.85,2025-05-21 01:45:20
1589,2,,,TAKEAWAY,CANCELLED,187.70,2025-09-20 14:13:39
1590,5,376,,TAKEAWAY,UNPAID,277.91,2025-02-04 05:01:43
1591,2,,,DINE_IN,PAID,271.90,2024-12-10 01:18:05
1592,1,,,DELIVERY,CANCELLED,173.41,2025-09-29 19:35:11
1593,3,433,,DINE_IN,UNPAID,476.80,2025-04-19 16:06:07
1594,1,,,TAKEAWAY,UNPAID,242.72,2024-07-25 14:55:45
1595,4,,,DELIVERY,UNPAID,134.55,2025-11-08 18:18:22
1596,5,426,,TAKEAWAY,UNPAID,357.74,2024-04-09 00:37:07
1597,4,,,DELIVERY,PAID,294.96,2024-05-04 08:05:05
1598,4,211,,TAKEAWAY,CANCELLED,319.31,2024-06-29 07:39:29
1599,5,,,DINE_IN,PAID,123.21,2025-11-26 02:49:45
1600,4,370,,TAKEAWAY,UNPAID,413.13,2025-01-13 18:42:29
1601,1,,,DELIVERY,UNPAID,341.82,2024-08-16 01:45:15
1602,2,238,,DINE_IN,UNPAID,242.30,2025-04-19 07:48:58
1603,3,,,DELIVERY,CANCELLED,204.82,2025-01-01 15:16:36
1604,4,45,,DELIVERY,UNPAID,308.48,2024-08-02 14:12:06
1605,1,,,DINE_IN,PAID,344.02,2025-03-04 16:17:58
1606,2,86,,DINE_IN,UNPAID,290.06,2024-09-15 01:12:40
1607,4,,,DINE_IN,UNPAID,138.96,2025-11-22 16:10:31
1608,1,469,,DELIVERY,CANCELLED,443.52,2025-04-13 02:58:39
1609,4,,,DINE_IN,UNPAID,294.41,2024-10-26 05:34:31
1610,5,,,DELIVERY,CANCELLED,361.81,2024-09-12 19:21:01
1611,2,371,,DINE_IN,UNPAID,305.94,2024-05-27 22:48:01
1612,4,,,DELIVERY,PAID,381.11,2024-06-18 11:12:49
1613,3,,,DINE_IN,CANCELLED,204.35,2025-02-05 16:41:46
1614,5,,,DINE_IN,PAID,498.90,2024-11-05 11:23:10
1615,2,,,DELIVERY,CANCELLED,378.53,2025-02-22 16:41:14
1616,1,,,DELIVERY,UNPAID,343.78,2024-10-14 22:15:04
1617,1,368,,TAKEAWAY,CANCELLED,103.78,2024-08-03 15:41:40
1618,5,,,TAKEAWAY,CANCELLED,221.87,2025-05-19 09:42:28
1619,1,,,TAKEAWAY,UNPAID,495.48,2025-07-13 03:04:29
1620,1,194,,DELIVERY,CANCELLED,175.84,2025-02-20 14:12:25
1621,4,,,DELIVERY,CANCELLED,352.23,2024-05-04 22:05:54
1622,3,,,DINE_IN,PAID,244.01,2024-07-09 05:22:42
1623,2,,,DINE_IN,UNPAID,315.63,2024-06-14 05:42:53
1624,3,297,,DELIVERY,CANCELLED,120.86,2024-03-30 10:30:59
1625,2,,,TAKEAWAY,PAID,293.30,2025-07-21 14:15:13
1626,3,254,,DINE_IN,PAID,359.16,2024-07-23 07:07:48
1627,2,143,,TAKEAWAY,CANCELLED,293.08,2025-10-24 17:14:06
1628,1,438,,TAKEAWAY,PAID,469.67,2025-11-13 08:50:58
1629,1,,,DINE_IN,UNPAID,161.17,2025-11-18 16:46:00
1630,5,307,,TAKEAWAY,CANCELLED,408.40,2025-12-30 17:17:08
1631,4,143,,DINE_IN,PAID,222.53,2024-03-07 02:11:49
1632,2,165,,DELIVERY,UNPAID,400.05,2024-03-25 01:55:19
1633,1,,,TAKEAWAY,CANCELLED,256.54,2025-12-01 05:29:22
1634,3,,,TAKEAWAY,PAID,256.23,2024-08-14 07:43:28
1635,5,,,DINE_IN,CANCELLED,199.09,2025-02-27 06:10:16
1636,5,,,DINE_IN,CANCELLED,340.67,2025-10-26 08:24:33
1637,5,,,DINE_IN,CANCELLED,432.47,2024-12-24 13:57:00
1638,2,391,,DELIVERY,PAID,132.45,2025-05-27 02:16:05
1639,2,,,TAKEAWAY,UNPAID,176.32,2025-02-01 20:19:22
1640,5,,,DELIVERY,UNPAID,249.96,2025-08-01 13:37:19
1641,2,,,DINE_IN,CANCELLED,134.30,2024-10-19 19:45:27
1642,1,481,,TAKEAWAY,UNPAID,236.18,2025-08-15 20:28:34
1643,5,154,,DELIVERY,PAID,104.38,2024-12-11 20:42:53
1644,5,,,DELIVERY,CANCELLED,430.18,2025-04-13 07:49:32
1645,5,,,TAKEAWAY,CANCELLED,336.55,2025-05-15 20:47:03
1646,4,,,DINE_IN,CANCELLED,162.00,2025-10-04 19:35:51
1647,2,45,,TAKEAWAY,UNPAID,477.49,2025-09-09 18:27:28
1648,1,,,DINE_IN,PAID,228.20,2025-10-01 22:17:14
1649,2,,,DINE_IN,PAID,130.56,2024-07-28 20:41:19
1650,1,159,,DELIVERY,PAID,233.71,2025-05-12 07:09:25
1651,4,316,,TAKEAWAY,CANCELLED,457.70,2025-01-29 19:05:46
1652,4,,,TAKEAWAY,PAID,420.59,2025-08-28 21:35:50
1653,5,201,,DINE_IN,CANCELLED,259.93,2025-09-28 01:05:15
1654,4,479,,DELIVERY,UNPAID,377.23,2025-10-22 03:01:55
1655,2,102,,TAKEAWAY,UNPAID,158.88,2025-04-22 05:32:56
1656,5,,,TAKEAWAY,UNPAID,140.06,2025-06-17 00:27:11
1657,3,112,,DELIVERY,CANCELLED,407.63,2025-05-27 11:16:51
1658,4,,,DINE_IN,PAID,444.48,2025-07-11 04:03:37
1659,1,,,DINE_IN,CANCELLED,203.18,2024-08-09 15:34:56
1660,1,177,,DINE_IN,UNPAID,328.39,2025-07-10 02:21:30
1661,2,111,,DINE_IN,PAID,237.90,2025-06-15 06:04:58
1662,2,224,,DINE_IN,PAID,210.47,2024-09-19 07:26:43
1663,3,472,,DINE_IN,PAID,235.56,2025-06-09 00:36:50
1664,3,472,,DELIVERY,PAID,154.17,2025-06-15 14:19:50
1665,1,,,TAKEAWAY,PAID,367.19,2025-03-25 20:48:11
1666,4,,,DINE_IN,CANCELLED,119.71,2024-05-04 20:17:11
1667,1,452,,TAKEAWAY,CANCELLED,476.07,2024-08-28 16:13:03
1668,3,,,TAKEAWAY,PAID,225.85,2024-10-26 01:13:46
1669,4,498,,TAKEAWAY,CANCELLED,437.51,2025-04-13 00:34:27
1670,3,233,,DELIVERY,PAID,419.41,2024-11-15 20:54:31
1671,4,152,,DINE_IN,PAID,493.97,2024-12-24 17:22:30
1672,2,468,,DELIVERY,UNPAID,471.85,2024-09-30 22:30:54
1673,5,373,,DELIVERY,UNPAID,414.36,2024-05-08 06:15:56
1674,4,361,,TAKEAWAY,UNPAID,181.34,2025-12-17 21:13:21
1675,4,,,DELIVERY,UNPAID,488.49,2025-07-03 13:57:00
1676,2,,,DINE_IN,PAID,116.56,2025-08-01 08:43:44
1677,2,,,DELIVERY,CANCELLED,421.59,2024-09-24 22:25:55
1678,2,158,,TAKEAWAY,CANCELLED,480.90,2024-08-25 16:47:30
1679,4,401,,TAKEAWAY,PAID,353.57,2024-12-02 17:20:38
1680,3,,,DELIVERY,CANCELLED,283.75,2025-11-11 22:03:39
1681,4,,,TAKEAWAY,UNPAID,449.48,2024-04-09 04:59:01
1682,2,215,,DELIVERY,UNPAID,292.05,2025-05-11 06:42:58
1683,4,198,,DINE_IN,CANCELLED,300.32,2024-08-28 17:33:42
1684,4,,,DINE_IN,CANCELLED,495.19,2025-04-29 10:23:48
1685,5,337,,TAKEAWAY,CANCELLED,225.03,2024-04-12 07:35:32
1686,2,,,DELIVERY,PAID,110.36,2025-04-17 02:09:28
1687,3,218,,TAKEAWAY,PAID,414.76,2025-12-07 12:30:55
1688,4,133,,DELIVERY,UNPAID,420.81,2025-07-01 00:19:48
1689,3,,,DELIVERY,CANCELLED,247.81,2025-12-07 12:45:56
1690,3,,,TAKEAWAY,PAID,359.02,2024-06-16 17:17:42
1691,3,,,TAKEAWAY,UNPAID,134.74,2024-09-16 22:10:19
1692,4,412,,TAKEAWAY,CANCELLED,457.84,2025-09-29 05:02:01
1693,1,22,,DINE_IN,PAID,352.48,2024-09-11 23:41:10
1694,4,352,,DELIVERY,CANCELLED,493.32,2025-06-03 13:29:55
1695,1,340,,DELIVERY,UNPAID,322.41,2024-03-08 07:41:03
1696,5,,,DELIVERY,UNPAID,430.06,2025-01-16 01:22:00
1697,3,,,TAKEAWAY,UNPAID,416.00,2025-11-01 01:39:36
1698,1,,,DELIVERY,UNPAID,115.99,2025-01-10 01:08:05
1699,2,,,TAKEAWAY,UNPAID,158.17,2025-02-24 05:31:46
1700,3,,,DELIVERY,UNPAID,208.13,2024-09-08 03:03:35
1701,3,64,,DINE_IN,CANCELLED,279.91,2025-06-14 00:20:01
1702,5,,,DINE_IN,CANCELLED,209.07,2025-02-08 18:38:59
1703,5,,,DELIVERY,CANCELLED,383.77,2025-07-12 08:06:22
1704,4,188,,DINE_IN,PAID,390.54,2024-11-19 04:44:46
1705,1,49,,TAKEAWAY,CANCELLED,138.68,2025-03-22 13:47:13
1706,3,,,DELIVERY,UNPAID,229.41,2024-05-05 18:18:31
1707,3,,,DINE_IN,CANCELLED,299.09,2025-05-24 13:58:34
1708,2,,,DELIVERY,UNPAID,235.66,2025-08-05 11:59:15
1709,4,200,,TAKEAWAY,CANCELLED,460.39,2025-07-18 02:48:42
1710,3,255,,DELIVERY,CANCELLED,367.56,2025-03-02 22:06:29
1711,5,125,,TAKEAWAY,UNPAID,150.11,2025-10-18 14:31:47
1712,5,,,TAKEAWAY,CANCELLED,245.67,2025-01-01 11:06:43
1713,5,,,DELIVERY,CANCELLED,397.26,2024-03-01 13:31:11
1714,3,,,DINE_IN,PAID,148.55,2025-12-12 03:05:28
1715,1,205,,DINE_IN,PAID,282.19,2024-11-04 02:50:00
1716,1,,,DINE_IN,UNPAID,192.52,2024-08-13 15:14:29
1717,2,,,DELIVERY,CANCELLED,108.00,2024-09-23 20:42:32
1718,3,,,DINE_IN,CANCELLED,463.53,2025-03-05 03:01:48
1719,5,,,DINE_IN,UNPAID,331.50,2025-03-06 12:49:28
1720,1,432,,TAKEAWAY,CANCELLED,228.85,2025-06-20 21:52:24
1721,4,322,,DELIVERY,PAID,143.30,2025-04-29 17:24:21
1722,1,,,DINE_IN,CANCELLED,398.73,2025-01-16 14:39:03
1723,4,140,,TAKEAWAY,UNPAID,289.02,2025-10-05 13:32:51
1724,3,,,DELIVERY,PAID,274.80,2024-06-28 20:09:39
1725,4,,,DINE_IN,UNPAID,160.90,2025-05-08 03:07:03
1726,3,31,,TAKEAWAY,UNPAID,450.50,2024-10-04 13:16:14
1727,5,57,,DINE_IN,PAID,243.59,2024-11-09 09:58:00
1728,3,,,TAKEAWAY,PAID,343.56,2025-02-04 05:12:35
1729,3,,,DINE_IN,UNPAID,158.06,2024-03-31 21:51:29
1730,5,310,,DELIVERY,CANCELLED,303.94,2024-07-03 02:24:45
1731,2,331,,TAKEAWAY,UNPAID,214.09,2025-12-06 04:34:09
1732,2,394,,TAKEAWAY,PAID,354.22,2025-08-07 02:48:49
1733,5,,,DINE_IN,CANCELLED,118.31,2025-07-19 08:11:01
1734,3,,,DELIVERY,CANCELLED,185.23,2024-11-13 07:44:03
1735,4,152,,DELIVERY,PAID,496.65,2025-07-05 04:21:55
1736,4,,,TAKEAWAY,PAID,369.94,2025-07-25 01:51:35
1737,4,146,,DINE_IN,UNPAID,458.16,2025-04-27 16:21:07
1738,1,406,,DELIVERY,PAID,447.63,2025-12-04 03:35:58
1739,2,,,DELIVERY,UNPAID,455.32,2025-02-03 19:25:46
1740,2,244,,TAKEAWAY,CANCELLED,428.90,2024-08-11 10:31:57
1741,4,,,TAKEAWAY,CANCELLED,494.79,2025-10-02 13:14:57
1742,4,240,,DINE_IN,PAID,228.93,2024-12-13 07:24:24
1743,3,,,DINE_IN,PAID,167.62,2025-03-17 03:40:45
1744,1,39,,TAKEAWAY,CANCELLED,441.11,2025-04-10 02:17:54
1745,1,,,DELIVERY,PAID,320.88,2024-05-04 13:28:33
1746,4,,,TAKEAWAY,CANCELLED,253.09,2025-11-06 21:45:42
1747,3,91,,TAKEAWAY,PAID,427.99,2025-07-07 18:50:29
1748,3,126,,DELIVERY,PAID,103.42,2025-06-11 13:27:44
1749,2,,,DELIVERY,UNPAID,241.45,2025-02-04 17:03:09
1750,1,271,,DINE_IN,UNPAID,176.00,2024-09-02 10:34:12
1751,2,,,TAKEAWAY,CANCELLED,489.73,2024-03-29 00:09:51
1752,4,,,DINE_IN,UNPAID,112.16,2025-12-20 01:31:50
1753,2,,,DINE_IN,UNPAID,248.13,2025-10-18 13:44:39
1754,2,243,,TAKEAWAY,UNPAID,241.01,2025-01-27 20:05:56
1755,1,36,,DINE_IN,CANCELLED,230.33,2025-05-20 07:46:40
1756,3,,,DELIVERY,CANCELLED,121.72,2025-12-26 05:21:32
1757,1,250,,DINE_IN,CANCELLED,113.75,2024-07-22 10:58:53
1758,1,,,DELIVERY,CANCELLED,101.94,2025-01-19 10:16:54
1759,2,,,DELIVERY,UNPAID,282.62,2025-03-16 00:14:17
1760,1,,,DINE_IN,UNPAID,320.53,2025-07-05 08:19:22
1761,4,140,,DELIVERY,UNPAID,104.77,2025-05-21 19:57:43
1762,1,359,,DELIVERY,PAID,331.31,2024-12-16 09:16:52
1763,2,427,,DINE_IN,UNPAID,131.16,2025-09-03 20:28:45
1764,4,,,DELIVERY,PAID,152.71,2025-12-03 20:03:27
1765,3,412,,DELIVERY,CANCELLED,300.27,2024-10-01 04:27:50
1766,3,341,,DINE_IN,PAID,458.35,2024-06-10 04:46:41
1767,5,,,DINE_IN,CANCELLED,368.96,2025-10-17 14:07:31
1768,3,478,,TAKEAWAY,CANCELLED,457.66,2024-09-21 14:43:29
1769,2,,,TAKEAWAY,PAID,420.71,2024-08-03 19:22:26
1770,3,,,TAKEAWAY,PAID,465.75,2024-08-26 20:02:06
1771,1,205,,DINE_IN,UNPAID,490.65,2024-05-29 10:02:01
1772,2,,,DELIVERY,UNPAID,359.50,2024-11-23 02:56:12
1773,2,,,DINE_IN,PAID,185.61,2024-04-01 11:41:59
1774,5,,,DELIVERY,PAID,385.39,2024-11-26 09:40:15
1775,4,,,TAKEAWAY,CANCELLED,275.94,2025-09-03 13:50:58
1776,2,196,,TAKEAWAY,PAID,206.64,2025-06-03 14:55:49
1777,2,,,DELIVERY,CANCELLED,190.93,2025-05-07 00:04:19
1778,2,415,,DINE_IN,PAID,327.29,2025-04-26 23:08:55
1779,3,,,TAKEAWAY,PAID,424.95,2025-12-30 20:57:25
1780,3,254,,DINE_IN,UNPAID,409.27,2024-05-28 08:20:49
1781,1,,,TAKEAWAY,PAID,292.51,2025-09-04 10:17:04
1782,5,15,,TAKEAWAY,CANCELLED,359.94,2024-10-29 21:05:54
1783,5,409,,DINE_IN,UNPAID,303.30,2025-06-23 06:13:21
1784,2,466,,DINE_IN,PAID,345.37,2024-05-13 10:07:06
1785,2,406,,DELIVERY,CANCELLED,440.16,2024-10-18 11:22:05
1786,3,,,DINE_IN,UNPAID,210.82,2025-04-15 07:33:32
1787,1,68,,TAKEAWAY,PAID,238.74,2025-11-27 01:54:10
1788,4,,,DINE_IN,UNPAID,404.99,2025-10-06 16:27:37
1789,5,200,,TAKEAWAY,PAID,142.79,2025-05-21 03:44:18
1790,1,,,TAKEAWAY,UNPAID,435.61,2025-01-01 06:39:05
1791,3,,,TAKEAWAY,CANCELLED,461.40,2024-08-12 22:50:47
1792,3,,,DINE_IN,PAID,114.12,2025-06-05 16:15:41
1793,2,,,DELIVERY,PAID,403.38,2024-10-01 18:43:17
1794,4,,,DINE_IN,UNPAID,344.45,2025-04-22 23:37:03
1795,3,72,,DINE_IN,CANCELLED,409.38,2025-01-20 23:34:10
1796,2,376,,DELIVERY,PAID,200.22,2024-04-11 18:59:32
1797,4,236,,TAKEAWAY,UNPAID,157.97,2024-06-13 16:08:16
1798,3,464,,DELIVERY,PAID,145.78,2024-10-09 22:10:38
1799,5,364,,TAKEAWAY,CANCELLED,284.32,2025-10-05 07:00:04
1800,5,56,,DINE_IN,UNPAID,320.77,2025-11-16 02:47:37
1801,4,,,DINE_IN,UNPAID,339.11,2025-02-14 03:30:20
1802,1,415,,TAKEAWAY,CANCELLED,324.98,2025-04-19 02:53:50
1803,5,,,TAKEAWAY,CANCELLED,324.91,2024-10-12 22:20:58
1804,1,300,,DINE_IN,PAID,101.47,2024-03-15 18:39:20
1805,2,,,DELIVERY,UNPAID,459.21,2024-10-15 20:03:26
1806,4,,,DELIVERY,UNPAID,279.09,2025-07-22 10:58:52
1807,5,,,DELIVERY,CANCELLED,375.72,2025-10-09 07:05:17
1808,5,113,,DINE_IN,UNPAID,406.51,2024-07-16 08:26:06
1809,2,,,DINE_IN,PAID,346.76,2024-12-10 05:21:16
1810,3,326,,DINE_IN,PAID,385.21,2024-07-18 18:54:37
1811,5,,,TAKEAWAY,UNPAID,264.64,2025-02-11 12:30:46
1812,2,317,,DINE_IN,PAID,483.41,2025-09-21 00:05:11
1813,3,,,DELIVERY,CANCELLED,409.99,2024-12-30 07:28:45
1814,3,177,,TAKEAWAY,CANCELLED,390.60,2025-08-10 14:41:23
1815,3,188,,DELIVERY,PAID,412.56,2025-11-12 09:09:34
1816,2,,,DINE_IN,CANCELLED,312.68,2025-03-12 18:09:29
1817,3,186,,DELIVERY,UNPAID,306.33,2024-12-19 04:12:58
1818,2,,,DELIVERY,UNPAID,292.50,2025-04-09 08:27:37
1819,1,,,TAKEAWAY,PAID,446.85,2025-12-11 18:48:41
1820,3,214,,DINE_IN,UNPAID,203.60,2024-12-18 01:56:55
1821,5,62,,DINE_IN,UNPAID,108.83,2025-02-03 22:01:40
1822,3,457,,DINE_IN,PAID,312.32,2025-07-24 16:57:27
1823,4,,,DELIVERY,UNPAID,177.93,2025-06-07 04:59:13
1824,2,,,DELIVERY,UNPAID,246.01,2024-03-30 18:00:34
1825,5,,,TAKEAWAY,PAID,294.86,2024-09-28 18:00:54
1826,3,443,,DINE_IN,UNPAID,313.13,2025-09-09 16:23:29
1827,4,,,DELIVERY,UNPAID,465.40,2024-06-03 08:04:17
1828,2,15,,DINE_IN,UNPAID,466.94,2025-11-25 02:04:29
1829,1,407,,DELIVERY,PAID,417.40,2025-12-16 17:31:04
1830,2,119,,DINE_IN,PAID,325.41,2025-08-12 08:22:23
1831,2,374,,DELIVERY,CANCELLED,183.84,2025-12-20 03:39:44
1832,4,233,,DINE_IN,PAID,251.04,2024-11-09 10:04:23
1833,4,246,,DELIVERY,CANCELLED,428.80,2024-12-20 22:40:49
1834,5,,,DINE_IN,PAID,106.86,2024-03-22 13:11:15
1835,3,,,DINE_IN,PAID,469.47,2025-06-27 17:17:52
1836,2,57,,TAKEAWAY,CANCELLED,143.25,2024-12-15 01:51:28
1837,5,334,,TAKEAWAY,UNPAID,472.15,2025-03-19 13:05:35
1838,1,384,,TAKEAWAY,PAID,283.16,2025-07-15 02:41:01
1839,4,,,DINE_IN,PAID,425.90,2024-05-05 20:08:09
1840,1,364,,TAKEAWAY,PAID,341.11,2024-07-22 11:35:30
1841,1,29,,DELIVERY,PAID,434.02,2025-02-08 05:42:07
1842,5,140,,DINE_IN,UNPAID,377.77,2024-06-08 20:48:02
1843,3,90,,TAKEAWAY,CANCELLED,342.61,2025-10-11 22:05:15
1844,2,,,DELIVERY,UNPAID,442.77,2025-06-22 06:56:28
1845,3,321,,DINE_IN,CANCELLED,485.98,2024-07-08 06:08:55
1846,5,,,DELIVERY,UNPAID,464.95,2025-04-07 01:08:04
1847,5,48,,DINE_IN,CANCELLED,336.52,2024-09-30 17:47:17
1848,4,337,,DELIVERY,UNPAID,336.11,2024-12-06 13:01:04
1849,5,2,,TAKEAWAY,CANCELLED,234.87,2025-08-23 03:21:27
1850,5,,,DINE_IN,CANCELLED,225.70,2025-09-28 05:46:06
1851,4,396,,TAKEAWAY,UNPAID,223.40,2024-09-10 12:22:02
1852,3,,,DELIVERY,UNPAID,376.63,2025-09-13 02:10:33
