# Generated invalid test data
# Generated at: 2025-12-15 21:04:17

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,69 Thonglor Road, Bangkok,083-7695818,true
101,Platinum Kanchanaburi Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,077-8474443,true
102,Central Hua Hin Branch,733 Charoenkrung Road, Hua Hin,123456789012345678901234567890,true
103,Central Kanchanaburi Branch,873 Ratchadamri Road, Sukhothai,038-8491592,invalid_bool
104,Central Pattaya Branch,998 Sathorn Road, Ayutthaya,044-2058711,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,2
101,Senior Chef,-2
102,Chef Specialist,not_a_number
103,Waiter,2

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Silver Plus,invalid_tier
102,Bronze,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,4,Mark,Williams,29859,true,2023-09-12 13:40:45
101,3,99999,Susan,Allen,27537,true,2022-07-17 07:34:18
102,1,4,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Adams,34715,true,2024-08-10 19:56:51
103,4,4,Patricia,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,35156,true,2022-12-11 06:16:52
104,5,3,Richard,Martin,-2015,true,2025-01-29 00:59:11
105,2,4,Lisa,Lewis,not_a_number,true,2025-10-21 01:13:22
106,,1,William,Baker,40006,true,2020-06-24 21:51:19
107,5,4,Emma,Johnson,38428,true,2025-06-06 11:12:23
108,1,3,Thomas,Rodriguez,21266,true,2021-04-16 13:55:45
109,2,3,David,Rodriguez,49628,true,2022-03-10 05:29:35
110,4,1,Lisa,King,36258,true,2021-11-06 12:50:12
111,3,1,Linda,King,47048,true,2022-03-15 19:17:55
112,3,2,David,Williams,26138,true,2021-10-03 09:28:26
113,2,4,David,Williams,34920,true,2024-04-06 00:28:14
114,4,3,Matthew,Garcia,27665,true,2025-09-03 06:27:43
115,1,3,Anthony,Scott,45662,true,2025-07-27 20:37:11
116,2,4,Daniel,Scott,24337,true,2024-12-01 18:30:27
117,1,1,Robert,Brown,28215,true,2024-04-11 13:51:04
118,4,1,Christopher,Garcia,28359,true,2022-10-18 17:48:22
119,2,1,Donald,Clark,39925,true,2020-05-02 04:22:16
120,1,2,Charles,Robinson,40476,true,2022-01-28 03:58:26
121,5,3,Matthew,Harris,40845,true,2024-07-14 08:53:00
122,2,2,Margaret,Hill,35674,true,2020-12-15 22:04:51
123,2,3,Nancy,Lopez,23286,true,2024-09-01 04:24:06
124,2,3,Elizabeth,Hill,30555,true,2024-06-04 16:44:06
125,4,2,Mike,Anderson,47997,true,2021-09-10 09:41:29
126,4,1,Joseph,Allen,38076,true,2021-05-05 03:38:29
127,4,1,Steven,Brown,37918,true,2022-04-07 02:24:57
128,5,1,James,Baker,25379,true,2021-06-25 13:15:15
129,3,3,Linda,Nelson,27675,true,2022-04-25 03:15:52
130,3,2,Joseph,Williams,42198,true,2025-12-08 21:46:19
131,2,1,Jennifer,Scott,45146,true,2025-12-25 01:22:31
132,3,1,Margaret,Robinson,44647,true,2022-03-16 04:29:56
133,3,4,Betty,Adams,45822,true,2022-07-24 16:48:18
134,4,1,Michael,Hill,33088,true,2025-08-03 00:11:47
135,1,3,Daniel,Allen,37608,true,2021-04-16 07:23:22
136,3,2,Mike,Hill,27803,true,2023-03-14 11:36:57
137,4,3,Elizabeth,Miller,26596,true,2025-06-12 13:10:49
138,2,1,Margaret,Walker,49911,true,2022-04-28 03:22:12
139,2,3,Sarah,Hernandez,45737,true,2023-04-17 03:20:39
140,5,4,Margaret,Walker,43230,true,2023-03-07 12:43:18
141,4,2,Robert,Brown,32905,true,2025-03-02 03:39:20
142,2,4,Daniel,Hall,40440,true,2022-06-04 01:18:22

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1593,1,148,,DELIVERY,PAID,145.00,2024-07-16 04:10:17
1594,5,,,DELIVERY,PAID,435.39,2025-07-20 00:17:27
1595,5,450,,DINE_IN,UNPAID,282.04,2024-12-18 14:34:48
1596,2,,,TAKEAWAY,UNPAID,406.00,2025-10-03 18:37:02
1597,2,,,DELIVERY,PAID,356.94,2024-11-15 17:31:31
1598,5,,,DINE_IN,CANCELLED,163.47,2025-12-14 05:46:30
1599,3,,,TAKEAWAY,PAID,131.69,2025-05-16 10:16:16
1600,1,,,DINE_IN,UNPAID,134.37,2025-10-22 16:50:18
1601,3,,,DINE_IN,UNPAID,189.76,2025-10-03 20:08:52
1602,2,92,,DINE_IN,PAID,157.74,2025-03-01 07:54:45
1603,1,,,DELIVERY,UNPAID,108.93,2025-09-12 23:58:10
1604,4,,,DINE_IN,PAID,220.80,2024-06-15 22:58:14
1605,2,,,TAKEAWAY,UNPAID,466.99,2025-05-18 01:00:53
1606,4,,,DINE_IN,PAID,332.69,2024-06-10 07:50:59
1607,2,,,DINE_IN,UNPAID,233.36,2025-11-22 10:30:29
1608,5,,,DINE_IN,PAID,417.30,2024-09-26 16:59:55
1609,2,387,,DINE_IN,CANCELLED,284.34,2025-02-05 09:36:14
1610,3,,,DINE_IN,PAID,241.41,2025-07-19 18:44:16
1611,1,,,DELIVERY,PAID,184.59,2024-06-17 17:42:55
1612,4,399,,TAKEAWAY,PAID,406.60,2024-03-27 04:39:37
1613,3,414,,TAKEAWAY,CANCELLED,436.75,2024-07-24 20:39:40
1614,1,243,,DINE_IN,UNPAID,358.56,2025-11-11 07:00:13
1615,3,191,,DINE_IN,PAID,471.44,2025-08-09 16:27:50
1616,1,,,DELIVERY,PAID,246.69,2024-12-26 12:56:22
1617,1,,,DINE_IN,UNPAID,322.79,2025-07-15 17:01:52
1618,5,167,,DELIVERY,UNPAID,159.54,2024-04-20 09:48:09
1619,4,,,DINE_IN,CANCELLED,141.56,2024-07-24 14:41:13
1620,1,,,TAKEAWAY,CANCELLED,195.01,2025-09-18 05:13:38
1621,5,108,,TAKEAWAY,PAID,432.28,2025-01-17 18:10:16
1622,4,,,TAKEAWAY,UNPAID,319.09,2025-06-02 09:57:55
1623,1,,,TAKEAWAY,PAID,229.38,2025-01-16 10:44:11
1624,4,,,DELIVERY,PAID,369.26,2024-03-31 23:18:37
1625,2,314,,TAKEAWAY,PAID,239.85,2025-12-23 12:41:29
1626,3,365,,DINE_IN,PAID,317.83,2025-03-06 20:11:35
1627,5,,,DELIVERY,CANCELLED,257.80,2025-07-06 13:30:54
1628,2,,,DINE_IN,CANCELLED,210.03,2025-12-16 03:04:03
1629,2,,,DELIVERY,CANCELLED,100.84,2025-11-28 17:54:04
1630,3,441,,DINE_IN,UNPAID,424.64,2024-03-01 11:25:27
1631,4,,,DINE_IN,CANCELLED,273.16,2024-12-18 02:35:13
1632,2,,,DELIVERY,CANCELLED,181.93,2024-09-27 21:18:34
1633,4,371,,DINE_IN,UNPAID,118.77,2024-09-08 13:32:48
1634,2,132,,TAKEAWAY,UNPAID,478.94,2025-06-13 14:59:31
1635,3,182,,DINE_IN,CANCELLED,121.78,2025-06-30 17:24:28
1636,1,,,DELIVERY,CANCELLED,364.75,2025-02-09 15:30:56
1637,2,301,,TAKEAWAY,UNPAID,191.74,2025-05-25 07:05:14
1638,5,,,DINE_IN,UNPAID,224.98,2024-04-01 22:49:42
1639,5,155,,DELIVERY,PAID,470.29,2024-07-18 01:36:01
1640,3,242,,TAKEAWAY,UNPAID,331.83,2024-03-08 08:33:57
1641,4,117,,TAKEAWAY,PAID,149.27,2025-09-10 23:42:13
1642,5,221,,DELIVERY,CANCELLED,210.38,2025-06-22 06:19:33
1643,5,378,,TAKEAWAY,CANCELLED,349.67,2025-07-10 15:40:23
1644,1,368,,TAKEAWAY,UNPAID,419.30,2025-04-20 05:39:50
1645,1,,,DINE_IN,CANCELLED,444.61,2025-12-16 08:22:51
1646,2,165,,DINE_IN,PAID,361.43,2025-05-22 19:03:51
1647,5,123,,DINE_IN,CANCELLED,430.99,2024-04-10 03:22:54
1648,3,279,,DINE_IN,PAID,476.25,2024-06-14 07:25:41
1649,1,488,,DINE_IN,PAID,351.04,2025-03-18 13:30:27
1650,4,,,DINE_IN,CANCELLED,368.63,2024-09-07 20:19:14
1651,2,,,DELIVERY,UNPAID,262.54,2025-01-19 13:02:42
1652,1,465,,TAKEAWAY,CANCELLED,456.73,2025-04-07 21:53:16
1653,4,496,,DELIVERY,CANCELLED,170.68,2024-10-17 06:22:09
1654,2,319,,DELIVERY,CANCELLED,442.86,2025-07-11 09:28:53
1655,4,,,DELIVERY,UNPAID,271.34,2024-07-18 10:09:51
1656,3,173,,DINE_IN,PAID,365.18,2025-02-12 05:02:18
1657,4,,,TAKEAWAY,CANCELLED,401.78,2024-04-09 08:52:49
1658,4,363,,DELIVERY,UNPAID,211.98,2024-07-15 04:22:17
1659,1,,,DINE_IN,CANCELLED,103.42,2024-10-09 16:37:06
1660,5,,,DELIVERY,PAID,216.75,2024-09-16 06:31:24
1661,4,301,,TAKEAWAY,PAID,244.21,2025-05-09 16:27:15
1662,5,24,,DELIVERY,UNPAID,447.57,2025-06-20 06:23:11
1663,4,,,DINE_IN,PAID,291.63,2024-04-20 18:37:26
1664,3,337,,DINE_IN,PAID,383.00,2024-09-25 14:56:49
1665,4,34,,TAKEAWAY,PAID,270.26,2024-06-09 13:52:49
1666,2,,,DELIVERY,PAID,290.52,2024-06-02 18:29:42
1667,2,,,DINE_IN,PAID,399.02,2025-11-19 10:04:02
1668,2,,,TAKEAWAY,UNPAID,151.15,2025-07-24 03:56:22
1669,5,292,,DINE_IN,PAID,333.06,2024-09-21 08:23:24
1670,1,331,,DELIVERY,PAID,400.61,2024-05-29 19:53:18
1671,4,190,,DELIVERY,PAID,179.07,2024-03-04 09:11:08
1672,1,306,,DELIVERY,CANCELLED,432.66,2024-12-12 18:01:13
1673,2,136,,DINE_IN,CANCELLED,398.89,2024-07-17 18:34:21
1674,3,,,DINE_IN,CANCELLED,494.68,2024-09-16 21:06:49
1675,3,,,DELIVERY,PAID,441.34,2024-07-07 02:58:53
1676,1,492,,DINE_IN,PAID,144.38,2025-02-25 00:57:16
1677,4,,,DELIVERY,CANCELLED,286.52,2025-04-16 23:44:49
1678,2,51,,TAKEAWAY,UNPAID,141.01,2025-08-25 11:14:57
1679,2,,,DELIVERY,CANCELLED,202.21,2024-04-01 23:57:49
1680,3,,,TAKEAWAY,PAID,129.49,2024-03-26 08:16:20
1681,3,,,TAKEAWAY,UNPAID,252.54,2024-07-16 04:47:46
1682,1,31,,TAKEAWAY,PAID,217.34,2025-12-02 15:06:02
1683,1,330,,TAKEAWAY,UNPAID,328.15,2025-07-07 13:22:34
1684,3,,,TAKEAWAY,PAID,457.55,2025-09-26 21:31:26
1685,3,,,DINE_IN,CANCELLED,125.88,2024-06-15 18:55:45
1686,2,,,DINE_IN,PAID,321.39,2025-06-24 19:17:08
1687,3,,,DELIVERY,PAID,292.90,2025-12-16 10:55:32
1688,4,,,DINE_IN,CANCELLED,357.50,2025-09-25 17:17:16
1689,5,197,,DELIVERY,CANCELLED,415.47,2024-05-07 01:04:36
1690,1,316,,DELIVERY,PAID,459.93,2025-07-25 08:52:22
1691,5,353,,TAKEAWAY,CANCELLED,282.96,2025-06-06 00:52:01
1692,1,65,,TAKEAWAY,UNPAID,461.84,2025-01-22 09:00:13
1693,2,,,DINE_IN,UNPAID,304.30,2024-12-21 13:50:01
1694,5,,,DINE_IN,UNPAID,165.22,2025-01-06 19:25:57
1695,3,313,,DELIVERY,CANCELLED,348.09,2024-07-06 07:34:30
1696,2,364,,DELIVERY,UNPAID,120.23,2024-10-24 12:54:29
1697,1,,,DINE_IN,PAID,166.89,2024-07-06 17:18:59
1698,2,254,,DINE_IN,UNPAID,411.79,2024-06-25 11:18:19
1699,4,,,DELIVERY,PAID,452.05,2024-06-18 12:41:18
1700,5,,,DINE_IN,UNPAID,312.37,2025-10-11 23:40:59
1701,5,,,TAKEAWAY,PAID,369.00,2024-06-09 15:56:50
1702,2,,,TAKEAWAY,CANCELLED,313.74,2025-09-24 09:49:19
1703,2,,,TAKEAWAY,CANCELLED,446.43,2025-07-22 00:36:14
1704,1,,,DELIVERY,UNPAID,490.77,2025-03-12 08:51:02
1705,4,55,,DINE_IN,UNPAID,464.35,2024-03-27 13:21:23
1706,2,,,TAKEAWAY,PAID,446.50,2024-03-02 15:06:17
1707,3,,,TAKEAWAY,UNPAID,158.56,2025-01-03 17:01:12
1708,1,218,,DELIVERY,UNPAID,425.95,2025-07-01 20:29:21
1709,1,124,,TAKEAWAY,UNPAID,254.06,2025-03-23 04:32:34
1710,1,,,DINE_IN,PAID,123.87,2025-06-14 05:53:33
1711,3,,,DELIVERY,CANCELLED,125.32,2025-09-18 21:07:23
1712,1,,,DINE_IN,UNPAID,325.03,2025-04-01 11:06:44
1713,2,499,,DELIVERY,CANCELLED,156.68,2024-03-28 04:49:17
1714,2,11,,TAKEAWAY,CANCELLED,479.91,2025-04-30 18:38:49
1715,5,,,TAKEAWAY,CANCELLED,387.87,2025-02-08 17:03:19
1716,2,,,TAKEAWAY,PAID,148.28,2024-12-08 09:57:22
1717,2,488,,DINE_IN,PAID,461.48,2024-04-27 05:31:26
1718,2,86,,DELIVERY,PAID,286.14,2024-03-28 10:05:33
1719,5,387,,TAKEAWAY,UNPAID,129.54,2025-06-13 13:32:33
1720,3,,,DINE_IN,PAID,480.83,2025-09-08 21:15:29
1721,5,,,TAKEAWAY,CANCELLED,253.34,2025-10-05 01:46:16
1722,1,313,,TAKEAWAY,CANCELLED,393.57,2024-11-28 23:30:51
1723,4,,,DINE_IN,PAID,328.69,2024-06-27 23:39:22
1724,5,425,,DINE_IN,CANCELLED,109.00,2025-05-07 06:28:24
1725,4,7,,DINE_IN,UNPAID,343.36,2024-09-28 23:01:20
1726,5,221,,TAKEAWAY,CANCELLED,249.55,2024-10-21 01:44:38
1727,1,,,DINE_IN,PAID,166.27,2025-01-27 11:14:31
1728,2,181,,DINE_IN,UNPAID,247.34,2025-08-31 19:54:52
1729,5,2,,TAKEAWAY,UNPAID,487.07,2024-09-06 00:30:05
1730,5,,,TAKEAWAY,PAID,449.60,2024-12-28 03:19:20
1731,3,392,,DELIVERY,PAID,235.36,2024-10-13 13:02:07
1732,5,,,DELIVERY,PAID,294.70,2024-05-08 15:44:44
1733,1,,,TAKEAWAY,CANCELLED,121.00,2024-12-07 03:11:11
1734,4,305,,DELIVERY,CANCELLED,100.71,2025-06-07 23:09:12
1735,2,,,DINE_IN,PAID,169.59,2025-09-22 09:18:37
1736,2,405,,DINE_IN,UNPAID,435.22,2024-11-14 16:27:59
1737,5,,,DELIVERY,UNPAID,330.66,2025-04-05 07:02:48
1738,1,124,,DINE_IN,PAID,106.54,2025-10-18 04:52:31
1739,5,169,,DELIVERY,CANCELLED,214.44,2024-04-30 11:26:12
1740,1,,,TAKEAWAY,CANCELLED,462.42,2025-01-14 21:47:07
1741,5,308,,TAKEAWAY,CANCELLED,185.66,2024-10-02 14:16:14
1742,4,,,TAKEAWAY,UNPAID,231.12,2024-05-17 19:23:32
1743,3,364,,TAKEAWAY,UNPAID,485.17,2025-07-18 07:45:22
1744,4,434,,TAKEAWAY,CANCELLED,348.65,2025-10-29 19:57:24
1745,2,445,,TAKEAWAY,CANCELLED,205.17,2024-11-06 07:29:28
1746,1,,,TAKEAWAY,UNPAID,392.04,2024-08-12 11:48:23
1747,3,,,TAKEAWAY,PAID,414.48,2024-03-30 03:19:25
1748,5,,,DINE_IN,CANCELLED,248.30,2024-09-12 13:17:04
1749,1,,,TAKEAWAY,CANCELLED,484.65,2025-04-12 17:42:44
1750,4,308,,TAKEAWAY,CANCELLED,183.97,2025-08-08 18:06:47
1751,2,337,,TAKEAWAY,PAID,371.86,2024-11-23 01:37:27
1752,5,16,,DELIVERY,UNPAID,149.79,2024-03-30 00:19:28
1753,5,,,DELIVERY,UNPAID,377.70,2025-08-18 20:08:37
1754,5,21,,DELIVERY,PAID,203.99,2024-08-24 16:39:53
1755,3,,,DINE_IN,CANCELLED,138.47,2025-05-26 12:49:48
1756,3,118,,TAKEAWAY,UNPAID,314.98,2024-07-26 07:06:48
1757,5,113,,DELIVERY,PAID,136.01,2024-05-06 03:48:42
1758,1,,,TAKEAWAY,PAID,216.73,2024-09-03 02:22:24
1759,4,235,,TAKEAWAY,CANCELLED,106.28,2025-02-20 11:17:38
1760,3,,,TAKEAWAY,UNPAID,240.10,2025-04-14 18:47:04
1761,4,183,,TAKEAWAY,CANCELLED,300.00,2025-05-28 03:30:42
1762,5,,,TAKEAWAY,UNPAID,284.60,2024-05-03 13:26:00
1763,2,,,DINE_IN,UNPAID,418.48,2025-10-23 09:17:19
1764,1,,,DELIVERY,CANCELLED,328.99,2025-10-16 04:52:00
1765,3,,,DELIVERY,UNPAID,442.81,2025-05-29 02:37:40
1766,5,295,,DINE_IN,CANCELLED,444.15,2025-01-18 04:33:30
1767,1,,,TAKEAWAY,PAID,190.30,2024-03-07 01:00:13
1768,4,,,TAKEAWAY,PAID,206.32,2025-04-25 10:45:12
1769,5,223,,DINE_IN,UNPAID,202.34,2025-08-20 05:45:48
1770,5,57,,DINE_IN,UNPAID,374.06,2025-06-13 07:21:30
1771,2,399,,TAKEAWAY,CANCELLED,453.80,2024-11-06 06:51:01
1772,5,341,,DINE_IN,CANCELLED,367.77,2025-09-05 13:13:25
1773,4,213,,DINE_IN,CANCELLED,309.56,2025-07-25 00:30:25
1774,5,80,,DINE_IN,CANCELLED,277.96,2024-03-06 23:27:03
1775,4,,,TAKEAWAY,CANCELLED,360.36,2024-11-19 08:48:37
1776,2,,,DELIVERY,CANCELLED,446.11,2024-12-15 04:54:41
1777,4,5,,DINE_IN,CANCELLED,161.87,2025-10-12 17:01:47
1778,4,178,,TAKEAWAY,UNPAID,442.68,2025-03-13 19:50:58
1779,5,421,,TAKEAWAY,PAID,228.39,2024-12-19 19:57:27
1780,3,17,,TAKEAWAY,UNPAID,105.35,2024-07-04 06:30:55
1781,4,,,TAKEAWAY,PAID,202.85,2024-11-09 21:32:07
1782,5,93,,TAKEAWAY,CANCELLED,204.21,2024-09-22 00:57:14
1783,1,,,DELIVERY,CANCELLED,236.07,2024-10-01 02:06:36
1784,1,237,,TAKEAWAY,UNPAID,340.47,2024-07-11 17:55:51
1785,2,,,DELIVERY,UNPAID,133.94,2025-04-08 02:02:51
1786,3,,,DELIVERY,PAID,421.01,2024-12-08 03:17:38
1787,2,,,DINE_IN,CANCELLED,415.00,2025-07-31 22:26:51
1788,4,,,TAKEAWAY,CANCELLED,333.36,2024-10-04 04:09:28
1789,2,,,DINE_IN,PAID,234.57,2025-08-21 22:40:21
1790,3,178,,DINE_IN,PAID,103.74,2024-04-16 20:42:10
1791,1,47,,DELIVERY,CANCELLED,360.05,2024-09-28 09:56:25
1792,2,422,,DINE_IN,CANCELLED,140.49,2025-12-14 09:54:08
1793,5,,,DINE_IN,CANCELLED,240.44,2024-10-04 08:37:52
1794,3,493,,DELIVERY,UNPAID,392.32,2024-06-12 14:56:17
1795,3,,,DELIVERY,CANCELLED,481.40,2024-10-04 20:03:59
1796,3,1,,TAKEAWAY,UNPAID,455.31,2025-05-16 11:03:20
1797,2,,,TAKEAWAY,PAID,257.54,2024-08-31 23:26:09
1798,1,,,TAKEAWAY,PAID,139.49,2025-02-11 02:41:58
1799,5,55,,DELIVERY,PAID,299.16,2025-07-02 06:54:15
1800,4,,,TAKEAWAY,UNPAID,199.45,2024-11-10 05:17:58
1801,2,326,,TAKEAWAY,CANCELLED,153.03,2025-02-09 06:07:30
1802,5,34,,DINE_IN,PAID,494.34,2024-12-29 17:06:39
1803,3,,,DELIVERY,UNPAID,325.50,2024-07-19 02:39:39
1804,3,12,,TAKEAWAY,UNPAID,272.45,2025-10-17 14:39:15
1805,4,342,,TAKEAWAY,CANCELLED,413.11,2025-05-29 14:40:48
1806,5,,,DELIVERY,UNPAID,195.23,2025-03-04 15:10:23
1807,1,297,,TAKEAWAY,CANCELLED,114.10,2025-06-16 02:30:32
1808,4,,,DELIVERY,PAID,466.81,2025-08-22 02:38:18
1809,1,402,,TAKEAWAY,CANCELLED,497.27,2024-08-08 14:48:42
1810,5,,,DINE_IN,PAID,203.65,2025-02-12 07:45:43
1811,5,,,DINE_IN,PAID,429.46,2025-12-17 01:13:18
1812,3,,,DINE_IN,PAID,142.01,2024-11-18 08:27:47
1813,1,,,DELIVERY,PAID,314.03,2024-04-10 05:53:07
1814,1,,,TAKEAWAY,CANCELLED,404.53,2024-07-09 04:05:12
1815,1,358,,DINE_IN,UNPAID,448.39,2024-11-16 21:16:25
1816,2,490,,DINE_IN,UNPAID,376.79,2025-11-04 17:23:50
1817,2,469,,DINE_IN,CANCELLED,399.14,2025-01-03 23:38:30
1818,1,,,TAKEAWAY,PAID,452.64,2025-04-30 03:31:06
1819,2,,,DELIVERY,UNPAID,176.21,2024-06-02 06:16:54
1820,2,335,,DINE_IN,UNPAID,139.31,2024-11-19 13:54:59
1821,3,370,,DELIVERY,PAID,356.27,2024-11-10 12:45:17
1822,2,,,TAKEAWAY,UNPAID,340.37,2025-10-09 22:37:53
1823,1,,,DINE_IN,CANCELLED,271.24,2025-06-19 05:34:34
1824,3,421,,DINE_IN,PAID,320.29,2024-04-14 17:43:29
1825,3,205,,TAKEAWAY,PAID,176.90,2024-10-11 04:10:12
1826,5,,,TAKEAWAY,UNPAID,102.95,2025-09-10 03:52:27
1827,2,,,DELIVERY,PAID,336.29,2025-09-22 11:15:45
1828,4,271,,DELIVERY,CANCELLED,124.22,2025-08-08 22:49:58
1829,1,232,,TAKEAWAY,PAID,371.15,2025-03-10 03:49:42
1830,1,,,DINE_IN,PAID,285.91,2025-04-21 12:53:38
1831,3,151,,TAKEAWAY,PAID,449.54,2024-10-14 11:28:37
1832,4,403,,DELIVERY,PAID,358.37,2024-05-18 16:32:09
1833,1,335,,DELIVERY,UNPAID,266.73,2024-09-18 11:51:07
1834,3,282,,DELIVERY,PAID,122.12,2024-09-04 09:08:59
1835,1,,,DINE_IN,UNPAID,186.52,2024-03-30 04:14:40
1836,1,,,DELIVERY,PAID,104.59,2024-04-01 02:28:04
1837,1,214,,DINE_IN,CANCELLED,162.57,2024-09-13 10:47:54
1838,3,,,DELIVERY,CANCELLED,107.41,2024-05-26 03:26:13
1839,2,,,DINE_IN,UNPAID,450.44,2025-06-06 20:35:13
1840,4,,,DINE_IN,UNPAID,120.36,2024-11-12 04:15:22
1841,1,423,,DINE_IN,UNPAID,216.90,2024-03-26 18:12:57
1842,1,,,DELIVERY,PAID,411.27,2025-03-07 11:14:36
1843,1,397,,TAKEAWAY,UNPAID,158.17,2025-12-26 12:24:44
1844,2,,,DELIVERY,PAID,448.03,2025-09-13 13:35:29
1845,5,,,TAKEAWAY,UNPAID,188.92,2025-03-27 22:14:09
1846,2,,,TAKEAWAY,UNPAID,233.79,2024-06-22 05:27:33
1847,2,143,,DELIVERY,CANCELLED,397.62,2025-12-29 19:54:14
1848,4,375,,DELIVERY,PAID,479.61,2024-04-07 18:08:34
1849,3,24,,DELIVERY,CANCELLED,244.32,2025-08-24 02:35:42
1850,2,31,,TAKEAWAY,CANCELLED,340.70,2025-06-19 11:06:58
1851,4,239,,TAKEAWAY,PAID,479.07,2025-10-30 21:30:43
1852,5,145,,TAKEAWAY,UNPAID,467.34,2025-12-13 03:05:33
1853,5,374,,DINE_IN,PAID,299.56,2024-05-09 03:02:17
1854,2,,,DELIVERY,UNPAID,219.94,2025-08-20 15:27:18
1855,2,42,,DELIVERY,PAID,447.55,2024-05-16 15:38:18
1856,3,31,,TAKEAWAY,UNPAID,327.85,2025-04-20 15:52:43
1857,1,,,DINE_IN,CANCELLED,399.54,2025-08-31 07:36:27
1858,4,,,DINE_IN,UNPAID,248.37,2025-12-21 03:13:51
1859,5,,,DELIVERY,UNPAID,494.88,2024-07-26 18:43:28
1860,3,,,TAKEAWAY,CANCELLED,371.86,2025-08-24 03:36:07
1861,1,,,TAKEAWAY,PAID,442.90,2024-09-09 22:13:35
1862,3,342,,DINE_IN,UNPAID,354.10,2025-05-28 15:13:59
1863,2,291,,DINE_IN,UNPAID,369.66,2024-11-25 10:44:30
1864,5,,,DELIVERY,CANCELLED,138.62,2024-06-30 16:10:21
1865,2,,,TAKEAWAY,PAID,174.46,2024-05-04 01:00:46
1866,3,69,,DELIVERY,UNPAID,232.76,2024-04-24 16:07:26
1867,1,,,DELIVERY,UNPAID,474.83,2024-06-14 10:18:58
1868,1,238,,DINE_IN,CANCELLED,404.25,2025-06-13 21:01:32
1869,1,9,,TAKEAWAY,UNPAID,200.87,2024-06-03 08:43:51
1870,1,354,,DELIVERY,CANCELLED,386.40,2024-06-20 16:41:46
1871,2,,,TAKEAWAY,UNPAID,427.17,2024-05-31 23:18:03
1872,3,476,,DINE_IN,UNPAID,127.65,2025-02-01 14:52:34
1873,5,392,,TAKEAWAY,UNPAID,310.33,2025-07-05 06:52:35
1874,2,469,,DINE_IN,CANCELLED,391.30,2024-03-12 09:50:13
1875,5,,,DELIVERY,UNPAID,234.15,2025-02-19 07:46:10
1876,3,435,,TAKEAWAY,UNPAID,202.66,2025-06-19 11:47:37
1877,2,357,,TAKEAWAY,PAID,180.20,2024-09-02 16:31:52
1878,4,,,TAKEAWAY,CANCELLED,287.15,2024-06-11 11:14:26
1879,4,,,DINE_IN,UNPAID,126.90,2024-06-24 19:54:03
1880,4,301,,DELIVERY,UNPAID,235.20,2024-12-26 10:33:05
1881,4,329,,TAKEAWAY,CANCELLED,175.49,2025-04-21 05:44:01
1882,2,,,TAKEAWAY,CANCELLED,394.87,2024-04-10 09:19:03
1883,5,,,DINE_IN,CANCELLED,362.39,2025-03-13 18:43:36
1884,5,,,DELIVERY,UNPAID,389.57,2024-03-29 07:03:32
1885,5,272,,TAKEAWAY,CANCELLED,404.13,2024-05-10 21:07:16
1886,1,,,DINE_IN,PAID,425.07,2024-12-27 04:51:18
1887,3,,,DINE_IN,CANCELLED,365.81,2024-11-04 05:42:22
1888,5,,,TAKEAWAY,UNPAID,203.68,2025-04-21 18:33:09
1889,5,,,TAKEAWAY,PAID,239.27,2024-07-22 03:18:59
1890,3,202,,TAKEAWAY,PAID,438.72,2024-08-09 21:46:47
1891,1,282,,DINE_IN,CANCELLED,377.10,2024-03-26 03:33:13
1892,2,65,,DELIVERY,UNPAID,369.41,2024-11-01 13:19:21
1893,5,,,DINE_IN,PAID,379.60,2024-07-20 19:05:07
1894,3,,,DELIVERY,CANCELLED,238.90,2025-08-13 14:23:20
1895,2,,,DINE_IN,CANCELLED,263.99,2025-12-23 08:02:30
1896,3,,,DELIVERY,CANCELLED,129.93,2024-12-25 03:43:20
1897,4,90,,DELIVERY,CANCELLED,223.18,2025-09-17 12:24:16
1898,2,,,DELIVERY,UNPAID,366.70,2025-02-11 00:14:53
1899,3,,,DELIVERY,UNPAID,305.21,2024-07-31 06:53:48
1900,5,,,DINE_IN,PAID,223.03,2025-05-01 22:26:08
1901,4,,,DELIVERY,CANCELLED,246.32,2025-05-08 17:09:51
1902,3,330,,DELIVERY,PAID,222.16,2024-10-25 21:10:31
1903,4,153,,TAKEAWAY,PAID,398.34,2025-05-10 11:33:19
1904,1,188,,DELIVERY,UNPAID,206.47,2024-10-16 05:30:01
1905,2,399,,TAKEAWAY,PAID,176.78,2024-10-06 23:53:20
1906,2,484,,TAKEAWAY,CANCELLED,222.68,2024-06-10 09:34:41
