#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Chiang Mai Branch,577 Silom Road Chiang Mai,082-4204250,true
5,Ayutthaya Branch,263 Nimmanhemin Road Ayutthaya,032-2546226,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,52863,true,2026-01-27 07:42:24
2,3,1,Sarah,Thompson,52389,true,2020-07-15 21:33:04
3,3,4,Charles,Miller,21129,true,2025-07-28 15:36:24
4,4,3,Jessica,Jones,27689,true,2023-09-11 10:17:47
5,5,3,Steven,Wright,22476,true,2023-01-24 23:56:06
6,3,1,Michael,Brown,47444,true,2025-01-27 05:46:59
7,4,2,Margaret,Hernandez,35680,true,2020-01-15 23:11:18
8,1,3,Daniel,Johnson,20364,true,2025-06-21 13:13:55
9,5,4,Steven,Martin,17013,true,2025-08-16 23:21:36
10,2,3,Jane,Wright,23196,true,2024-05-17 18:49:12
11,1,2,Patricia,Hill,39164,true,2021-03-07 20:23:47
12,5,1,Mike,Green,59182,true,2020-03-21 11:16:57
13,3,4,Mike,Johnson,19092,true,2022-07-01 20:58:05
14,5,2,Jennifer,Rodriguez,34413,true,2025-02-09 11:26:21
15,5,2,Sarah,Garcia,32063,true,2022-08-11 18:57:17
16,3,4,Matthew,Jones,21706,true,2022-10-20 05:28:55
17,1,4,Donald,Allen,17645,true,2020-06-16 17:36:18
18,1,4,Anthony,Thompson,23205,true,2022-12-14 06:38:55
19,3,1,John,Young,54778,true,2021-11-22 18:52:06
20,1,1,Charles,Nelson,50982,true,2025-04-05 13:45:07
21,4,4,Lisa,White,17241,true,2023-08-25 10:41:18
22,3,4,Sandra,Allen,23035,true,2026-06-02 10:32:21
23,4,3,David,Hernandez,24466,true,2020-11-18 09:37:58
24,2,2,Jessica,Jones,36904,true,2025-05-22 04:44:32
25,3,4,Jennifer,Miller,19942,true,2022-04-23 19:53:57
26,2,4,Lisa,Thompson,24526,true,2021-09-27 07:18:44
27,2,3,Thomas,Hill,20388,true,2022-06-28 00:44:00
28,2,2,Charles,White,35353,true,2021-09-21 02:04:09
29,5,1,Barbara,Nelson,55387,true,2021-05-04 16:58:32
30,5,3,Mark,Gonzalez,28598,true,2021-11-24 07:47:17
31,4,3,John,King,23524,true,2021-10-01 03:06:22
32,4,1,Thomas,Thompson,55725,true,2026-09-10 18:53:53
33,1,1,Betty,Williams,48897,true,2026-04-30 19:50:26
34,4,1,Barbara,Green,49367,true,2022-02-17 07:21:30
35,5,1,Jennifer,Garcia,54740,true,2024-09-01 16:21:52
36,5,2,Jennifer,Garcia,36894,true,2023-09-15 12:27:25
37,1,2,Tom,Lewis,32835,true,2024-09-25 20:54:20
38,2,4,Nancy,White,21159,true,2026-09-23 19:29:23
39,4,2,Mike,Green,34950,true,2021-08-20 18:09:04
40,5,2,Mary,Williams,31045,true,2026-01-25 03:03:21
41,3,3,Robert,Martin,20805,true,2024-11-14 05:19:48
42,5,4,Sandra,Adams,17880,true,2026-12-21 11:37:10
43,4,3,Michael,Thompson,23122,true,2024-01-09 00:04:28

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
283,19,2,231.99,463.98,DONE
283,15,2,231.85,463.70,DONE
283,20,1,280.83,280.83,DONE
284,20,1,207.08,207.08,DONE
284,11,1,100.67,100.67,DONE
284,15,1,198.37,198.37,DONE
284,12,3,193.68,581.04,DONE
285,5,2,266.03,532.06,DONE
285,18,2,194.57,389.14,DONE
285,16,2,130.70,261.40,DONE
286,19,3,162.59,487.77,DONE
287,7,3,256.44,769.32,DONE
287,12,3,186.95,560.85,DONE
287,18,3,149.28,447.84,DONE
288,4,2,277.42,554.84,DONE
288,18,2,101.00,202.00,DONE
288,3,3,203.88,611.64,DONE
289,20,3,210.95,632.85,DONE
289,9,3,246.86,740.58,DONE
290,11,1,253.64,253.64,DONE
290,7,3,67.33,201.99,DONE
290,15,3,170.94,512.82,DONE
291,18,2,128.45,256.90,DONE
292,4,3,191.19,573.57,DONE
292,15,3,80.27,240.81,DONE
292,12,2,51.66,103.32,DONE
292,1,2,197.27,394.54,DONE
293,8,3,228.31,684.93,DONE
293,2,2,91.56,183.12,DONE
293,14,1,96.60,96.60,DONE
293,8,2,236.11,472.22,DONE
294,4,2,268.24,536.48,DONE
294,16,3,186.49,559.47,DONE
295,17,3,72.62,217.86,DONE
295,6,3,89.05,267.15,DONE
295,1,2,192.64,385.28,DONE
295,11,1,89.64,89.64,DONE
296,20,1,214.36,214.36,DONE
296,9,2,240.29,480.58,DONE
296,6,2,222.72,445.44,DONE
297,13,3,182.22,546.66,DONE
297,1,2,188.89,377.78,DONE
297,2,1,171.45,171.45,DONE
297,2,1,80.58,80.58,DONE
298,5,3,264.45,793.35,DONE
298,5,1,135.18,135.18,DONE
298,9,3,208.00,624.00,DONE
298,14,2,86.61,173.22,DONE
299,19,1,238.74,238.74,DONE
299,5,1,83.89,83.89,DONE
299,20,1,203.09,203.09,DONE
300,3,1,133.76,133.76,DONE
300,13,2,158.90,317.80,DONE
300,5,3,129.24,387.72,DONE
301,1,1,92.42,92.42,DONE
301,5,1,91.18,91.18,DONE
302,1,3,72.14,216.42,DONE
302,19,2,221.45,442.90,DONE
303,19,3,81.81,245.43,DONE
303,11,1,271.51,271.51,DONE
304,19,1,247.75,247.75,DONE
305,4,3,247.50,742.50,DONE
305,4,1,233.11,233.11,DONE
305,19,1,191.33,191.33,DONE
305,11,2,291.28,582.56,DONE
306,6,3,135.43,406.29,DONE
306,11,3,126.15,378.45,DONE
306,9,1,75.74,75.74,DONE
306,2,2,103.89,207.78,DONE
307,5,3,150.69,452.07,DONE
308,6,1,140.18,140.18,DONE
308,12,2,249.64,499.28,DONE
309,8,3,213.95,641.85,DONE
310,10,1,106.89,106.89,DONE
311,15,1,252.72,252.72,DONE
312,10,3,282.95,848.85,DONE
312,8,2,113.37,226.74,DONE
313,7,2,141.62,283.24,DONE
314,11,2,51.95,103.90,DONE
314,6,3,72.74,218.22,DONE
314,9,1,64.65,64.65,DONE
314,17,3,244.38,733.14,DONE
315,19,2,200.47,400.94,DONE
315,2,2,82.79,165.58,DONE
315,3,3,234.10,702.30,DONE
315,17,3,174.15,522.45,DONE
316,13,2,246.45,492.90,DONE
316,7,1,164.12,164.12,DONE
317,18,1,78.27,78.27,DONE
317,3,3,269.15,807.45,DONE
317,8,1,208.95,208.95,DONE
317,9,1,71.25,71.25,DONE
318,1,2,268.26,536.52,DONE
318,7,1,201.01,201.01,DONE
318,4,1,178.61,178.61,DONE
318,14,3,164.78,494.34,DONE
319,17,2,65.50,131.00,DONE
319,8,1,111.57,111.57,DONE
320,5,2,289.02,578.04,DONE
321,7,3,209.10,627.30,DONE
321,14,1,241.37,241.37,DONE
321,1,1,97.09,97.09,DONE
321,5,3,253.18,759.54,DONE
322,18,1,270.77,270.77,DONE
323,14,3,142.20,426.60,DONE
324,4,3,153.20,459.60,DONE
324,14,3,295.30,885.90,DONE
324,10,2,252.43,504.86,DONE
325,16,3,179.63,538.89,DONE
326,20,2,133.45,266.90,DONE
326,16,2,249.01,498.02,DONE
326,10,1,179.85,179.85,DONE
326,5,1,187.52,187.52,DONE
327,19,3,58.90,176.70,DONE
327,12,1,244.85,244.85,DONE
328,14,3,256.63,769.89,DONE
328,15,2,188.35,376.70,DONE
328,11,2,88.55,177.10,DONE
329,12,1,273.57,273.57,DONE
329,7,2,120.54,241.08,DONE
329,6,1,289.20,289.20,DONE
329,14,1,133.26,133.26,DONE
330,2,2,193.14,386.28,DONE
330,16,3,66.62,199.86,DONE
330,4,2,138.97,277.94,DONE
330,18,1,259.01,259.01,DONE
331,12,1,114.19,114.19,DONE
331,1,2,240.92,481.84,DONE
331,1,1,154.49,154.49,DONE
332,14,2,194.96,389.92,DONE
332,3,2,63.33,126.66,DONE
332,9,3,256.13,768.39,DONE
332,13,3,131.46,394.38,DONE
333,2,3,114.14,342.42,DONE
333,12,3,230.31,690.93,DONE
333,6,1,115.74,115.74,DONE
334,16,3,50.41,151.23,DONE
334,6,3,201.40,604.20,DONE
334,7,2,101.13,202.26,DONE
334,13,1,168.10,168.10,DONE
335,7,3,178.28,534.84,DONE
335,10,1,186.01,186.01,DONE
335,11,2,123.94,247.88,DONE
336,1,2,288.65,577.30,DONE
336,2,2,101.61,203.22,DONE
336,12,1,252.91,252.91,DONE
336,16,1,157.97,157.97,DONE
337,15,2,70.51,141.02,DONE
338,2,1,288.65,288.65,DONE
338,17,2,139.25,278.50,DONE
339,4,3,135.48,406.44,DONE
340,16,3,149.72,449.16,DONE
340,6,1,121.27,121.27,DONE
341,4,1,216.19,216.19,DONE
341,3,1,54.19,54.19,DONE
342,5,2,93.64,187.28,DONE
342,2,1,56.54,56.54,DONE
342,12,2,217.90,435.80,DONE
342,3,3,251.02,753.06,DONE
343,16,1,221.71,221.71,DONE
344,12,1,267.66,267.66,DONE
344,13,1,161.55,161.55,DONE
344,4,2,115.74,231.48,DONE
344,10,3,157.50,472.50,DONE
345,5,2,157.08,314.16,DONE
345,17,3,297.76,893.28,DONE
345,9,1,121.19,121.19,DONE
345,16,1,58.60,58.60,DONE
346,1,2,114.62,229.24,DONE
346,5,2,241.24,482.48,DONE
346,2,1,164.84,164.84,DONE
346,14,3,228.72,686.16,DONE
347,2,3,113.42,340.26,DONE
347,10,2,109.74,219.48,DONE
348,11,1,109.43,109.43,DONE
349,15,3,53.93,161.79,DONE
349,13,2,106.86,213.72,DONE
349,7,1,282.21,282.21,DONE
349,3,2,124.05,248.10,DONE
350,16,3,223.53,670.59,DONE
350,5,2,278.57,557.14,DONE
350,20,2,226.97,453.94,DONE
350,12,1,150.31,150.31,DONE
351,5,2,171.20,342.40,DONE
352,1,1,169.16,169.16,DONE
352,16,2,230.01,460.02,DONE
352,13,1,91.83,91.83,DONE
352,7,2,223.14,446.28,DONE
353,7,1,99.74,99.74,DONE
353,10,1,263.13,263.13,DONE
353,11,1,122.61,122.61,DONE
353,6,3,262.21,786.63,DONE
354,19,2,217.74,435.48,DONE
354,6,3,245.23,735.69,DONE
354,14,1,205.38,205.38,DONE
354,18,3,62.23,186.69,DONE
355,20,3,85.12,255.36,DONE
355,1,2,265.54,531.08,DONE
356,17,2,128.98,257.96,DONE
356,7,2,167.87,335.74,DONE
356,20,3,100.56,301.68,DONE
356,16,2,181.73,363.46,DONE
357,6,1,183.00,183.00,DONE
357,13,2,65.74,131.48,DONE
358,17,2,171.84,343.68,DONE
358,12,1,127.86,127.86,DONE
358,18,2,259.11,518.22,DONE
359,6,2,293.33,586.66,DONE
360,14,3,74.75,224.25,DONE
360,8,3,101.96,305.88,DONE
361,3,1,62.95,62.95,DONE
361,8,1,78.32,78.32,DONE
361,12,2,54.16,108.32,DONE
362,10,1,243.99,243.99,DONE
362,2,2,131.97,263.94,DONE
362,19,2,285.83,571.66,DONE
362,14,3,159.69,479.07,DONE
363,4,1,133.57,133.57,DONE
363,7,2,81.90,163.80,DONE
363,7,3,223.47,670.41,DONE
364,8,1,159.52,159.52,DONE
364,11,1,162.94,162.94,DONE
365,7,1,218.26,218.26,DONE
365,1,1,297.11,297.11,DONE
365,7,3,284.11,852.33,DONE
365,7,1,51.41,51.41,DONE
366,8,2,194.89,389.78,DONE
366,3,2,208.77,417.54,DONE
366,16,2,218.58,437.16,DONE
366,18,3,214.69,644.07,DONE
367,16,2,253.63,507.26,DONE
367,15,3,151.01,453.03,DONE
367,2,3,279.63,838.89,DONE
368,1,1,156.31,156.31,DONE
368,2,2,285.24,570.48,DONE
368,17,1,243.21,243.21,DONE
368,5,2,55.85,111.70,DONE
369,11,1,90.51,90.51,DONE
370,10,2,273.06,546.12,DONE
370,14,3,166.71,500.13,DONE
370,15,2,66.95,133.90,DONE
371,5,3,155.03,465.09,DONE
371,15,3,206.19,618.57,DONE
372,11,2,209.21,418.42,DONE
372,11,3,272.12,816.36,DONE
372,16,1,129.71,129.71,DONE
372,14,3,267.87,803.61,DONE
373,16,3,128.50,385.50,DONE
373,16,1,129.45,129.45,DONE
373,3,2,214.80,429.60,DONE
374,18,2,283.84,567.68,DONE
375,7,1,262.99,262.99,DONE
375,16,3,183.63,550.89,DONE
376,2,2,57.10,114.20,DONE
377,1,3,131.47,394.41,DONE
378,4,1,56.46,56.46,DONE
378,11,2,72.85,145.70,DONE
378,9,2,216.20,432.40,DONE
379,20,1,155.71,155.71,DONE
379,17,3,68.29,204.87,DONE
379,5,1,139.19,139.19,DONE
379,13,2,205.15,410.30,DONE
380,9,3,85.66,256.98,DONE
380,18,1,142.28,142.28,DONE
380,6,3,102.28,306.84,DONE
381,7,2,142.21,284.42,DONE
381,5,1,232.03,232.03,DONE
381,9,1,290.55,290.55,DONE
382,3,3,107.81,323.43,DONE
383,20,3,78.09,234.27,DONE
383,14,1,102.78,102.78,DONE
383,5,2,121.01,242.02,DONE
384,20,3,177.82,533.46,DONE
384,8,1,190.98,190.98,DONE
384,9,2,117.24,234.48,DONE
384,5,2,125.93,251.86,DONE
385,8,2,133.52,267.04,DONE
385,18,3,228.21,684.63,DONE
385,1,1,197.43,197.43,DONE
385,18,1,56.95,56.95,DONE
386,12,1,291.76,291.76,DONE
386,5,3,56.69,170.07,DONE
386,11,2,220.61,441.22,DONE
386,19,2,201.20,402.40,DONE
387,2,1,150.33,150.33,DONE
387,12,3,156.95,470.85,DONE
387,11,1,185.18,185.18,DONE
388,18,3,271.03,813.09,DONE
388,9,2,280.92,561.84,DONE
389,11,2,146.37,292.74,DONE
389,19,1,281.39,281.39,DONE
389,17,2,291.76,583.52,DONE
389,3,2,199.74,399.48,DONE
390,15,1,167.38,167.38,DONE
390,5,1,105.35,105.35,DONE
391,6,2,62.22,124.44,DONE
391,3,2,59.26,118.52,DONE
392,18,2,148.49,296.98,DONE
392,3,3,74.18,222.54,DONE
392,9,2,195.64,391.28,DONE
392,17,3,201.31,603.93,DONE
393,20,3,72.97,218.91,DONE
393,13,3,56.99,170.97,DONE
393,9,2,82.53,165.06,DONE
394,7,1,157.73,157.73,DONE
395,13,2,96.79,193.58,DONE
396,15,1,224.15,224.15,DONE
397,2,2,205.03,410.06,DONE
397,14,1,149.90,149.90,DONE
397,12,3,195.43,586.29,DONE
397,13,1,111.40,111.40,DONE
398,1,2,168.90,337.80,DONE
398,8,1,155.74,155.74,DONE
398,2,3,247.34,742.02,DONE
399,1,3,96.52,289.56,DONE
399,3,2,192.90,385.80,DONE
399,2,2,222.39,444.78,DONE
399,19,2,262.91,525.82,DONE
400,5,3,232.00,696.00,DONE
400,11,3,202.54,607.62,DONE
400,16,1,89.30,89.30,DONE
401,20,2,256.04,512.08,DONE
401,19,2,298.82,597.64,DONE
402,6,1,186.24,186.24,DONE
402,1,3,60.98,182.94,DONE
402,18,1,285.55,285.55,DONE
403,6,2,194.65,389.30,DONE
403,7,3,150.57,451.71,DONE
404,7,2,296.45,592.90,DONE
404,2,3,77.16,231.48,DONE
405,3,3,233.28,699.84,DONE
406,5,3,198.22,594.66,DONE
406,9,2,51.06,102.12,DONE
407,11,3,285.21,855.63,DONE
408,13,2,285.41,570.82,DONE
409,14,3,172.98,518.94,DONE
409,18,2,66.98,133.96,DONE
409,7,1,117.16,117.16,DONE
410,5,3,272.35,817.05,DONE
410,9,1,159.27,159.27,DONE
410,20,3,248.52,745.56,DONE
410,2,2,285.18,570.36,DONE
411,1,1,68.65,68.65,DONE
412,6,1,242.56,242.56,DONE
412,19,3,208.81,626.43,DONE
412,3,3,167.24,501.72,DONE
413,1,2,100.89,201.78,DONE
413,15,3,88.32,264.96,DONE
413,1,2,299.96,599.92,DONE
414,9,1,213.19,213.19,DONE
414,2,1,282.28,282.28,DONE
414,6,1,224.54,224.54,DONE
415,7,2,88.22,176.44,DONE
415,10,3,105.72,317.16,DONE
416,18,1,64.90,64.90,DONE
416,9,2,203.99,407.98,DONE
416,16,1,195.33,195.33,DONE
417,16,3,181.27,543.81,DONE
417,11,1,289.05,289.05,DONE
417,11,3,54.78,164.34,DONE
417,14,2,196.92,393.84,DONE
418,13,1,118.30,118.30,DONE
418,7,3,114.29,342.87,DONE
418,4,1,256.23,256.23,DONE
419,11,3,226.19,678.57,DONE
420,19,3,55.64,166.92,DONE
420,3,2,170.65,341.30,DONE
420,11,2,58.56,117.12,DONE
420,14,2,174.16,348.32,DONE
421,9,1,62.13,62.13,DONE
421,12,2,147.14,294.28,DONE
421,8,3,199.78,599.34,DONE
422,3,2,181.29,362.58,DONE
423,13,3,210.15,630.45,DONE
423,14,3,97.30,291.90,DONE
423,13,2,241.37,482.74,DONE
424,9,3,144.67,434.01,DONE
425,3,2,65.91,131.82,DONE
425,8,2,265.78,531.56,DONE
426,16,3,229.10,687.30,DONE
427,11,2,141.61,283.22,DONE
427,12,2,54.29,108.58,DONE
428,19,1,56.76,56.76,DONE
428,18,2,108.53,217.06,DONE
429,11,2,220.65,441.30,DONE
429,1,3,53.64,160.92,DONE
430,14,3,222.15,666.45,DONE
430,15,1,53.54,53.54,DONE
430,6,1,298.16,298.16,DONE
431,17,1,277.29,277.29,DONE
432,19,2,76.55,153.10,DONE
432,16,3,233.27,699.81,DONE
432,20,2,71.60,143.20,DONE
433,4,1,229.51,229.51,DONE
433,17,1,184.10,184.10,DONE
434,10,1,249.58,249.58,DONE
435,6,1,77.75,77.75,DONE
436,3,3,198.45,595.35,DONE
436,7,2,225.61,451.22,DONE
436,19,3,97.91,293.73,DONE
436,1,1,170.31,170.31,DONE
437,8,2,71.19,142.38,DONE
437,17,3,190.85,572.55,DONE
438,18,2,158.29,316.58,DONE
438,9,1,234.79,234.79,DONE
438,19,2,57.32,114.64,DONE
438,19,3,98.86,296.58,DONE
439,12,2,62.94,125.88,DONE
439,7,3,134.83,404.49,DONE
439,13,2,175.33,350.66,DONE
440,2,2,281.10,562.20,DONE
440,14,2,121.10,242.20,DONE
440,6,3,165.53,496.59,DONE
440,18,3,287.11,861.33,DONE
441,3,3,86.11,258.33,DONE
442,3,2,59.28,118.56,DONE
443,15,3,292.04,876.12,DONE
443,20,1,79.04,79.04,DONE
443,9,2,65.76,131.52,DONE
443,18,1,77.59,77.59,DONE
444,14,1,188.82,188.82,DONE
445,5,1,266.98,266.98,DONE
446,5,3,55.91,167.73,DONE
446,20,1,155.75,155.75,DONE
446,19,3,91.91,275.73,DONE
447,12,2,195.25,390.50,DONE
448,16,3,190.55,571.65,DONE
448,14,3,237.80,713.40,DONE
448,19,2,200.96,401.92,DONE
448,7,3,56.57,169.71,DONE
449,1,1,72.66,72.66,DONE
449,9,3,128.36,385.08,DONE
450,9,3,102.89,308.67,DONE
450,6,2,281.64,563.28,DONE
450,3,1,185.18,185.18,DONE
450,7,3,225.70,677.10,DONE
451,18,2,297.26,594.52,DONE
451,8,2,286.19,572.38,DONE
452,9,3,146.16,438.48,DONE
452,10,2,274.44,548.88,DONE
452,8,2,228.87,457.74,DONE
453,9,1,288.86,288.86,DONE
454,18,1,175.83,175.83,DONE
454,4,1,176.03,176.03,DONE
454,13,2,233.40,466.80,DONE
455,14,1,197.43,197.43,DONE
455,1,1,88.17,88.17,DONE
455,11,3,294.10,882.30,DONE
456,16,3,252.06,756.18,DONE
456,12,1,132.51,132.51,DONE
457,3,1,74.84,74.84,DONE
457,8,2,169.47,338.94,DONE
457,7,3,205.22,615.66,DONE
458,3,1,87.10,87.10,DONE
458,17,3,61.04,183.12,DONE
458,9,3,106.30,318.90,DONE
459,10,2,62.65,125.30,DONE
460,11,1,160.08,160.08,DONE
460,13,3,78.42,235.26,DONE
460,11,3,142.33,426.99,DONE
461,17,1,150.34,150.34,DONE
461,13,2,163.00,326.00,DONE
461,12,2,66.65,133.30,DONE
461,15,1,195.83,195.83,DONE
462,19,2,109.27,218.54,DONE
462,6,1,274.88,274.88,DONE
462,10,3,158.45,475.35,DONE
462,12,2,60.36,120.72,DONE
463,5,1,95.19,95.19,DONE
464,18,1,132.68,132.68,DONE
465,8,3,286.97,860.91,DONE
466,19,3,249.76,749.28,DONE
467,19,1,147.94,147.94,DONE
468,12,2,297.76,595.52,DONE
468,19,2,109.91,219.82,DONE
468,20,1,53.86,53.86,DONE
468,4,3,152.30,456.90,DONE
469,15,3,243.32,729.96,DONE
469,20,2,278.25,556.50,DONE
469,9,1,77.01,77.01,DONE
470,10,1,51.16,51.16,DONE
470,17,2,111.70,223.40,DONE
470,8,2,245.27,490.54,DONE
470,5,2,65.41,130.82,DONE
471,14,3,167.97,503.91,DONE
471,1,1,77.87,77.87,DONE
472,10,1,239.92,239.92,DONE
472,10,1,244.23,244.23,DONE
473,20,3,163.15,489.45,DONE
473,9,2,191.98,383.96,DONE
473,10,2,216.47,432.94,DONE
473,1,2,179.81,359.62,DONE
474,13,1,144.45,144.45,DONE
474,19,2,227.21,454.42,DONE
475,4,1,187.99,187.99,DONE
476,13,2,170.37,340.74,DONE
476,18,1,68.49,68.49,DONE
476,16,3,80.21,240.63,DONE
476,20,1,89.12,89.12,DONE
477,17,3,55.26,165.78,DONE
477,2,3,120.85,362.55,DONE
478,5,1,67.18,67.18,DONE
478,16,1,249.70,249.70,DONE
478,15,1,115.06,115.06,DONE
479,16,3,183.68,551.04,DONE
479,14,2,288.49,576.98,DONE
479,15,2,127.45,254.90,DONE
479,14,1,103.80,103.80,DONE
480,18,2,159.23,318.46,DONE
480,10,1,244.44,244.44,DONE
480,6,2,142.92,285.84,DONE
481,20,2,225.72,451.44,DONE
481,5,1,244.62,244.62,DONE
481,2,1,249.46,249.46,DONE
481,10,3,82.70,248.10,DONE
482,14,1,174.67,174.67,DONE
482,9,3,245.07,735.21,DONE
482,11,1,67.63,67.63,DONE
483,10,3,53.30,159.90,DONE
483,18,3,178.84,536.52,DONE
483,12,2,81.51,163.02,DONE
483,4,2,174.47,348.94,DONE
484,13,1,291.26,291.26,DONE
484,6,1,119.69,119.69,DONE
484,10,3,142.96,428.88,DONE
485,19,3,293.68,881.04,DONE
485,2,1,251.40,251.40,DONE
486,16,2,287.62,575.24,DONE
486,8,2,84.98,169.96,DONE
487,11,3,167.16,501.48,DONE
488,9,1,166.67,166.67,DONE
488,12,3,209.48,628.44,DONE
489,17,3,93.73,281.19,DONE
489,10,1,126.90,126.90,DONE
489,11,1,206.28,206.28,DONE
490,6,1,201.58,201.58,DONE
490,5,3,142.76,428.28,DONE
490,7,3,81.64,244.92,DONE
491,12,3,152.36,457.08,DONE
491,9,2,294.08,588.16,DONE
491,11,2,224.30,448.60,DONE
491,8,1,183.49,183.49,DONE
492,12,2,268.90,537.80,DONE
492,9,2,225.04,450.08,DONE
493,9,1,132.19,132.19,DONE
494,9,3,144.79,434.37,DONE
495,16,2,68.70,137.40,DONE
495,9,3,122.80,368.40,DONE
495,9,2,118.39,236.78,DONE
496,1,1,173.17,173.17,DONE
497,14,2,205.56,411.12,DONE
498,2,3,175.21,525.63,DONE
498,14,2,153.57,307.14,DONE
498,11,1,278.74,278.74,DONE
499,7,1,220.63,220.63,DONE
499,4,2,106.52,213.04,DONE
499,11,3,140.38,421.14,DONE
500,15,1,216.65,216.65,DONE
500,20,2,176.12,352.24,DONE
500,19,3,101.48,304.44,DONE
500,19,3,278.80,836.40,DONE
501,20,3,268.07,804.21,DONE
501,8,2,174.98,349.96,DONE
502,6,1,182.71,182.71,DONE
502,20,2,236.43,472.86,DONE
502,11,3,138.14,414.42,DONE
503,13,2,271.94,543.88,DONE
503,2,3,236.53,709.59,DONE
503,16,2,244.90,489.80,DONE
504,13,1,104.78,104.78,DONE
504,1,3,151.24,453.72,DONE
505,13,3,150.66,451.98,DONE
505,3,2,243.92,487.84,DONE
505,7,3,282.09,846.27,DONE
506,1,2,171.30,342.60,DONE
506,9,2,125.17,250.34,DONE
507,18,2,245.42,490.84,DONE
507,18,2,290.63,581.26,DONE
507,11,1,86.28,86.28,DONE
508,10,3,232.47,697.41,DONE
508,18,2,103.37,206.74,DONE
508,9,2,89.71,179.42,DONE
508,7,1,151.51,151.51,DONE
509,11,1,70.56,70.56,DONE
509,17,3,172.00,516.00,DONE
509,16,2,108.59,217.18,DONE
509,9,1,239.47,239.47,DONE
510,12,3,94.23,282.69,DONE
510,20,3,211.46,634.38,DONE
510,8,3,169.42,508.26,DONE
510,11,3,55.31,165.93,DONE
511,17,3,204.71,614.13,DONE
511,5,1,162.48,162.48,DONE
511,13,1,181.67,181.67,DONE
511,12,1,135.63,135.63,DONE
512,10,1,53.39,53.39,DONE
513,15,1,73.76,73.76,DONE
513,8,3,280.68,842.04,DONE
513,13,1,58.53,58.53,DONE
513,14,3,211.43,634.29,DONE
514,7,2,64.97,129.94,DONE
514,10,2,193.93,387.86,DONE
514,4,3,180.95,542.85,DONE
514,15,1,66.70,66.70,DONE
515,1,3,196.09,588.27,DONE
515,5,3,275.60,826.80,DONE
515,18,2,121.19,242.38,DONE
516,3,1,153.02,153.02,DONE
516,8,1,209.11,209.11,DONE
516,19,1,283.10,283.10,DONE
516,5,1,239.22,239.22,DONE
517,18,1,146.06,146.06,DONE
518,6,2,100.04,200.08,DONE
519,10,2,243.57,487.14,DONE
520,2,2,242.13,484.26,DONE
521,7,2,175.71,351.42,DONE
521,11,1,107.07,107.07,DONE
521,9,2,214.10,428.20,DONE
522,17,2,273.28,546.56,DONE
523,3,3,292.61,877.83,DONE
524,15,1,224.40,224.40,DONE
524,16,3,126.55,379.65,DONE
524,20,2,116.89,233.78,DONE
525,18,3,58.62,175.86,DONE
526,15,2,67.63,135.26,DONE
527,15,3,162.77,488.31,DONE
527,4,2,235.16,470.32,DONE
527,11,2,117.12,234.24,DONE
528,15,1,146.63,146.63,DONE
528,4,1,228.04,228.04,DONE
528,12,1,239.76,239.76,DONE
529,8,3,117.42,352.26,DONE
530,9,2,84.39,168.78,DONE
530,16,1,96.71,96.71,DONE
531,4,1,144.53,144.53,DONE
531,2,1,64.92,64.92,DONE
531,14,1,193.35,193.35,DONE
532,11,3,93.58,280.74,DONE
532,8,1,70.10,70.10,DONE
532,9,3,83.81,251.43,DONE
533,17,3,287.11,861.33,DONE
534,16,2,281.56,563.12,DONE
534,16,3,254.95,764.85,DONE
534,13,2,56.94,113.88,DONE
534,3,3,204.42,613.26,DONE
535,14,1,185.81,185.81,DONE
535,5,2,67.98,135.96,DONE
535,14,2,91.21,182.42,DONE
535,19,2,233.47,466.94,DONE
536,9,1,60.42,60.42,DONE
536,5,2,187.49,374.98,DONE
537,15,1,192.21,192.21,DONE
538,4,3,205.06,615.18,DONE
538,15,2,63.75,127.50,DONE
538,17,3,167.70,503.10,DONE
539,8,2,180.60,361.20,DONE
540,2,1,213.50,213.50,DONE
540,2,3,172.19,516.57,DONE
541,14,3,221.93,665.79,DONE
542,15,2,189.20,378.40,DONE
542,12,1,255.08,255.08,DONE
543,10,1,98.81,98.81,DONE
544,1,1,112.30,112.30,DONE
544,2,3,204.18,612.54,DONE
544,10,2,296.42,592.84,DONE
544,16,3,284.32,852.96,DONE
545,4,2,165.08,330.16,DONE
545,15,1,282.91,282.91,DONE
546,18,1,103.70,103.70,DONE
547,9,3,209.36,628.08,DONE
547,12,3,80.72,242.16,DONE
547,11,3,213.72,641.16,DONE
547,15,3,252.32,756.96,DONE
548,17,2,131.51,263.02,DONE
548,16,2,242.97,485.94,DONE
548,12,1,172.08,172.08,DONE
549,3,2,58.01,116.02,DONE
549,1,1,262.20,262.20,DONE
550,6,1,260.46,260.46,DONE
