#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Phuket Branch,168 Sathorn Road Phuket,044-8584024,false
5,Ayutthaya Branch,389 Sukhumvit Road Ayutthaya,044-6416044,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,53455,true,2026-06-19 08:19:46
2,1,1,Margaret,Rodriguez,57050,true,2020-04-26 16:31:23
3,2,3,Thomas,Hall,21638,true,2022-01-20 10:01:18
4,1,1,Mark,Brown,56035,true,2020-09-12 06:23:51
5,1,4,Charles,Nelson,22440,true,2024-02-17 11:03:56
6,4,2,Nancy,Baker,35970,true,2022-02-19 15:28:12
7,1,3,Tom,Lewis,20203,true,2021-01-14 02:27:51
8,1,4,Joseph,Lopez,22179,true,2025-02-18 22:44:22
9,4,2,Betty,Garcia,30047,true,2024-05-25 10:24:48
10,4,2,Matthew,Young,31794,true,2024-07-31 17:03:44
11,5,3,Lisa,Williams,22224,true,2026-10-19 10:14:55
12,1,4,Sarah,Thomas,23787,true,2024-02-29 00:56:17
13,2,3,William,Anderson,20944,true,2022-05-13 19:36:13
14,1,3,Susan,Thompson,25818,true,2020-12-16 09:44:18
15,4,1,Richard,Williams,57091,true,2020-03-15 08:35:05
16,4,1,Betty,Thompson,46823,true,2020-02-21 19:12:00
17,5,2,Lisa,Lewis,39777,true,2023-03-26 09:03:58
18,4,4,Richard,White,23365,true,2022-11-27 18:39:17
19,2,3,Elizabeth,Nelson,22566,true,2026-07-16 07:04:00
20,3,1,Charles,Hernandez,54891,true,2025-11-24 12:00:03
21,1,2,Patricia,Thompson,30372,true,2023-05-26 03:05:15
22,4,4,Robert,Brown,20614,true,2022-07-05 21:42:12
23,2,1,John,Jones,57358,true,2024-06-26 15:44:28
24,5,2,Elizabeth,Hill,37421,true,2025-06-17 02:15:52
25,5,1,Lisa,Clark,57521,true,2021-03-24 05:08:31
26,5,3,Richard,Harris,27015,true,2022-10-18 19:03:20
27,3,3,Lisa,Harris,28412,true,2022-10-14 22:14:59
28,2,2,Barbara,Nelson,34605,true,2025-05-18 16:39:58
29,4,2,Joseph,Scott,34775,true,2023-03-07 23:32:07
30,4,1,Anthony,Thomas,59258,true,2026-07-13 19:30:53
31,3,4,Jennifer,Hill,19301,true,2023-06-29 01:25:12
32,2,3,Mary,Harris,24206,true,2026-10-13 16:22:00
33,5,2,Linda,Williams,35980,true,2026-10-21 00:02:22
34,2,2,Lisa,Williams,36071,true,2026-01-12 17:37:39
35,5,1,Linda,Harris,48028,true,2020-12-29 20:59:51
36,1,1,Lisa,Lopez,58426,true,2021-04-30 13:13:34
37,4,3,Charles,Martin,24463,true,2022-04-28 23:48:23
38,3,1,Mark,Jones,57081,true,2026-02-22 12:01:20
39,2,3,Daniel,Robinson,21581,true,2023-12-03 17:18:27
40,3,4,Charles,Jackson,19888,true,2021-02-27 02:01:23
41,4,2,Robert,Allen,36580,true,2022-09-23 18:14:41
42,1,4,Lisa,Rodriguez,18389,true,2023-08-13 15:37:48
43,1,2,Sandra,Walker,37629,true,2022-11-12 01:24:24

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1527,6,1,218.68,218.68,DONE
1527,1,1,282.89,282.89,DONE
1527,5,2,275.53,551.06,DONE
1528,12,3,223.16,669.48,DONE
1528,5,3,228.90,686.70,DONE
1528,15,3,186.61,559.83,DONE
1528,12,3,175.88,527.64,DONE
1529,15,2,179.69,359.38,DONE
1529,3,1,247.57,247.57,DONE
1529,19,2,289.86,579.72,DONE
1529,2,1,226.94,226.94,DONE
1530,7,3,82.76,248.28,DONE
1530,16,1,162.42,162.42,DONE
1530,19,2,172.73,345.46,DONE
1531,16,2,110.41,220.82,DONE
1531,12,3,98.77,296.31,DONE
1531,13,3,97.84,293.52,DONE
1531,19,1,95.77,95.77,DONE
1532,9,3,97.88,293.64,DONE
1533,6,3,56.30,168.90,DONE
1533,4,2,229.22,458.44,DONE
1533,4,2,97.16,194.32,DONE
1533,11,3,136.57,409.71,DONE
1534,4,1,102.39,102.39,DONE
1535,2,2,149.47,298.94,DONE
1535,6,2,76.31,152.62,DONE
1536,13,3,289.11,867.33,DONE
1537,4,3,226.42,679.26,DONE
1537,5,3,134.17,402.51,DONE
1537,5,3,189.21,567.63,DONE
1537,19,2,179.43,358.86,DONE
1538,7,3,172.88,518.64,DONE
1539,8,1,156.17,156.17,DONE
1539,12,3,232.81,698.43,DONE
1539,10,2,276.95,553.90,DONE
1539,6,1,226.62,226.62,DONE
1540,14,1,136.17,136.17,DONE
1540,14,3,55.61,166.83,DONE
1540,9,1,286.73,286.73,DONE
1540,16,1,238.58,238.58,DONE
1541,5,1,234.32,234.32,DONE
1541,18,2,295.22,590.44,DONE
1541,14,3,77.85,233.55,DONE
1542,3,1,71.96,71.96,DONE
1543,5,3,81.93,245.79,DONE
1543,20,3,299.53,898.59,DONE
1543,1,1,224.86,224.86,DONE
1543,6,2,158.36,316.72,DONE
1544,13,1,203.65,203.65,DONE
1544,6,2,155.46,310.92,DONE
1544,13,2,287.36,574.72,DONE
1545,16,2,240.28,480.56,DONE
1546,17,1,213.47,213.47,DONE
1546,12,2,259.14,518.28,DONE
1546,17,3,240.64,721.92,DONE
1546,8,3,196.62,589.86,DONE
1547,6,3,96.08,288.24,DONE
1547,11,2,197.39,394.78,DONE
1547,12,1,289.06,289.06,DONE
1548,9,3,151.69,455.07,DONE
1549,6,2,72.98,145.96,DONE
1549,9,3,230.21,690.63,DONE
1549,4,1,234.70,234.70,DONE
1549,18,2,261.78,523.56,DONE
1550,17,2,221.33,442.66,DONE
1550,15,1,167.68,167.68,DONE
1550,5,3,238.69,716.07,DONE
1551,18,1,145.21,145.21,DONE
1552,18,1,237.70,237.70,DONE
1553,20,1,135.79,135.79,DONE
1553,6,3,110.31,330.93,DONE
1554,8,1,177.58,177.58,DONE
1555,8,2,298.60,597.20,DONE
1555,16,2,230.70,461.40,DONE
1556,13,3,150.03,450.09,DONE
1556,5,3,224.69,674.07,DONE
1557,1,3,248.13,744.39,DONE
1557,9,2,197.78,395.56,DONE
1557,17,3,78.87,236.61,DONE
1557,17,3,183.46,550.38,DONE
1558,13,1,93.79,93.79,DONE
1558,3,1,223.87,223.87,DONE
1558,19,3,213.10,639.30,DONE
1558,19,2,147.24,294.48,DONE
1559,10,2,147.50,295.00,DONE
1559,19,2,262.69,525.38,DONE
1559,16,1,67.26,67.26,DONE
1560,5,1,179.87,179.87,DONE
1560,2,1,163.70,163.70,DONE
1560,8,2,298.19,596.38,DONE
1561,16,2,76.43,152.86,DONE
1561,19,3,201.05,603.15,DONE
1561,20,2,140.22,280.44,DONE
1561,12,3,159.21,477.63,DONE
1562,15,3,275.44,826.32,DONE
1563,13,2,122.61,245.22,DONE
1563,10,3,59.77,179.31,DONE
1563,1,3,163.40,490.20,DONE
1563,11,1,100.83,100.83,DONE
1564,14,2,206.05,412.10,DONE
1564,12,3,267.05,801.15,DONE
1565,3,2,223.45,446.90,DONE
1565,7,2,251.67,503.34,DONE
1565,5,2,163.78,327.56,DONE
1565,16,1,281.11,281.11,DONE
1566,19,3,65.59,196.77,DONE
1567,18,3,283.63,850.89,DONE
1567,13,1,292.09,292.09,DONE
1568,10,2,110.86,221.72,DONE
1568,19,3,220.02,660.06,DONE
1568,16,3,128.87,386.61,DONE
1569,18,1,188.18,188.18,DONE
1569,3,1,258.75,258.75,DONE
1569,20,1,169.83,169.83,DONE
1570,7,2,126.49,252.98,DONE
1571,11,2,290.31,580.62,DONE
1571,9,1,53.95,53.95,DONE
1571,3,1,110.46,110.46,DONE
1572,9,2,180.09,360.18,DONE
1572,17,1,119.93,119.93,DONE
1573,19,3,187.68,563.04,DONE
1573,13,3,243.70,731.10,DONE
1573,15,3,131.05,393.15,DONE
1574,5,2,292.48,584.96,DONE
1574,20,2,259.05,518.10,DONE
1574,18,1,214.07,214.07,DONE
1575,14,3,290.78,872.34,DONE
1575,5,2,299.95,599.90,DONE
1575,20,1,231.78,231.78,DONE
1575,11,1,195.16,195.16,DONE
1576,12,1,105.14,105.14,DONE
1577,2,1,92.64,92.64,DONE
1577,18,1,221.89,221.89,DONE
1578,7,1,168.75,168.75,DONE
1579,17,2,277.65,555.30,DONE
1580,14,3,55.41,166.23,DONE
1580,2,3,292.27,876.81,DONE
1580,6,2,267.57,535.14,DONE
1581,6,2,93.17,186.34,DONE
1581,4,3,53.19,159.57,DONE
1582,9,1,143.07,143.07,DONE
1583,20,3,256.16,768.48,DONE
1584,3,3,143.14,429.42,DONE
1585,19,2,125.02,250.04,DONE
1585,6,1,268.35,268.35,DONE
1585,11,2,240.06,480.12,DONE
1586,6,3,106.60,319.80,DONE
1586,8,3,65.14,195.42,DONE
1586,17,3,117.32,351.96,DONE
1586,6,1,205.85,205.85,DONE
1587,5,2,218.18,436.36,DONE
1588,19,1,67.37,67.37,DONE
1588,19,1,259.34,259.34,DONE
1589,11,1,241.89,241.89,DONE
1590,5,2,108.46,216.92,DONE
1590,18,1,247.27,247.27,DONE
1590,1,1,291.27,291.27,DONE
1591,15,2,71.41,142.82,DONE
1591,12,2,189.54,379.08,DONE
1591,8,3,202.28,606.84,DONE
1591,13,3,267.84,803.52,DONE
1592,15,1,109.32,109.32,DONE
1592,15,3,215.86,647.58,DONE
1592,7,3,160.93,482.79,DONE
1592,10,3,219.65,658.95,DONE
1593,12,1,78.12,78.12,DONE
1593,2,2,201.41,402.82,DONE
1593,20,3,176.15,528.45,DONE
1594,13,3,205.74,617.22,DONE
1594,11,1,253.85,253.85,DONE
1594,8,1,210.93,210.93,DONE
1594,7,2,79.43,158.86,DONE
1595,17,3,278.19,834.57,DONE
1595,15,3,213.05,639.15,DONE
1595,16,3,291.56,874.68,DONE
1595,9,2,138.97,277.94,DONE
1596,10,1,196.17,196.17,DONE
1596,9,3,67.78,203.34,DONE
1596,15,2,185.10,370.20,DONE
1597,15,2,153.07,306.14,DONE
1597,14,2,250.28,500.56,DONE
1597,1,3,164.21,492.63,DONE
1597,4,1,62.10,62.10,DONE
1598,16,3,215.12,645.36,DONE
1598,10,3,151.26,453.78,DONE
1599,7,3,188.74,566.22,DONE
1599,4,2,296.85,593.70,DONE
1599,5,2,98.21,196.42,DONE
1599,3,3,193.08,579.24,DONE
1600,14,3,130.86,392.58,DONE
1601,16,1,212.72,212.72,DONE
1601,13,3,275.15,825.45,DONE
1601,10,3,70.46,211.38,DONE
1601,14,3,155.99,467.97,DONE
1602,10,3,147.91,443.73,DONE
1602,5,2,147.31,294.62,DONE
1602,8,2,93.73,187.46,DONE
1603,8,3,188.84,566.52,DONE
1603,2,3,141.72,425.16,DONE
1603,1,1,163.57,163.57,DONE
1604,20,2,111.26,222.52,DONE
1604,3,2,251.06,502.12,DONE
1604,1,3,276.00,828.00,DONE
1604,9,3,296.71,890.13,DONE
1605,13,1,235.94,235.94,DONE
1605,10,2,111.29,222.58,DONE
1606,3,2,97.21,194.42,DONE
1606,4,2,167.56,335.12,DONE
1606,20,1,246.71,246.71,DONE
1606,14,2,158.19,316.38,DONE
1607,5,3,291.60,874.80,DONE
1607,16,2,156.30,312.60,DONE
1608,14,3,140.11,420.33,DONE
1608,7,3,284.88,854.64,DONE
1608,18,3,195.30,585.90,DONE
1608,10,1,261.11,261.11,DONE
1609,7,1,241.30,241.30,DONE
1610,9,1,173.63,173.63,DONE
1610,16,2,148.60,297.20,DONE
1610,2,2,199.10,398.20,DONE
1611,6,3,115.49,346.47,DONE
1611,2,2,134.90,269.80,DONE
1611,6,1,204.65,204.65,DONE
1612,9,3,141.24,423.72,DONE
1612,13,2,197.56,395.12,DONE
1612,1,1,298.32,298.32,DONE
1612,19,3,54.07,162.21,DONE
1613,18,1,96.74,96.74,DONE
1613,13,2,245.02,490.04,DONE
1613,7,3,266.19,798.57,DONE
1614,12,1,186.50,186.50,DONE
1614,5,3,156.47,469.41,DONE
1614,15,2,221.63,443.26,DONE
1615,13,1,73.76,73.76,DONE
1615,4,2,199.10,398.20,DONE
1615,5,1,192.68,192.68,DONE
1615,7,2,154.92,309.84,DONE
1616,3,1,207.01,207.01,DONE
1616,20,2,207.57,415.14,DONE
1616,17,3,116.67,350.01,DONE
1617,17,2,282.45,564.90,DONE
1618,16,2,82.01,164.02,DONE
1619,8,1,255.77,255.77,DONE
1620,2,2,243.37,486.74,DONE
1620,8,1,276.16,276.16,DONE
1621,11,2,142.56,285.12,DONE
1621,12,3,242.86,728.58,DONE
1621,12,2,274.06,548.12,DONE
1622,14,2,177.52,355.04,DONE
1622,19,1,125.71,125.71,DONE
1623,13,3,189.05,567.15,DONE
1624,14,1,252.01,252.01,DONE
1625,12,2,105.27,210.54,DONE
1625,5,1,236.76,236.76,DONE
1626,18,3,201.23,603.69,DONE
1626,16,2,55.21,110.42,DONE
1626,7,1,275.92,275.92,DONE
1627,9,3,128.27,384.81,DONE
1627,15,2,115.00,230.00,DONE
1627,8,2,255.73,511.46,DONE
1628,5,3,215.28,645.84,DONE
1628,4,2,59.62,119.24,DONE
1628,16,3,151.34,454.02,DONE
1628,8,2,71.56,143.12,DONE
1629,10,1,108.62,108.62,DONE
1630,10,1,221.92,221.92,DONE
1630,8,2,85.01,170.02,DONE
1630,6,1,137.38,137.38,DONE
1631,18,3,261.84,785.52,DONE
1632,8,1,183.02,183.02,DONE
1633,4,2,245.73,491.46,DONE
1634,5,2,212.22,424.44,DONE
1634,3,1,277.07,277.07,DONE
1635,11,3,175.71,527.13,DONE
1635,4,1,286.88,286.88,DONE
1635,10,2,285.34,570.68,DONE
1635,16,3,65.22,195.66,DONE
1636,5,3,137.18,411.54,DONE
1636,12,3,277.12,831.36,DONE
1636,3,2,174.45,348.90,DONE
1637,13,3,193.93,581.79,DONE
1637,13,2,126.61,253.22,DONE
1637,20,2,251.65,503.30,DONE
1638,19,1,70.90,70.90,DONE
1639,5,2,269.37,538.74,DONE
1639,7,3,267.17,801.51,DONE
1640,15,3,50.80,152.40,DONE
1640,13,2,137.13,274.26,DONE
1641,6,1,204.95,204.95,DONE
1642,18,2,218.58,437.16,DONE
1643,6,3,195.71,587.13,DONE
1643,8,3,200.83,602.49,DONE
1643,17,2,296.93,593.86,DONE
1643,7,1,99.59,99.59,DONE
1644,12,2,244.87,489.74,DONE
1644,12,1,175.83,175.83,DONE
1644,2,3,131.22,393.66,DONE
1644,9,1,221.09,221.09,DONE
1645,16,1,275.75,275.75,DONE
1645,18,3,98.66,295.98,DONE
1645,1,3,233.60,700.80,DONE
1646,6,2,213.28,426.56,DONE
1647,17,2,76.10,152.20,DONE
1647,6,3,64.30,192.90,DONE
1647,16,1,185.69,185.69,DONE
1648,3,2,198.43,396.86,DONE
1648,7,2,281.88,563.76,DONE
1648,16,3,215.66,646.98,DONE
1649,13,2,242.78,485.56,DONE
1649,19,1,138.71,138.71,DONE
1649,11,3,257.45,772.35,DONE
1649,4,3,214.66,643.98,DONE
1650,10,2,151.22,302.44,DONE
1651,6,2,244.98,489.96,DONE
1651,4,3,139.06,417.18,DONE
1651,17,1,259.17,259.17,DONE
1651,13,3,176.06,528.18,DONE
1652,16,3,161.03,483.09,DONE
1653,9,1,118.89,118.89,DONE
1653,3,3,64.37,193.11,DONE
1653,20,1,294.58,294.58,DONE
1654,6,1,130.81,130.81,DONE
1654,8,1,214.57,214.57,DONE
1654,20,2,238.98,477.96,DONE
1655,12,2,225.10,450.20,DONE
1655,3,2,156.72,313.44,DONE
1655,13,2,139.47,278.94,DONE
1655,10,1,103.32,103.32,DONE
1656,14,1,189.85,189.85,DONE
1656,9,3,213.94,641.82,DONE
1656,8,3,87.95,263.85,DONE
1656,13,2,181.52,363.04,DONE
1657,12,2,86.50,173.00,DONE
1657,12,2,143.67,287.34,DONE
1658,14,1,243.12,243.12,DONE
1658,4,2,262.35,524.70,DONE
1658,13,1,267.37,267.37,DONE
1658,20,1,223.85,223.85,DONE
1659,15,2,236.86,473.72,DONE
1660,2,1,181.13,181.13,DONE
1660,1,1,107.18,107.18,DONE
1660,4,2,235.82,471.64,DONE
1661,13,1,274.79,274.79,DONE
1661,15,2,160.27,320.54,DONE
1662,2,1,93.29,93.29,DONE
1662,17,2,290.85,581.70,DONE
1662,9,3,69.16,207.48,DONE
1662,17,3,212.56,637.68,DONE
1663,15,3,96.38,289.14,DONE
1663,2,3,217.35,652.05,DONE
1663,15,1,267.82,267.82,DONE
1663,7,3,75.19,225.57,DONE
1664,6,1,273.08,273.08,DONE
1664,5,1,244.27,244.27,DONE
1665,5,2,56.18,112.36,DONE
1665,5,1,192.60,192.60,DONE
1665,20,2,185.58,371.16,DONE
1666,8,2,244.13,488.26,DONE
1666,3,1,234.18,234.18,DONE
1667,17,3,245.07,735.21,DONE
1667,1,1,168.29,168.29,DONE
1667,7,1,123.58,123.58,DONE
1667,9,3,245.43,736.29,DONE
1668,12,1,217.63,217.63,DONE
1668,5,3,280.21,840.63,DONE
1668,15,1,209.25,209.25,DONE
1668,14,2,238.75,477.50,DONE
1669,6,1,176.51,176.51,DONE
1669,3,3,63.37,190.11,DONE
1669,5,3,183.26,549.78,DONE
1669,3,2,247.86,495.72,DONE
1670,12,2,193.41,386.82,DONE
1670,15,2,95.87,191.74,DONE
1670,15,3,163.04,489.12,DONE
1671,18,3,61.91,185.73,DONE
1672,2,2,57.62,115.24,DONE
1672,15,2,252.87,505.74,DONE
1672,8,1,163.18,163.18,DONE
1672,14,3,280.61,841.83,DONE
1673,14,3,61.92,185.76,DONE
1673,12,1,285.11,285.11,DONE
1673,20,1,70.54,70.54,DONE
1673,7,3,105.93,317.79,DONE
1674,17,2,255.03,510.06,DONE
1674,12,1,172.73,172.73,DONE
1674,18,2,149.32,298.64,DONE
1675,20,3,248.68,746.04,DONE
1675,18,3,121.68,365.04,DONE
1675,20,2,145.04,290.08,DONE
1676,4,1,102.49,102.49,DONE
1677,4,2,198.05,396.10,DONE
1677,17,3,163.77,491.31,DONE
1677,11,2,290.59,581.18,DONE
1677,13,1,299.92,299.92,DONE
1678,12,3,110.27,330.81,DONE
1678,19,3,174.12,522.36,DONE
1679,18,2,114.95,229.90,DONE
1680,13,3,120.07,360.21,DONE
1680,16,3,72.78,218.34,DONE
1680,3,1,202.02,202.02,DONE
1680,17,1,103.10,103.10,DONE
1681,11,3,100.89,302.67,DONE
1681,6,3,144.09,432.27,DONE
1682,15,3,231.94,695.82,DONE
1682,8,3,276.69,830.07,DONE
1682,3,2,256.51,513.02,DONE
1683,11,2,79.54,159.08,DONE
1683,20,2,281.11,562.22,DONE
1683,16,2,101.28,202.56,DONE
1683,17,1,221.17,221.17,DONE
1684,2,3,175.04,525.12,DONE
1684,9,1,143.70,143.70,DONE
1685,5,3,82.76,248.28,DONE
1685,6,2,120.08,240.16,DONE
1685,8,2,214.43,428.86,DONE
1685,12,2,116.13,232.26,DONE
1686,12,3,249.96,749.88,DONE
1686,20,1,50.17,50.17,DONE
1686,11,2,133.79,267.58,DONE
1687,15,2,274.64,549.28,DONE
1688,18,1,77.08,77.08,DONE
1689,2,3,115.99,347.97,DONE
1689,12,2,63.07,126.14,DONE
1689,17,3,182.33,546.99,DONE
1689,12,1,295.05,295.05,DONE
1690,6,3,67.02,201.06,DONE
1690,4,2,186.50,373.00,DONE
1690,1,2,199.51,399.02,DONE
1690,11,3,253.45,760.35,DONE
1691,2,1,198.90,198.90,DONE
1691,9,3,224.37,673.11,DONE
1692,17,2,77.38,154.76,DONE
1693,3,3,283.70,851.10,DONE
1693,11,1,117.72,117.72,DONE
1693,19,1,92.36,92.36,DONE
1694,20,1,270.21,270.21,DONE
1694,9,2,189.52,379.04,DONE
1694,17,3,117.11,351.33,DONE
1695,8,3,297.74,893.22,DONE
1695,16,2,98.09,196.18,DONE
1695,4,2,254.77,509.54,DONE
1695,13,2,272.67,545.34,DONE
1696,16,1,183.18,183.18,DONE
1696,15,1,258.52,258.52,DONE
1697,3,1,180.68,180.68,DONE
1697,2,3,168.40,505.20,DONE
1698,8,3,77.33,231.99,DONE
1698,10,3,271.83,815.49,DONE
1698,18,2,136.83,273.66,DONE
1699,10,3,287.75,863.25,DONE
1699,4,2,101.01,202.02,DONE
1699,3,3,101.27,303.81,DONE
1699,17,2,126.55,253.10,DONE
1700,14,1,110.23,110.23,DONE
1700,5,1,161.13,161.13,DONE
1700,3,2,262.47,524.94,DONE
1701,1,1,105.49,105.49,DONE
1701,10,3,229.73,689.19,DONE
1701,10,3,288.35,865.05,DONE
1702,14,3,116.44,349.32,DONE
1702,8,1,275.45,275.45,DONE
1702,14,1,61.80,61.80,DONE
1703,1,3,86.89,260.67,DONE
1703,9,2,154.04,308.08,DONE
1703,11,3,297.58,892.74,DONE
1703,17,2,60.12,120.24,DONE
1704,5,1,276.16,276.16,DONE
1705,10,3,261.87,785.61,DONE
1705,7,2,221.60,443.20,DONE
1706,5,3,85.11,255.33,DONE
1707,13,1,200.32,200.32,DONE
1707,9,1,263.46,263.46,DONE
1707,20,2,153.13,306.26,DONE
1708,19,1,261.79,261.79,DONE
1708,16,3,109.07,327.21,DONE
1708,1,1,243.32,243.32,DONE
1708,10,1,76.58,76.58,DONE
1709,11,1,207.37,207.37,DONE
1709,7,3,171.89,515.67,DONE
1709,15,3,79.02,237.06,DONE
1709,1,2,242.00,484.00,DONE
1710,8,1,272.57,272.57,DONE
1710,13,3,85.09,255.27,DONE
1711,10,3,200.01,600.03,DONE
1711,2,2,145.94,291.88,DONE
1711,11,1,190.11,190.11,DONE
1712,14,2,70.92,141.84,DONE
1713,7,2,184.45,368.90,DONE
1713,16,3,99.89,299.67,DONE
1713,8,2,89.87,179.74,DONE
1714,19,2,299.95,599.90,DONE
1714,20,3,217.43,652.29,DONE
1715,20,3,104.55,313.65,DONE
1716,10,2,143.39,286.78,DONE
1716,15,2,68.43,136.86,DONE
1716,3,3,251.74,755.22,DONE
1717,18,2,107.96,215.92,DONE
1718,10,2,218.46,436.92,DONE
1719,8,1,112.99,112.99,DONE
1720,8,2,97.40,194.80,DONE
1720,9,1,175.34,175.34,DONE
1721,6,3,88.69,266.07,DONE
1721,14,1,226.35,226.35,DONE
1721,8,2,169.23,338.46,DONE
1721,14,1,268.35,268.35,DONE
1722,2,1,92.61,92.61,DONE
1722,15,3,133.63,400.89,DONE
1722,18,2,196.39,392.78,DONE
1722,1,2,284.69,569.38,DONE
1723,17,2,59.62,119.24,DONE
1723,5,1,130.45,130.45,DONE
1724,2,1,235.01,235.01,DONE
1725,3,1,209.02,209.02,DONE
1725,14,1,298.54,298.54,DONE
1726,10,3,253.00,759.00,DONE
1726,20,2,189.14,378.28,DONE
1726,15,3,174.09,522.27,DONE
1727,18,1,182.81,182.81,DONE
1727,6,1,128.74,128.74,DONE
1728,10,3,79.89,239.67,DONE
1728,17,1,208.71,208.71,DONE
1729,3,3,250.98,752.94,DONE
1729,17,2,179.01,358.02,DONE
1729,4,3,258.25,774.75,DONE
1730,9,3,59.23,177.69,DONE
1731,11,1,111.33,111.33,DONE
1731,11,1,202.19,202.19,DONE
1731,20,2,248.72,497.44,DONE
1732,2,3,225.58,676.74,DONE
1732,7,1,102.10,102.10,DONE
1732,17,2,224.44,448.88,DONE
1733,19,2,52.16,104.32,DONE
1733,20,1,280.65,280.65,DONE
1733,5,2,54.51,109.02,DONE
1733,11,2,122.21,244.42,DONE
1734,5,3,93.55,280.65,DONE
1734,20,3,181.42,544.26,DONE
1734,14,1,268.88,268.88,DONE
1734,6,2,151.52,303.04,DONE
1735,20,3,103.84,311.52,DONE
1735,15,2,76.76,153.52,DONE
1735,13,1,256.23,256.23,DONE
1736,2,1,77.14,77.14,DONE
1736,2,2,94.03,188.06,DONE
1736,14,3,263.77,791.31,DONE
1736,9,3,134.72,404.16,DONE
1737,20,1,122.44,122.44,DONE
1737,8,3,170.24,510.72,DONE
1737,14,2,154.66,309.32,DONE
1737,18,1,240.15,240.15,DONE
1738,2,3,93.18,279.54,DONE
1738,7,2,287.99,575.98,DONE
1738,14,2,165.03,330.06,DONE
1739,11,2,249.65,499.30,DONE
1739,7,1,94.42,94.42,DONE
1739,14,3,130.70,392.10,DONE
1740,19,2,258.81,517.62,DONE
1741,1,2,284.71,569.42,DONE
1741,20,2,209.87,419.74,DONE
1741,18,1,164.87,164.87,DONE
1742,8,1,68.74,68.74,DONE
1742,3,1,140.76,140.76,DONE
1742,20,2,191.17,382.34,DONE
1743,16,2,87.37,174.74,DONE
1743,15,3,239.51,718.53,DONE
1743,20,2,136.84,273.68,DONE
1743,16,2,134.79,269.58,DONE
1744,12,1,242.10,242.10,DONE
1744,2,1,278.25,278.25,DONE
1744,4,2,204.25,408.50,DONE
1745,1,1,62.86,62.86,DONE
1745,16,3,293.45,880.35,DONE
1745,12,1,190.38,190.38,DONE
1745,3,3,235.64,706.92,DONE
1746,4,1,160.67,160.67,DONE
1746,13,1,213.27,213.27,DONE
1746,17,1,143.18,143.18,DONE
1747,13,1,135.40,135.40,DONE
1747,17,1,203.75,203.75,DONE
1748,5,3,168.88,506.64,DONE
1749,11,3,188.89,566.67,DONE
1749,16,1,98.45,98.45,DONE
1749,1,1,208.02,208.02,DONE
1749,17,3,80.97,242.91,DONE
1750,17,1,225.88,225.88,DONE
1751,4,2,189.69,379.38,DONE
1751,14,3,163.07,489.21,DONE
1751,9,1,255.64,255.64,DONE
1752,3,3,190.27,570.81,DONE
1753,18,1,110.65,110.65,DONE
1753,15,3,215.47,646.41,DONE
1753,13,3,127.84,383.52,DONE
1754,13,1,252.13,252.13,DONE
1754,4,3,154.84,464.52,DONE
1754,14,1,284.94,284.94,DONE
1755,14,2,76.06,152.12,DONE
1755,1,1,267.96,267.96,DONE
1756,20,1,158.32,158.32,DONE
1757,19,2,159.95,319.90,DONE
1757,18,1,62.60,62.60,DONE
1758,5,2,180.67,361.34,DONE
1759,9,2,145.01,290.02,DONE
1759,20,1,259.34,259.34,DONE
1759,13,2,57.22,114.44,DONE
1759,6,2,189.22,378.44,DONE
1760,19,2,159.70,319.40,DONE
1760,19,2,276.06,552.12,DONE
1761,4,1,256.37,256.37,DONE
1762,16,1,149.33,149.33,DONE
1762,8,1,183.29,183.29,DONE
1762,3,2,122.45,244.90,DONE
1762,11,1,145.38,145.38,DONE
1763,15,3,105.66,316.98,DONE
1763,12,3,174.33,522.99,DONE
1763,18,2,200.65,401.30,DONE
1763,6,3,104.17,312.51,DONE
1764,7,2,56.42,112.84,DONE
1764,15,3,214.03,642.09,DONE
1764,1,3,148.65,445.95,DONE
1765,8,3,133.99,401.97,DONE
1765,1,3,275.23,825.69,DONE
1765,5,2,141.79,283.58,DONE
1765,4,1,229.62,229.62,DONE
1766,8,1,226.54,226.54,DONE
1767,6,1,281.04,281.04,DONE
1767,5,2,56.11,112.22,DONE
1767,2,2,161.40,322.80,DONE
1767,5,2,213.85,427.70,DONE
1768,10,2,152.72,305.44,DONE
1768,6,3,84.61,253.83,DONE
1768,15,3,91.05,273.15,DONE
1768,10,2,100.78,201.56,DONE
1769,11,1,249.21,249.21,DONE
1769,16,1,137.01,137.01,DONE
1769,8,1,186.86,186.86,DONE
1769,6,3,118.11,354.33,DONE
1770,4,1,178.12,178.12,DONE
1770,4,1,165.10,165.10,DONE
1771,12,1,128.93,128.93,DONE
1771,10,3,167.29,501.87,DONE
1771,8,1,254.75,254.75,DONE
1771,5,2,222.11,444.22,DONE
1772,16,2,53.14,106.28,DONE
