#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Sukhothai Branch,685 Thonglor Road Sukhothai,081-7376311,true
5,Chonburi Branch,371 Sukhumvit Road Chonburi,077-7132315,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,52877,true,2024-01-15 09:00:00
2,4,2,John,Walker,30359,true,2024-02-01 09:00:00
3,3,2,Sandra,Scott,36162,true,2024-01-20 09:00:00
4,2,3,Lisa,Scott,23290,true,2024-01-10 09:00:00
5,4,3,Betty,Nelson,26952,true,2024-02-15 09:00:00
6,5,1,Jennifer,Thompson,59175,true,2024-01-25 09:00:00
7,4,1,Margaret,Lewis,50001,true,2020-12-10 09:15:05
8,5,1,Christopher,Martin,52390,true,2023-06-04 00:14:37
9,5,4,Joseph,Green,24366,true,2024-12-05 01:59:16
10,3,4,Emma,Clark,22109,true,2023-05-03 12:40:53
11,5,2,William,Lewis,36017,true,2024-02-27 06:32:32
12,3,1,Mike,White,56791,true,2023-03-21 03:41:02
13,3,2,Sarah,Jackson,31391,true,2023-01-12 00:54:03
14,3,3,Michael,Green,25743,true,2025-02-07 05:23:33
15,2,3,Lisa,Jackson,22102,true,2023-03-08 14:55:39
16,2,2,Michael,Johnson,39465,true,2020-03-22 07:14:39
17,4,2,Sarah,Johnson,30459,true,2023-07-10 15:50:20
18,3,1,Linda,Hernandez,55804,true,2021-11-21 18:40:53
19,3,3,Betty,Wright,28558,true,2024-02-19 16:15:42
20,5,4,David,Lee,20442,true,2020-09-04 08:30:40
21,4,3,Matthew,Thompson,20397,true,2024-12-09 13:27:04
22,5,3,Jane,Walker,24164,true,2020-02-26 00:34:49
23,4,1,Patricia,Hill,47704,true,2023-03-23 12:37:54
24,4,4,Lisa,Hernandez,17613,true,2022-03-06 02:49:58
25,4,3,Karen,Miller,26767,true,2023-11-08 11:58:22
26,2,4,Margaret,Jackson,22487,true,2022-08-18 07:40:41
27,2,2,Steven,Lewis,39040,true,2025-02-10 19:28:03
28,4,1,Thomas,Thompson,48143,true,2025-11-28 23:49:45
29,1,1,Anthony,Young,47723,true,2020-06-27 23:11:25
30,4,1,Mary,Harris,59214,true,2020-11-06 11:14:13
31,4,4,Margaret,Miller,16553,true,2023-10-18 00:03:48
32,1,4,James,Anderson,21375,true,2025-03-20 18:08:24
33,2,4,Jennifer,Williams,21574,true,2024-09-10 06:25:10
34,3,3,Lisa,Jones,20887,true,2025-12-17 16:12:28
35,1,4,Barbara,Rodriguez,23478,true,2025-01-22 21:31:06
36,1,1,Elizabeth,Thomas,59066,true,2022-04-09 18:22:15
37,2,4,Steven,Martinez,19683,true,2023-01-29 00:30:49
38,5,3,Betty,Robinson,25955,true,2020-02-25 12:46:03
39,2,4,Christopher,Brown,23792,true,2021-08-02 13:01:11
40,5,4,John,Hall,23788,true,2024-07-25 20:33:46
41,5,1,Jessica,Garcia,51547,true,2025-11-03 13:45:11
42,5,2,Karen,Hall,39796,true,2020-12-25 18:06:56
43,2,4,Daniel,Thompson,23826,true,2022-11-08 00:33:22

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1324,2,2,263.62,527.24,DONE
1325,17,1,93.18,93.18,DONE
1325,5,3,102.75,308.25,DONE
1326,4,3,79.43,238.29,DONE
1326,14,2,252.17,504.34,DONE
1326,17,3,297.46,892.38,DONE
1326,12,3,67.07,201.21,DONE
1327,7,1,149.92,149.92,DONE
1328,8,2,126.74,253.48,DONE
1328,11,1,234.60,234.60,DONE
1328,12,1,116.40,116.40,DONE
1329,15,2,145.20,290.40,DONE
1329,3,3,91.21,273.63,DONE
1329,11,3,189.59,568.77,DONE
1329,3,1,68.07,68.07,DONE
1330,16,2,202.16,404.32,DONE
1331,1,3,297.28,891.84,DONE
1331,5,1,246.24,246.24,DONE
1331,5,1,263.34,263.34,DONE
1331,2,2,52.08,104.16,DONE
1332,18,2,194.16,388.32,DONE
1333,4,3,111.03,333.09,DONE
1334,18,2,239.85,479.70,DONE
1335,18,1,295.28,295.28,DONE
1336,8,1,245.46,245.46,DONE
1336,11,3,117.16,351.48,DONE
1336,11,2,293.13,586.26,DONE
1336,13,2,273.45,546.90,DONE
1337,15,3,282.66,847.98,DONE
1337,4,3,206.45,619.35,DONE
1337,1,2,223.09,446.18,DONE
1338,4,3,117.72,353.16,DONE
1339,2,1,169.76,169.76,DONE
1339,20,3,298.16,894.48,DONE
1340,16,3,147.18,441.54,DONE
1340,14,2,209.18,418.36,DONE
1340,12,2,261.84,523.68,DONE
1340,18,2,71.53,143.06,DONE
1341,12,2,199.34,398.68,DONE
1342,17,3,57.93,173.79,DONE
1342,18,1,100.22,100.22,DONE
1342,2,2,148.73,297.46,DONE
1342,8,3,55.79,167.37,DONE
1343,8,3,53.45,160.35,DONE
1344,1,1,299.35,299.35,DONE
1344,8,1,249.49,249.49,DONE
1345,20,1,145.23,145.23,DONE
1345,19,1,248.98,248.98,DONE
1346,18,3,237.86,713.58,DONE
1346,8,2,272.60,545.20,DONE
1346,2,2,282.00,564.00,DONE
1346,13,3,287.57,862.71,DONE
1347,8,1,84.16,84.16,DONE
1348,2,3,245.04,735.12,DONE
1348,13,2,291.37,582.74,DONE
1348,8,3,204.79,614.37,DONE
1349,16,2,158.50,317.00,DONE
1349,8,1,128.56,128.56,DONE
1350,11,1,259.97,259.97,DONE
1350,5,2,240.15,480.30,DONE
1350,10,3,98.97,296.91,DONE
1351,16,2,291.49,582.98,DONE
1351,3,1,88.12,88.12,DONE
1351,12,1,174.87,174.87,DONE
1351,15,2,223.36,446.72,DONE
1352,5,2,195.53,391.06,DONE
1352,10,3,57.56,172.68,DONE
1353,20,2,236.56,473.12,DONE
1353,1,3,231.47,694.41,DONE
1353,12,2,127.83,255.66,DONE
1353,12,1,50.13,50.13,DONE
1354,14,2,68.04,136.08,DONE
1354,8,2,238.18,476.36,DONE
1354,18,3,61.14,183.42,DONE
1354,13,1,281.45,281.45,DONE
1355,20,2,294.87,589.74,DONE
1356,15,3,167.69,503.07,DONE
1356,5,1,59.07,59.07,DONE
1356,12,2,92.37,184.74,DONE
1357,5,3,290.33,870.99,DONE
1358,10,2,243.25,486.50,DONE
1359,14,3,120.12,360.36,DONE
1359,14,3,153.26,459.78,DONE
1360,14,2,177.62,355.24,DONE
1360,6,3,70.30,210.90,DONE
1360,13,3,297.72,893.16,DONE
1360,1,3,259.07,777.21,DONE
1361,17,2,252.33,504.66,DONE
1362,7,2,117.79,235.58,DONE
1362,8,1,146.32,146.32,DONE
1362,6,3,145.90,437.70,DONE
1362,6,2,111.10,222.20,DONE
1363,13,1,139.29,139.29,DONE
1364,12,3,95.25,285.75,DONE
1364,14,2,114.20,228.40,DONE
1364,16,2,60.53,121.06,DONE
1365,9,3,234.21,702.63,DONE
1365,16,2,277.30,554.60,DONE
1366,6,2,229.25,458.50,DONE
1366,18,3,248.36,745.08,DONE
1367,11,3,272.27,816.81,DONE
1368,18,1,62.47,62.47,DONE
1368,10,2,221.38,442.76,DONE
1368,13,2,214.01,428.02,DONE
1369,6,1,179.55,179.55,DONE
1370,3,1,269.39,269.39,DONE
1370,11,2,280.03,560.06,DONE
1371,11,1,212.67,212.67,DONE
1371,11,1,204.48,204.48,DONE
1371,19,1,73.89,73.89,DONE
1371,10,2,120.87,241.74,DONE
1372,12,3,220.84,662.52,DONE
1372,8,1,165.54,165.54,DONE
1372,12,2,143.78,287.56,DONE
1373,20,3,248.50,745.50,DONE
1374,3,2,213.62,427.24,DONE
1374,18,2,55.40,110.80,DONE
1375,12,2,88.53,177.06,DONE
1376,15,1,288.10,288.10,DONE
1377,12,3,233.09,699.27,DONE
1377,8,1,233.30,233.30,DONE
1378,18,1,69.56,69.56,DONE
1378,12,2,217.02,434.04,DONE
1378,8,3,293.29,879.87,DONE
1379,20,2,239.21,478.42,DONE
1379,5,1,222.24,222.24,DONE
1380,9,3,114.13,342.39,DONE
1381,13,1,113.55,113.55,DONE
1382,16,3,136.28,408.84,DONE
1382,8,3,297.90,893.70,DONE
1382,14,1,165.60,165.60,DONE
1382,4,1,93.92,93.92,DONE
1383,15,3,66.77,200.31,DONE
1383,8,1,289.10,289.10,DONE
1383,15,2,146.44,292.88,DONE
1383,20,2,289.78,579.56,DONE
1384,1,3,161.18,483.54,DONE
1384,9,3,120.20,360.60,DONE
1384,13,1,58.98,58.98,DONE
1384,1,2,223.19,446.38,DONE
1385,20,1,162.34,162.34,DONE
1386,2,1,154.03,154.03,DONE
1386,20,3,240.68,722.04,DONE
1386,17,3,266.48,799.44,DONE
1386,2,2,240.31,480.62,DONE
1387,1,3,121.60,364.80,DONE
1387,8,2,248.09,496.18,DONE
1388,6,1,90.66,90.66,DONE
1388,15,3,206.74,620.22,DONE
1388,3,3,137.30,411.90,DONE
1389,3,3,206.29,618.87,DONE
1389,8,3,93.70,281.10,DONE
1389,8,3,157.89,473.67,DONE
1389,17,2,180.06,360.12,DONE
1390,15,2,98.31,196.62,DONE
1391,6,3,293.90,881.70,DONE
1391,11,2,239.92,479.84,DONE
1391,7,1,229.44,229.44,DONE
1391,20,2,88.16,176.32,DONE
1392,10,2,146.48,292.96,DONE
1392,2,1,256.59,256.59,DONE
1392,19,2,145.41,290.82,DONE
1393,17,3,189.36,568.08,DONE
1393,18,2,126.46,252.92,DONE
1393,6,1,57.44,57.44,DONE
1393,16,1,121.24,121.24,DONE
1394,4,3,265.95,797.85,DONE
1395,20,3,184.32,552.96,DONE
1395,13,2,208.74,417.48,DONE
1395,4,1,238.82,238.82,DONE
1396,13,1,97.41,97.41,DONE
1397,13,3,162.21,486.63,DONE
1398,18,3,184.97,554.91,DONE
1399,6,2,279.69,559.38,DONE
1399,7,1,283.05,283.05,DONE
1400,8,1,105.73,105.73,DONE
1400,14,2,93.85,187.70,DONE
1400,9,3,226.60,679.80,DONE
1400,20,2,231.33,462.66,DONE
1401,12,1,169.36,169.36,DONE
1402,7,2,101.50,203.00,DONE
1403,6,3,257.19,771.57,DONE
1403,15,3,146.49,439.47,DONE
1403,14,3,55.83,167.49,DONE
1404,4,3,109.77,329.31,DONE
1405,4,3,117.79,353.37,DONE
1406,17,1,218.60,218.60,DONE
1407,10,1,239.60,239.60,DONE
1408,10,2,81.85,163.70,DONE
1408,13,1,296.06,296.06,DONE
1408,13,1,83.82,83.82,DONE
1408,9,1,196.67,196.67,DONE
1409,7,2,296.81,593.62,DONE
1409,11,1,200.14,200.14,DONE
1410,19,1,111.62,111.62,DONE
1411,9,2,171.34,342.68,DONE
1411,4,3,142.77,428.31,DONE
1412,9,2,250.79,501.58,DONE
1412,12,2,135.46,270.92,DONE
1413,13,3,197.41,592.23,DONE
1413,7,1,225.04,225.04,DONE
1414,14,2,92.15,184.30,DONE
1415,7,3,204.29,612.87,DONE
1415,16,3,53.14,159.42,DONE
1415,8,2,130.88,261.76,DONE
1415,13,1,203.97,203.97,DONE
1416,11,2,199.46,398.92,DONE
1416,20,2,132.07,264.14,DONE
1417,17,3,155.54,466.62,DONE
1417,15,3,67.99,203.97,DONE
1417,19,2,272.57,545.14,DONE
1418,4,1,184.85,184.85,DONE
1418,18,2,106.19,212.38,DONE
1418,9,2,89.34,178.68,DONE
1419,3,3,219.97,659.91,DONE
1419,8,3,88.53,265.59,DONE
1419,6,3,180.44,541.32,DONE
1419,10,3,224.60,673.80,DONE
1420,15,3,230.04,690.12,DONE
1421,9,2,283.79,567.58,DONE
1421,9,1,252.58,252.58,DONE
1421,13,3,220.42,661.26,DONE
1421,17,2,271.00,542.00,DONE
1422,20,1,255.17,255.17,DONE
1422,13,1,200.08,200.08,DONE
1423,9,3,188.15,564.45,DONE
1423,18,2,88.19,176.38,DONE
1424,5,1,142.25,142.25,DONE
1424,16,3,189.13,567.39,DONE
1424,11,1,214.71,214.71,DONE
1424,12,1,213.17,213.17,DONE
1425,6,1,286.23,286.23,DONE
1425,8,3,206.98,620.94,DONE
1425,11,1,163.52,163.52,DONE
1425,18,1,284.64,284.64,DONE
1426,17,2,137.64,275.28,DONE
1427,5,3,251.87,755.61,DONE
1427,4,2,74.51,149.02,DONE
1428,4,1,298.42,298.42,DONE
1428,11,3,190.06,570.18,DONE
1428,17,1,281.54,281.54,DONE
1429,15,2,120.89,241.78,DONE
1429,16,3,127.91,383.73,DONE
1430,11,3,270.19,810.57,DONE
1430,5,1,171.03,171.03,DONE
1431,11,1,191.33,191.33,DONE
1431,8,1,269.12,269.12,DONE
1431,14,3,205.66,616.98,DONE
1431,10,3,117.44,352.32,DONE
1432,13,2,106.84,213.68,DONE
1432,3,2,192.47,384.94,DONE
1432,8,3,203.04,609.12,DONE
1433,16,2,266.04,532.08,DONE
1433,20,1,56.65,56.65,DONE
1433,14,2,142.74,285.48,DONE
1433,5,1,149.52,149.52,DONE
1434,3,2,173.94,347.88,DONE
1434,12,1,110.36,110.36,DONE
1434,11,2,129.06,258.12,DONE
1435,9,2,180.89,361.78,DONE
1435,18,2,296.84,593.68,DONE
1435,7,2,268.10,536.20,DONE
1435,5,1,78.64,78.64,DONE
1436,11,1,61.25,61.25,DONE
1437,17,2,180.33,360.66,DONE
1438,11,1,265.92,265.92,DONE
1438,7,3,221.15,663.45,DONE
1438,20,1,209.32,209.32,DONE
1438,10,3,189.80,569.40,DONE
1439,11,1,188.56,188.56,DONE
1439,8,1,210.74,210.74,DONE
1439,13,3,299.18,897.54,DONE
1439,18,3,250.63,751.89,DONE
1440,2,1,98.68,98.68,DONE
1440,20,2,96.92,193.84,DONE
1440,10,3,93.78,281.34,DONE
1441,17,2,238.16,476.32,DONE
1442,5,2,155.55,311.10,DONE
1443,18,3,122.74,368.22,DONE
1443,5,2,123.51,247.02,DONE
1444,19,3,164.58,493.74,DONE
1444,20,3,238.92,716.76,DONE
1444,14,1,264.64,264.64,DONE
1445,15,1,171.23,171.23,DONE
1445,3,3,235.34,706.02,DONE
1445,15,3,214.65,643.95,DONE
1446,14,3,236.30,708.90,DONE
1446,7,2,132.17,264.34,DONE
1446,17,2,50.37,100.74,DONE
1446,14,2,82.27,164.54,DONE
1447,19,1,225.39,225.39,DONE
1447,19,1,82.17,82.17,DONE
1448,12,2,173.72,347.44,DONE
1448,9,1,76.77,76.77,DONE
1448,6,1,248.31,248.31,DONE
1448,5,1,211.14,211.14,DONE
1449,2,2,201.69,403.38,DONE
1449,5,3,134.18,402.54,DONE
1450,5,3,122.88,368.64,DONE
1450,10,2,210.44,420.88,DONE
1451,2,3,140.85,422.55,DONE
1451,18,1,251.61,251.61,DONE
1451,20,2,75.97,151.94,DONE
1452,6,1,212.63,212.63,DONE
1452,9,2,77.45,154.90,DONE
1452,12,1,236.37,236.37,DONE
1453,1,1,79.53,79.53,DONE
1454,18,3,146.53,439.59,DONE
1454,13,1,98.33,98.33,DONE
1454,15,3,187.42,562.26,DONE
1454,14,1,268.95,268.95,DONE
1455,10,1,62.24,62.24,DONE
1455,7,1,53.08,53.08,DONE
1456,16,2,51.10,102.20,DONE
1457,19,3,247.83,743.49,DONE
1457,1,3,116.98,350.94,DONE
1457,20,2,265.59,531.18,DONE
1457,14,1,97.52,97.52,DONE
1458,20,1,249.01,249.01,DONE
1458,16,2,105.38,210.76,DONE
1458,8,2,128.10,256.20,DONE
1458,19,2,252.31,504.62,DONE
1459,2,3,277.63,832.89,DONE
1459,4,1,65.65,65.65,DONE
1459,10,1,109.03,109.03,DONE
1459,19,3,215.53,646.59,DONE
1460,4,3,269.53,808.59,DONE
1460,2,2,292.19,584.38,DONE
1461,20,1,145.02,145.02,DONE
1461,5,3,220.92,662.76,DONE
1461,1,1,282.30,282.30,DONE
1461,14,3,50.89,152.67,DONE
1462,3,3,229.97,689.91,DONE
1462,8,2,274.58,549.16,DONE
1462,3,2,71.83,143.66,DONE
1462,5,1,71.86,71.86,DONE
1463,20,1,144.87,144.87,DONE
1463,10,1,132.56,132.56,DONE
1464,6,3,101.99,305.97,DONE
1464,3,2,256.58,513.16,DONE
1464,17,1,172.40,172.40,DONE
1464,17,1,173.52,173.52,DONE
1465,15,1,96.57,96.57,DONE
1465,16,2,125.12,250.24,DONE
1465,3,2,244.53,489.06,DONE
1466,6,2,118.47,236.94,DONE
1467,2,3,178.59,535.77,DONE
1467,15,1,191.46,191.46,DONE
1467,6,1,186.95,186.95,DONE
1467,12,2,64.83,129.66,DONE
1468,14,3,194.84,584.52,DONE
1469,20,2,207.17,414.34,DONE
1469,2,3,114.71,344.13,DONE
1469,18,3,217.33,651.99,DONE
1469,2,3,50.06,150.18,DONE
1470,3,1,268.71,268.71,DONE
1470,17,2,257.67,515.34,DONE
1471,7,3,82.81,248.43,DONE
1471,11,3,104.37,313.11,DONE
1471,1,2,203.32,406.64,DONE
1471,20,3,203.79,611.37,DONE
1472,9,3,263.52,790.56,DONE
1472,1,1,121.00,121.00,DONE
1473,9,1,122.45,122.45,DONE
1473,10,1,264.59,264.59,DONE
1473,18,2,274.34,548.68,DONE
1473,19,1,124.31,124.31,DONE
1474,2,1,92.37,92.37,DONE
1475,11,2,141.59,283.18,DONE
1475,16,1,119.11,119.11,DONE
1476,11,3,184.92,554.76,DONE
1476,1,3,230.48,691.44,DONE
1476,15,1,193.71,193.71,DONE
1477,17,1,172.11,172.11,DONE
1477,9,1,268.13,268.13,DONE
1478,9,3,120.95,362.85,DONE
1479,4,1,203.63,203.63,DONE
1479,10,1,218.04,218.04,DONE
1480,12,3,276.03,828.09,DONE
1481,12,1,269.77,269.77,DONE
1481,6,1,229.38,229.38,DONE
1481,8,1,207.62,207.62,DONE
1481,11,3,129.04,387.12,DONE
1482,11,1,207.78,207.78,DONE
1482,5,3,60.98,182.94,DONE
1483,15,1,257.66,257.66,DONE
1483,8,2,247.99,495.98,DONE
1483,1,3,157.84,473.52,DONE
1484,10,1,101.54,101.54,DONE
1484,19,1,165.18,165.18,DONE
1484,5,1,196.99,196.99,DONE
1485,6,2,132.33,264.66,DONE
1486,17,2,278.44,556.88,DONE
1486,9,1,120.71,120.71,DONE
1487,12,1,224.62,224.62,DONE
1488,2,3,113.34,340.02,DONE
1489,20,1,255.08,255.08,DONE
1490,11,1,261.17,261.17,DONE
1491,3,2,104.21,208.42,DONE
1491,15,2,119.79,239.58,DONE
1492,10,1,204.82,204.82,DONE
1492,3,2,72.85,145.70,DONE
1492,8,3,155.54,466.62,DONE
1492,15,3,124.98,374.94,DONE
1493,6,1,224.44,224.44,DONE
1494,7,2,106.78,213.56,DONE
1495,15,3,71.27,213.81,DONE
1495,1,1,172.78,172.78,DONE
1496,14,1,138.35,138.35,DONE
1496,12,1,230.69,230.69,DONE
1496,1,1,97.73,97.73,DONE
1497,16,3,136.44,409.32,DONE
1497,16,2,85.97,171.94,DONE
1497,9,3,267.96,803.88,DONE
1498,11,1,172.37,172.37,DONE
1498,10,3,233.38,700.14,DONE
1498,16,2,269.24,538.48,DONE
1499,4,1,254.80,254.80,DONE
1499,8,3,232.07,696.21,DONE
1500,2,1,153.69,153.69,DONE
1500,3,1,105.07,105.07,DONE
1500,17,2,191.99,383.98,DONE
1501,3,1,130.81,130.81,DONE
1501,2,3,203.04,609.12,DONE
1502,12,3,140.68,422.04,DONE
1502,1,1,106.10,106.10,DONE
1502,3,3,157.43,472.29,DONE
1503,2,1,296.10,296.10,DONE
1503,19,3,215.60,646.80,DONE
1503,17,2,289.58,579.16,DONE
1504,16,2,193.38,386.76,DONE
1504,17,3,192.04,576.12,DONE
1504,16,1,117.51,117.51,DONE
1505,1,3,266.95,800.85,DONE
1506,11,2,128.32,256.64,DONE
1506,4,3,276.32,828.96,DONE
1507,15,3,72.29,216.87,DONE
1507,18,1,130.68,130.68,DONE
1507,8,2,173.48,346.96,DONE
1508,17,2,187.24,374.48,DONE
1508,3,3,84.84,254.52,DONE
1508,8,3,165.68,497.04,DONE
1509,2,2,185.14,370.28,DONE
1509,15,3,128.49,385.47,DONE
1509,11,2,225.48,450.96,DONE
1510,9,3,80.17,240.51,DONE
1510,10,2,130.70,261.40,DONE
1510,10,2,139.65,279.30,DONE
1510,9,3,136.69,410.07,DONE
1511,7,1,51.54,51.54,DONE
1511,17,1,279.66,279.66,DONE
1511,18,3,50.07,150.21,DONE
1512,3,3,297.72,893.16,DONE
1513,18,3,66.39,199.17,DONE
1513,19,1,263.29,263.29,DONE
1514,18,2,223.12,446.24,DONE
1514,11,2,86.74,173.48,DONE
1515,12,2,150.43,300.86,DONE
1516,1,3,161.70,485.10,DONE
1516,13,2,280.65,561.30,DONE
1516,6,3,278.86,836.58,DONE
1516,12,2,196.22,392.44,DONE
1517,2,1,52.39,52.39,DONE
1517,5,3,251.80,755.40,DONE
1517,5,2,180.77,361.54,DONE
1518,17,1,120.33,120.33,DONE
1519,7,3,185.81,557.43,DONE
1519,20,1,52.45,52.45,DONE
1520,12,1,268.74,268.74,DONE
1520,10,3,132.71,398.13,DONE
1520,8,1,280.30,280.30,DONE
1521,15,1,99.99,99.99,DONE
1521,3,3,195.75,587.25,DONE
1521,4,3,119.82,359.46,DONE
1522,10,2,230.69,461.38,DONE
1522,12,1,136.70,136.70,DONE
1522,8,3,239.40,718.20,DONE
1523,10,3,284.54,853.62,DONE
1523,18,1,162.69,162.69,DONE
1523,8,2,76.59,153.18,DONE
1523,9,3,148.71,446.13,DONE
1524,15,2,274.61,549.22,DONE
1524,16,1,192.87,192.87,DONE
1525,15,2,65.71,131.42,DONE
1525,8,1,78.06,78.06,DONE
1525,7,1,240.13,240.13,DONE
1526,17,2,168.79,337.58,DONE
1526,10,3,68.97,206.91,DONE
1526,7,1,144.52,144.52,DONE
1526,3,1,202.48,202.48,DONE
1527,3,2,95.72,191.44,DONE
1527,10,2,102.12,204.24,DONE
1527,4,2,119.47,238.94,DONE
1527,1,3,265.19,795.57,DONE
1528,11,1,215.89,215.89,DONE
1528,9,3,213.33,639.99,DONE
1529,16,1,213.46,213.46,DONE
1529,16,2,256.59,513.18,DONE
1530,20,3,210.60,631.80,DONE
1530,1,2,240.19,480.38,DONE
1530,17,2,214.61,429.22,DONE
1530,7,1,245.11,245.11,DONE
1531,17,1,137.10,137.10,DONE
1531,8,1,278.32,278.32,DONE
1532,17,1,73.86,73.86,DONE
1532,18,2,188.01,376.02,DONE
1532,2,2,208.93,417.86,DONE
1533,16,1,173.92,173.92,DONE
1533,9,2,235.53,471.06,DONE
1533,3,3,92.47,277.41,DONE
1533,1,2,125.22,250.44,DONE
1534,1,3,118.41,355.23,DONE
1534,9,1,69.72,69.72,DONE
1535,4,2,147.99,295.98,DONE
1535,2,3,278.00,834.00,DONE
1536,17,1,167.29,167.29,DONE
1536,12,1,281.75,281.75,DONE
1537,19,3,91.75,275.25,DONE
1537,16,1,89.65,89.65,DONE
1537,14,3,50.91,152.73,DONE
1537,12,3,91.53,274.59,DONE
1538,14,1,183.80,183.80,DONE
1538,15,3,237.02,711.06,DONE
1538,19,3,234.94,704.82,DONE
1539,4,3,243.51,730.53,DONE
1539,6,2,110.46,220.92,DONE
1539,13,2,168.96,337.92,DONE
1540,20,1,273.53,273.53,DONE
1540,2,1,285.22,285.22,DONE
1540,19,1,152.77,152.77,DONE
1540,15,2,51.22,102.44,DONE
1541,11,3,268.55,805.65,DONE
1541,4,1,234.76,234.76,DONE
1541,10,1,97.71,97.71,DONE
1542,4,1,199.61,199.61,DONE
1542,16,3,243.15,729.45,DONE
1543,1,1,137.41,137.41,DONE
1543,11,2,174.06,348.12,DONE
1543,13,3,169.48,508.44,DONE
1543,17,1,165.78,165.78,DONE
1544,12,1,171.10,171.10,DONE
1544,2,1,84.19,84.19,DONE
1545,15,3,178.07,534.21,DONE
1545,4,1,191.12,191.12,DONE
1545,17,2,117.05,234.10,DONE
1545,9,2,80.56,161.12,DONE
1546,7,3,112.95,338.85,DONE
1546,18,2,270.66,541.32,DONE
1546,20,1,291.38,291.38,DONE
1547,2,1,281.46,281.46,DONE
1547,17,3,267.76,803.28,DONE
1548,15,1,135.54,135.54,DONE
1549,5,2,147.73,295.46,DONE
1549,8,2,256.88,513.76,DONE
1550,4,3,105.08,315.24,DONE
1551,1,2,66.76,133.52,DONE
1551,7,3,75.87,227.61,DONE
1552,2,3,57.34,172.02,DONE
1552,20,3,157.19,471.57,DONE
1552,1,2,161.08,322.16,DONE
1552,6,2,68.27,136.54,DONE
1553,11,2,206.91,413.82,DONE
1553,4,1,82.34,82.34,DONE
1554,8,2,156.10,312.20,DONE
1554,13,2,120.36,240.72,DONE
1555,12,3,161.22,483.66,DONE
1555,16,2,147.96,295.92,DONE
1555,14,2,204.69,409.38,DONE
1556,7,2,223.59,447.18,DONE
1556,2,3,191.12,573.36,DONE
1557,17,1,222.48,222.48,DONE
1557,2,3,254.24,762.72,DONE
1557,11,3,109.19,327.57,DONE
1558,20,3,281.69,845.07,DONE
1559,5,1,64.14,64.14,DONE
1559,4,1,183.08,183.08,DONE
1560,9,3,237.25,711.75,DONE
1561,1,3,169.54,508.62,DONE
1561,17,1,101.89,101.89,DONE
1561,4,2,70.80,141.60,DONE
1561,15,2,116.66,233.32,DONE
1562,3,1,233.34,233.34,DONE
1562,19,1,65.02,65.02,DONE
1562,10,2,217.07,434.14,DONE
1563,9,1,294.77,294.77,DONE
1563,1,3,287.78,863.34,DONE
1563,17,3,159.83,479.49,DONE
1563,2,1,230.11,230.11,DONE
1564,17,2,171.56,343.12,DONE
1564,2,3,61.69,185.07,DONE
1564,15,1,134.18,134.18,DONE
1565,10,1,86.29,86.29,DONE
1565,9,3,153.37,460.11,DONE
1565,20,1,66.88,66.88,DONE
1566,17,3,199.24,597.72,DONE
1566,3,1,76.15,76.15,DONE
1566,14,3,65.36,196.08,DONE
1566,14,3,88.75,266.25,DONE
1567,17,3,144.74,434.22,DONE
1568,8,1,228.55,228.55,DONE
1568,19,2,170.68,341.36,DONE
1568,1,3,290.52,871.56,DONE
1569,2,3,137.30,411.90,DONE
1569,8,1,239.53,239.53,DONE
1569,12,1,232.21,232.21,DONE
1570,18,3,270.31,810.93,DONE
1570,17,2,254.67,509.34,DONE
1570,17,1,275.78,275.78,DONE
1571,17,3,103.66,310.98,DONE
1571,17,3,265.82,797.46,DONE
1572,10,2,207.67,415.34,DONE
1572,10,2,148.62,297.24,DONE
1572,6,1,170.05,170.05,DONE
1573,15,3,113.54,340.62,DONE
1573,12,1,142.37,142.37,DONE
1574,11,1,166.74,166.74,DONE
1574,8,3,291.37,874.11,DONE
1574,10,1,61.94,61.94,DONE
1574,13,1,124.12,124.12,DONE
1575,17,1,113.31,113.31,DONE
1575,6,1,236.36,236.36,DONE
1575,15,3,65.17,195.51,DONE
1575,1,2,256.91,513.82,DONE
1576,15,3,274.62,823.86,DONE
1576,3,1,104.20,104.20,DONE
1577,15,1,257.90,257.90,DONE
1577,9,2,151.42,302.84,DONE
1577,19,1,229.98,229.98,DONE
1578,4,3,134.94,404.82,DONE
1579,12,1,108.95,108.95,DONE
1579,4,3,156.55,469.65,DONE
1580,6,2,146.90,293.80,DONE
1581,7,2,257.95,515.90,DONE
1581,9,2,160.31,320.62,DONE
1581,18,1,182.32,182.32,DONE
1582,4,1,117.12,117.12,DONE
1582,11,1,203.84,203.84,DONE
1582,11,2,286.57,573.14,DONE
1582,18,3,101.71,305.13,DONE
1583,9,1,86.41,86.41,DONE
1583,11,2,252.50,505.00,DONE
1583,19,2,96.51,193.02,DONE
1584,5,3,205.71,617.13,DONE
